INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-02-01T08:00:00-00:00,0.09,1.76571,0.01,0.0,3.12,2.0,0.0,0.0,0.0,0.0,0.02,12.126380000000001,1.92,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01T09:00:00-00:00,0.09,2.38447,0.01,0.0,3.12,2.0,0.0,0.0,0.0,0.0,0.02,11.576130000000001,1.92,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01T10:00:00-00:00,0.09,3.12522,0.01,0.0,3.12,2.0,0.0,0.0,0.0,0.0,0.02,17.25737,1.92,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01T11:00:00-00:00,0.09,3.4914,0.01,0.0,3.12,2.0,0.0,0.0,0.0,0.0,0.02,10.36877,1.92,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01T12:00:00-00:00,0.09,7.59974,0.01,0.0,3.12,2.0,0.0,0.0,0.0,0.0,0.03,6.32372,4.15,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01T13:00:00-00:00,0.09,4.02988,0.01,0.0,3.12,2.0,0.0,0.0,0.0,0.0,0.03,6.85088,1.92,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01T14:00:00-00:00,0.09,8.39212,0.01,0.0,10.23299,8.6,0.0,0.0,0.0,0.0,0.02,0.0,2.1570099999999996,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01T15:00:00-00:00,0.09,3.4725099999999998,0.01,0.0,10.24001,8.03,0.0,0.0,0.0,0.0,0.02,2.54699,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01T16:00:00-00:00,0.09,6.62051,0.01,0.0,3.29,2.36,0.0,0.0,0.0,0.0,0.03,7.244039999999999,2.7,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01T17:00:00-00:00,0.09,13.97,0.01,0.0,4.50887,2.0,0.0,0.0,0.0,0.0,0.01,0.0,1.2311299999999998,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
