INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-12-01T08:00:00-00:00,0.11,7.0,0.0,0.0,7.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26405,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01T09:00:00-00:00,0.11,6.01,0.0,0.0,6.75,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01T10:00:00-00:00,0.11,7.0,0.0,0.0,6.89,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07915,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01T11:00:00-00:00,0.11,7.0,0.0,0.0,6.89,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11685,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01T12:00:00-00:00,0.11,7.0,0.0,0.0,6.89,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9685,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01T13:00:00-00:00,0.11,8.23269,0.0,0.0,7.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0
2018-12-01T14:00:00-00:00,0.11,11.5907,0.0,0.0,7.07,7.07,0.0,0.0,0.0,0.0,0.0,0.4093,0.0,0.0,0.0,0.0,3.05209,0.0,0.0,0.0,7.93,0.0,0.0,0.0,0.0,0.0
2018-12-01T15:00:00-00:00,0.11,11.99,0.01,0.0,7.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.75,0.0,0.0,0.0,0.0
2018-12-01T16:00:00-00:00,0.11,15.0,0.0,0.0,8.14,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59055,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01T17:00:00-00:00,0.11,15.0,0.0,0.0,8.14,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.582410000000001,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01T18:00:00-00:00,0.11,15.0,0.0,0.0,8.14,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95116,0.0,0.0,18.552989999999998,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01T19:00:00-00:00,0.11,15.48872,0.0,0.0,8.14,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35934,0.0,0.0,8.72061,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01T20:00:00-00:00,0.11,15.0,0.0,0.0,8.14,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24715,0.0,0.0,10.90286,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01T21:00:00-00:00,0.11,15.364939999999999,0.0,0.0,8.14,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0273700000000001,0.0,0.0,9.4636,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01T22:00:00-00:00,0.11,15.0,0.0,0.0,8.14,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85418,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01T23:00:00-00:00,0.11,14.946660000000001,0.01,0.0,7.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02532,2.39,0.0,0.0,0.0,0.0,0.0
2018-12-02T00:00:00-00:00,0.11,15.99,0.0,0.0,15.33898,15.33898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67102,0.0,0.0,0.0,0.0,0.0
2018-12-02T01:00:00-00:00,0.11,10.99,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,0.0,0.0,0.0,0.0,0.0
2018-12-02T02:00:00-00:00,0.11,10.99,0.0,0.0,15.706529999999999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1834700000000002,0.0,0.0,0.0,0.0,0.0
2018-12-02T03:00:00-00:00,0.11,12.08783,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,0.0,0.0,0.0,0.0,0.0
2018-12-02T04:00:00-00:00,0.11,3.88,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,7.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48807,0.0,0.0,0.0,0.0,0.0
2018-12-02T05:00:00-00:00,0.11,7.93,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55559,0.0,0.0,0.0,0.0,0.0
2018-12-02T06:00:00-00:00,0.11,7.26042,0.0,0.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,0.0,0.0
2018-12-02T07:00:00-00:00,0.11,10.0,0.0,0.0,7.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0
2018-12-02T08:00:00-00:00,0.11,3.55,0.0,0.0,6.12,0.11,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0
2018-12-02T09:00:00-00:00,0.11,7.28793,0.01,0.0,6.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0
2018-12-02T10:00:00-00:00,0.11,6.4538400000000005,0.01,0.0,7.42,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02T11:00:00-00:00,0.11,7.45535,0.0,0.0,7.42,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02T12:00:00-00:00,0.11,7.912489999999999,0.01,0.0,8.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02T13:00:00-00:00,0.11,7.665839999999999,0.0,0.0,9.42,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02T14:00:00-00:00,0.11,7.3434800000000005,0.0,0.01,10.96958,5.99373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04415,0.0,0.0,0.0,0.0,0.0
2018-12-02T15:00:00-00:00,0.11,13.52377,0.01,0.0,11.03,1.5,0.0,0.0,0.0,0.0,0.0,20.9323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2018-12-02T16:00:00-00:00,0.11,20.35999,0.01,0.0,8.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02T17:00:00-00:00,0.11,11.99,0.01,0.0,6.01,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97667,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02T18:00:00-00:00,0.11,18.537020000000002,0.01,0.0,5.42,0.25,0.0,0.0,0.0,0.0,0.0,0.0,6.58,0.0,0.0,0.0,0.0,0.0,0.0,5.0069300000000005,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02T19:00:00-00:00,0.11,11.99,0.01,0.0,7.28,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.8613800000000005,0.0,0.0,0.0,0.0,0.0,0.0,12.52074,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02T20:00:00-00:00,0.11,14.792320000000002,0.01,0.01,6.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.479519999999999,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02T21:00:00-00:00,0.11,27.59398,0.01,0.01,7.27,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.70151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02T22:00:00-00:00,0.11,20.16143,0.01,0.01,7.27,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.6992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02T23:00:00-00:00,0.11,13.99,0.01,0.0,14.239820000000002,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03T00:00:00-00:00,0.11,6.045780000000001,0.01,0.0,13.08,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89672,0.0,0.0,0.0,0.0,0.0
2018-12-03T01:00:00-00:00,0.11,8.165239999999999,0.0,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.19,0.0,6.05845,6.05845,0.0,0.0,0.0,0.0,0.0,0.0,18.99,0.0,0.0,0.0,0.0,0.0
2018-12-03T02:00:00-00:00,0.11,5.0,0.0,0.01,15.9319,10.0,0.0,0.0,0.0,0.0,0.19,0.0,3.48,3.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0881,0.0,0.0,0.0,0.0,0.0
2018-12-03T03:00:00-00:00,0.11,4.06,0.0,0.0,16.01,10.0,0.0,0.0,0.0,0.0,0.19,0.94,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03T04:00:00-00:00,0.11,4.06,0.0,0.0,17.03,10.0,0.0,0.0,0.0,0.0,0.19,0.94,13.253129999999999,13.253129999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03T05:00:00-00:00,0.11,4.06,0.0,0.0,12.06,7.07,0.0,0.0,0.0,0.0,0.19,0.94,1.178,1.178,0.0,0.0,0.0,0.0,0.0,0.0,8.03833,0.0,0.0,0.0,0.0,0.0
2018-12-03T06:00:00-00:00,0.11,3.55,0.0,0.0,12.1644,7.07,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37105,0.0,0.0,0.0,0.0,0.0
2018-12-03T07:00:00-00:00,0.11,3.55,0.0,0.0,12.678230000000001,7.07,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5562,0.0,0.0,0.0,0.0,0.0
2018-12-03T08:00:00-00:00,0.11,3.64,0.0,0.0,6.26,0.25,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,4.75,0.0,0.0,0.0,0.0
2018-12-03T09:00:00-00:00,0.11,3.64,0.0,0.0,7.01,1.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89,1.25,0.0,0.0,0.0,0.0
2018-12-03T10:00:00-00:00,0.11,3.64,0.0,0.0,5.99,1.25,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,1.0,0.0,0.0,0.0,0.0
2018-12-03T11:00:00-00:00,0.11,3.64,0.0,0.0,5.99,1.25,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,1.0,0.0,0.0,0.0,0.0
2018-12-03T12:00:00-00:00,0.11,3.64,0.0,0.0,6.2773,1.5,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18676,0.75,0.0,0.0,0.0,0.0
2018-12-03T13:00:00-00:00,0.11,3.64,0.0,0.0,23.94,10.1,0.0,0.0,0.0,0.0,0.09,7.35,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,10.342880000000001,0.0,0.0,0.0,0.0,0.0
2018-12-03T14:00:00-00:00,0.11,5.13,0.0,0.0030800000000000003,14.60794,8.62962,0.0,0.0,0.0,0.0,0.19,0.98,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03T15:00:00-00:00,0.11,6.00664,0.01,0.0,22.71903,16.70903,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03T16:00:00-00:00,0.11,6.6726600000000005,0.01,0.0,5.01,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
