INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-04-01T07:00:00-00:00,0.09,14.13016,0.0,0.0,9.01,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01T08:00:00-00:00,0.09,15.950520000000001,0.0,0.0,8.31,3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.70198,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01T09:00:00-00:00,0.09,14.6328,0.0,0.0,8.31,3.0,0.0,0.0,0.0,0.0,0.01,1.66188,0.69948,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01T10:00:00-00:00,0.09,16.03201,0.0,0.0,8.31,3.0,0.0,0.0,0.0,0.0,0.01,1.58981,0.68362,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01T11:00:00-00:00,0.09,14.67586,0.0,0.0,8.31,3.0,0.0,0.0,0.0,0.0,0.01,1.61412,0.71,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01T12:00:00-00:00,0.09,35.10691,0.0,0.0,28.72108,23.41108,0.0,0.0,0.0,0.0,0.01,0.0,0.6256,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01T13:00:00-00:00,0.09,24.14527,0.01,0.0,20.92,14.91,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01T14:00:00-00:00,0.09,44.46063,0.01,0.0,14.37,3.0,0.0,0.0,0.0,0.0,0.01,0.0,20.91753,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01T15:00:00-00:00,0.09,53.249159999999996,0.01,0.0,10.93,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.424120000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01T16:00:00-00:00,0.09,109.10982,0.0,0.01,25.0,0.25039,0.0,0.0,0.0,0.0,0.0,0.0,25.01052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
