INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP15_EXP_NS_CLR_PRC,AS_SP15_EXP_RD_CLR_PRC,AS_SP15_EXP_RU_CLR_PRC,AS_SP15_EXP_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-03-01T08:00:00-00:00,0.09,1.88,0.01,0.0,1.96,0.7,0.0,0.0,0.0,0.0,0.21,14.55155,10.9564,10.2164,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01T09:00:00-00:00,0.09,4.25,0.01,0.0,0.52,0.09,0.0,0.0,0.0,0.0,0.21,6.20176,7.67,6.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01T10:00:00-00:00,0.09,4.03,0.0,0.0,0.52,0.09,0.0,0.0,0.0,0.0,0.21,5.97928,6.81,5.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01T11:00:00-00:00,0.09,4.11,0.0,0.0,0.52,0.09,0.0,0.0,0.0,0.0,0.21,5.62715,6.48,4.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01T12:00:00-00:00,0.09,5.9,0.01,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.21,3.9649400000000004,9.25,7.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0
2018-03-01T13:00:00-00:00,0.09,1.7,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.0,0.21,9.3,13.39494,10.45,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.31976,0.0,0.0,0.0,0.0,0.0
2018-03-01T14:00:00-00:00,0.09,2.55,0.0,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.21,8.44,22.91941,16.90941,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0
2018-03-01T15:00:00-00:00,0.09,8.56,0.01,0.0,4.57102,2.64102,0.0,0.0,0.0,0.0,0.21,2.43,10.46898,8.39898,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01T16:00:00-00:00,0.09,9.84595,0.01,0.0,1.79,1.01,0.0,0.0,0.0,0.0,0.16,2.27199,10.21,7.30778,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01T17:00:00-00:00,0.09,10.99,0.01,0.0,1.53,0.09,0.0,0.0,0.0,0.0,0.16,0.0,8.058710000000001,4.25871,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01T18:00:00-00:00,0.09,7.59865,0.01,0.0,2.94,1.01,0.0,0.0,0.0,0.0,0.16,5.45169,5.61563,3.5456300000000005,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01T19:00:00-00:00,0.09,9.36806,0.01,0.0,2.94,1.0,0.0,0.0,0.0,0.0,0.11,4.08871,5.15209,2.23576,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
