INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-07-01T07:00:00-00:00,68.18145,0.0,70.70564,-2.52419,0.0
2022-07-01T08:00:00-00:00,63.14423,0.0,65.39378,-2.24955,0.0
2022-07-01T09:00:00-00:00,62.01141,0.0,64.18736,-2.17595,0.0
2022-07-01T10:00:00-00:00,59.74688,0.0,61.6392,-1.89232,0.0
2022-07-01T11:00:00-00:00,60.35662,0.0,62.38411,-2.02748,0.0
2022-07-01T12:00:00-00:00,64.1832,0.0,66.65615,-2.47294,0.0
2022-07-01T13:00:00-00:00,63.23959,0.12175,65.42743,-2.30959,0.0
2022-07-01T14:00:00-00:00,54.42876,0.0,57.17307,-2.74431,0.0
2022-07-01T15:00:00-00:00,45.40586,0.0,47.87122,-2.46537,0.0
2022-07-01T16:00:00-00:00,42.76243,0.3965,45.00311,-2.63718,0.0
2022-07-01T17:00:00-00:00,45.92466,0.60715,48.23064,-2.91313,0.0
2022-07-01T18:00:00-00:00,52.37161,1.59452,54.76391,-3.98681,0.0
2022-07-01T19:00:00-00:00,53.37959,1.48108,56.25245,-4.35394,0.0
2022-07-01T20:00:00-00:00,53.69808,1.24681,57.40535,-4.95408,0.0
2022-07-01T21:00:00-00:00,55.95981,1.36354,60.02228,-5.42601,0.0
2022-07-01T22:00:00-00:00,55.86282,1.42061,60.05759,-5.61538,0.0
2022-07-01T23:00:00-00:00,58.30639,1.26783,62.28957,-5.25101,0.0
2022-07-02T00:00:00-00:00,62.67591,0.64218,67.68547,-5.65174,0.0
2022-07-02T01:00:00-00:00,75.15993,0.16722,81.78049,-6.78778,0.0
2022-07-02T02:00:00-00:00,90.07831,0.0,98.9328,-8.85449,0.0
2022-07-02T03:00:00-00:00,88.04685,0.0,96.73352,-8.68667,0.0
2022-07-02T04:00:00-00:00,81.20711,0.0,87.87697,-6.66986,0.0
2022-07-02T05:00:00-00:00,67.90467,-0.28157,72.78633,-4.6001,0.0
2022-07-02T06:00:00-00:00,59.93749,-0.52829,64.12746,-3.66168,0.0
2022-07-02T07:00:00-00:00,62.63137,0.0,62.63137,0.0,0.0
2022-07-02T08:00:00-00:00,59.42891,0.0,59.42891,0.0,0.0
2022-07-02T09:00:00-00:00,57.49834,0.0,57.49834,0.0,0.0
2022-07-02T10:00:00-00:00,54.8233,0.0,54.8233,0.0,0.0
2022-07-02T11:00:00-00:00,54.65695,0.0,54.65695,0.0,0.0
2022-07-02T12:00:00-00:00,56.32835,0.0,56.32835,0.0,0.0
2022-07-02T13:00:00-00:00,56.52389,0.0,56.52389,0.0,0.0
2022-07-02T14:00:00-00:00,39.93,0.0,39.93,0.0,0.0
2022-07-02T15:00:00-00:00,27.12192,0.0,28.41777,-1.29585,0.0
2022-07-02T16:00:00-00:00,26.41838,0.0,26.41838,0.0,0.0
2022-07-02T17:00:00-00:00,25.47867,0.08665,26.48312,-1.0911,0.0
2022-07-02T18:00:00-00:00,28.10868,0.46528,28.96417,-1.32077,0.0
2022-07-02T19:00:00-00:00,29.91846,0.04314,31.46427,-1.58895,0.0
2022-07-02T20:00:00-00:00,32.34281,0.21698,33.88801,-1.76218,0.0
2022-07-02T21:00:00-00:00,35.7916,0.8924,36.95775,-2.05855,0.0
2022-07-02T22:00:00-00:00,40.89784,0.13404,43.38883,-2.62502,0.0
2022-07-02T23:00:00-00:00,42.88374,0.80421,44.66567,-2.58614,0.0
2022-07-03T00:00:00-00:00,50.08895,0.16917,53.36161,-3.44182,0.0
2022-07-03T01:00:00-00:00,61.22638,0.0,65.64424,-4.41786,0.0
2022-07-03T02:00:00-00:00,82.76499,0.0,89.08082,-6.31583,0.0
2022-07-03T03:00:00-00:00,85.03228,0.0,91.27552,-6.24325,0.0
2022-07-03T04:00:00-00:00,76.8978,0.0,81.79747,-4.89967,0.0
2022-07-03T05:00:00-00:00,60.1851,-0.13429,64.02652,-3.70714,0.0
2022-07-03T06:00:00-00:00,55.7663,-0.14896,55.91527,0.0,0.0
2022-07-03T07:00:00-00:00,52.18328,-0.12314,52.30642,0.0,0.0
2022-07-03T08:00:00-00:00,52.62,0.0,52.62,0.0,0.0
2022-07-03T09:00:00-00:00,50.85,0.0,50.85,0.0,0.0
2022-07-03T10:00:00-00:00,50.85,0.0,50.85,0.0,0.0
2022-07-03T11:00:00-00:00,50.85,0.0,50.85,0.0,0.0
2022-07-03T12:00:00-00:00,50.85,0.0,50.85,0.0,0.0
2022-07-03T13:00:00-00:00,45.32355,0.0,45.32355,0.0,0.0
2022-07-03T14:00:00-00:00,15.69778,0.0,15.69778,0.0,0.0
2022-07-03T15:00:00-00:00,6.97669,-1.26908,8.24577,0.0,0.0
2022-07-03T16:00:00-00:00,6.38794,0.0,6.38794,0.0,0.0
2022-07-03T17:00:00-00:00,7.03221,0.0,7.48266,-0.45046,0.0
2022-07-03T18:00:00-00:00,7.56988,0.0,8.06594,-0.49606,0.0
2022-07-03T19:00:00-00:00,6.763,0.0,7.22002,-0.45703,0.0
2022-07-03T20:00:00-00:00,8.06617,0.0,8.64819,-0.58202,0.0
2022-07-03T21:00:00-00:00,9.99679,0.0,10.75502,-0.75823,0.0
2022-07-03T22:00:00-00:00,14.4993,0.0,15.6411,-1.1418,0.0
2022-07-03T23:00:00-00:00,18.86181,0.0,20.39335,-1.53154,0.0
2022-07-04T00:00:00-00:00,35.2306,0.39558,37.83948,-3.00446,0.0
2022-07-04T01:00:00-00:00,52.66556,0.0,57.40741,-4.74185,0.0
2022-07-04T02:00:00-00:00,75.13504,0.0,82.24964,-7.11459,0.0
2022-07-04T03:00:00-00:00,82.36964,0.0,90.12982,-7.76018,0.0
2022-07-04T04:00:00-00:00,76.07975,0.0,82.3463,-6.26655,0.0
2022-07-04T05:00:00-00:00,61.45228,0.0,65.57009,-4.1178,0.0
2022-07-04T06:00:00-00:00,60.93144,0.0,60.93144,0.0,0.0
2022-07-04T07:00:00-00:00,46.66964,0.0,49.3076,-2.63796,0.0
2022-07-04T08:00:00-00:00,47.79073,0.0,50.41748,-2.62675,0.0
2022-07-04T09:00:00-00:00,46.3918,0.0,49.02441,-2.63261,0.0
2022-07-04T10:00:00-00:00,45.60932,0.0,48.13648,-2.52717,0.0
2022-07-04T11:00:00-00:00,46.00627,0.0,48.41746,-2.41119,0.0
2022-07-04T12:00:00-00:00,47.76437,0.0,50.00457,-2.2402,0.0
2022-07-04T13:00:00-00:00,44.64308,0.0,46.90385,-2.26077,0.0
2022-07-04T14:00:00-00:00,14.94929,0.0,15.66519,-0.7159,0.0
2022-07-04T15:00:00-00:00,7.19588,0.0,7.56665,-0.37077,0.0
2022-07-04T16:00:00-00:00,6.73978,0.0,7.10573,-0.36595,0.0
2022-07-04T17:00:00-00:00,7.95903,0.0,8.37969,-0.42066,0.0
2022-07-04T18:00:00-00:00,8.52821,0.0,9.0017,-0.47349,0.0
2022-07-04T19:00:00-00:00,7.599,0.0,8.03617,-0.43717,0.0
