INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-10-01T07:00:00-00:00,62.04408,0.0,62.97613,-0.93205,0.0
2022-10-01T08:00:00-00:00,60.13767,0.0,60.72059,-0.58292,0.0
2022-10-01T09:00:00-00:00,58.24666,0.0,58.85284,-0.60618,0.0
2022-10-01T10:00:00-00:00,56.88531,0.0,57.34406,-0.45875,0.0
2022-10-01T11:00:00-00:00,57.24814,0.0,57.62849,-0.38035,0.0
2022-10-01T12:00:00-00:00,58.51476,0.0,58.9926,-0.47784,0.0
2022-10-01T13:00:00-00:00,64.49588,0.0,65.65803,-1.16215,0.0
2022-10-01T14:00:00-00:00,55.4027,0.0,55.78202,-0.37932,0.0
2022-10-01T15:00:00-00:00,46.85793,3.89703,43.5488,-0.58791,0.0
2022-10-01T16:00:00-00:00,39.39337,4.5244,35.33897,-0.47001,0.0
2022-10-01T17:00:00-00:00,36.65439,5.35018,31.8197,-0.51548,0.0
2022-10-01T18:00:00-00:00,35.66039,4.61801,31.72122,-0.67883,0.0
2022-10-01T19:00:00-00:00,38.32034,5.03025,34.17874,-0.88865,0.0
2022-10-01T20:00:00-00:00,42.5319,4.93312,38.56285,-0.96407,0.0
2022-10-01T21:00:00-00:00,46.94489,4.2918,43.7782,-1.1251,0.0
2022-10-01T22:00:00-00:00,51.379,5.30994,47.34258,-1.27352,0.0
2022-10-01T23:00:00-00:00,53.59925,4.31579,50.62501,-1.34156,0.0
2022-10-02T00:00:00-00:00,65.5343,0.0,68.00281,-2.4685,0.0
2022-10-02T01:00:00-00:00,77.05624,0.0,79.77663,-2.72038,0.0
2022-10-02T02:00:00-00:00,72.31773,0.0,74.87083,-2.5531,0.0
2022-10-02T03:00:00-00:00,68.95864,0.0,71.35621,-2.39757,0.0
2022-10-02T04:00:00-00:00,67.52308,0.0,69.70484,-2.18176,0.0
2022-10-02T05:00:00-00:00,65.20102,0.0,67.23141,-2.03039,0.0
2022-10-02T06:00:00-00:00,61.41081,0.0,62.5747,-1.16389,0.0
2022-10-02T07:00:00-00:00,62.83254,0.0,63.40317,-0.57063,0.0
2022-10-02T08:00:00-00:00,60.69078,0.0,61.13092,-0.44014,0.0
2022-10-02T09:00:00-00:00,59.14309,0.0,59.33891,-0.19582,0.0
2022-10-02T10:00:00-00:00,57.59867,0.0,57.77778,-0.17911,0.0
2022-10-02T11:00:00-00:00,59.71638,0.0,59.83006,-0.11368,0.0
2022-10-02T12:00:00-00:00,62.33703,0.0,62.53088,-0.19385,0.0
2022-10-02T13:00:00-00:00,66.99754,0.0,66.58472,0.41283,0.0
2022-10-02T14:00:00-00:00,53.36918,0.0,52.53389,0.83529,0.0
2022-10-02T15:00:00-00:00,39.45751,0.45557,39.03708,-0.03513,0.0
2022-10-02T16:00:00-00:00,35.18269,3.40161,31.97614,-0.19505,0.0
2022-10-02T17:00:00-00:00,30.4093,2.42237,28.19558,-0.20865,0.0
