INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-11-01T07:00:00-00:00,67.98206,0.0,71.45476,-3.4727,0.0
2022-11-01T08:00:00-00:00,67.72125,0.0,71.32306,-3.60181,0.0
2022-11-01T09:00:00-00:00,64.77394,0.0,68.13289,-3.35895,0.0
2022-11-01T10:00:00-00:00,63.65839,0.0,66.95949,-3.3011,0.0
2022-11-01T11:00:00-00:00,67.04868,-0.00964,70.38766,-3.32934,0.0
2022-11-01T12:00:00-00:00,73.22175,-1.56379,78.35869,-3.57316,0.0
2022-11-01T13:00:00-00:00,81.67205,0.0,86.76517,-5.09312,0.0
2022-11-01T14:00:00-00:00,92.06321,0.0,92.06321,0.0,0.0
2022-11-01T15:00:00-00:00,74.56728,0.0,74.56728,0.0,0.0
2022-11-01T16:00:00-00:00,60.99289,0.49199,60.5009,0.0,0.0
2022-11-01T17:00:00-00:00,59.89572,1.17569,60.28751,-1.56748,0.0
2022-11-01T18:00:00-00:00,59.55901,2.29394,59.18259,-1.91752,0.0
2022-11-01T19:00:00-00:00,56.89969,2.30738,56.22856,-1.63625,0.0
2022-11-01T20:00:00-00:00,54.98138,2.68397,53.83161,-1.5342,0.0
2022-11-01T21:00:00-00:00,51.7998,0.24302,52.97111,-1.41433,0.0
2022-11-01T22:00:00-00:00,56.27628,0.3197,58.28203,-2.32545,0.0
2022-11-01T23:00:00-00:00,64.51615,0.0,67.75483,-3.23868,0.0
2022-11-02T00:00:00-00:00,79.78398,0.0,85.10291,-5.31893,0.0
2022-11-02T01:00:00-00:00,81.24515,0.0,88.02292,-6.77776,0.0
2022-11-02T02:00:00-00:00,78.60477,0.0,84.54853,-5.94376,0.0
2022-11-02T03:00:00-00:00,76.97712,0.0,82.48727,-5.51015,0.0
2022-11-02T04:00:00-00:00,75.65487,0.0,80.27041,-4.61555,0.0
2022-11-02T05:00:00-00:00,67.71933,-0.36175,73.33952,-5.25844,0.0
2022-11-02T06:00:00-00:00,67.11898,0.0,70.5476,-3.42861,0.0
2022-11-02T07:00:00-00:00,69.90449,-2.69357,77.19093,-4.59286,0.0
2022-11-02T08:00:00-00:00,66.57016,-2.09564,72.57007,-3.90427,0.0
2022-11-02T09:00:00-00:00,65.44175,-0.62478,69.66839,-3.60186,0.0
2022-11-02T10:00:00-00:00,66.30857,-0.37382,70.54097,-3.85859,0.0
2022-11-02T11:00:00-00:00,71.55357,-0.67497,76.04606,-3.81751,0.0
2022-11-02T12:00:00-00:00,77.48192,-2.66792,84.52841,-4.37857,0.0
2022-11-02T13:00:00-00:00,86.69361,-1.75244,95.20566,-6.7596,0.0
2022-11-02T14:00:00-00:00,90.37795,-2.03749,99.62855,-7.21311,0.0
