INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-03-01T08:00:00-00:00,48.14028,0.0,50.09915,-1.95888,0.0
2022-03-01T09:00:00-00:00,44.41093,0.0,46.45008,-2.03916,0.0
2022-03-01T10:00:00-00:00,43.89036,0.0,45.85765,-1.96729,0.0
2022-03-01T11:00:00-00:00,44.25221,0.0,46.29861,-2.0464,0.0
2022-03-01T12:00:00-00:00,46.42952,0.0,48.58677,-2.15725,0.0
2022-03-01T13:00:00-00:00,54.61938,0.0,57.18708,-2.5677,0.0
2022-03-01T14:00:00-00:00,65.06084,0.0,68.34121,-3.28038,0.0
2022-03-01T15:00:00-00:00,46.98235,1.98758,46.81591,-1.82114,0.0
2022-03-01T16:00:00-00:00,35.36756,3.02408,33.61059,-1.26712,0.0
2022-03-01T17:00:00-00:00,30.52167,6.14477,25.28461,-0.90772,0.0
2022-03-01T18:00:00-00:00,29.10022,9.59582,20.31708,-0.81268,0.0
2022-03-01T19:00:00-00:00,27.63264,8.92714,19.47069,-0.7652,0.0
2022-03-01T20:00:00-00:00,25.26912,7.6276,18.35938,-0.71785,0.0
2022-03-01T21:00:00-00:00,25.26179,6.7847,19.23294,-0.75585,0.0
2022-03-01T22:00:00-00:00,29.06821,7.03273,22.98476,-0.94927,0.0
2022-03-01T23:00:00-00:00,41.70489,1.45623,41.82983,-1.58117,0.0
2022-03-02T00:00:00-00:00,48.16458,0.0,50.2552,-2.09062,0.0
2022-03-02T01:00:00-00:00,75.08093,0.0,79.4003,-4.31938,0.0
2022-03-02T02:00:00-00:00,80.69112,0.0,85.65027,-4.95915,0.0
2022-03-02T03:00:00-00:00,62.86547,0.0,66.7787,-3.91323,0.0
2022-03-02T04:00:00-00:00,58.13556,0.0,61.76749,-3.63193,0.0
2022-03-02T05:00:00-00:00,57.32909,0.0,60.58236,-3.25327,0.0
2022-03-02T06:00:00-00:00,50.30217,0.0,52.72764,-2.42547,0.0
2022-03-02T07:00:00-00:00,46.488,0.0,48.35448,-1.86648,0.0
2022-03-02T08:00:00-00:00,43.71302,0.0,45.28438,-1.57137,0.0
2022-03-02T09:00:00-00:00,42.76602,0.0,44.54794,-1.78192,0.0
2022-03-02T10:00:00-00:00,42.75742,0.0,44.47875,-1.72133,0.0
2022-03-02T11:00:00-00:00,42.66476,0.0,44.41932,-1.75456,0.0
2022-03-02T12:00:00-00:00,45.08296,0.0,46.9712,-1.88824,0.0
2022-03-02T13:00:00-00:00,52.87104,0.0,55.00525,-2.1342,0.0
2022-03-02T14:00:00-00:00,65.5743,0.0,68.8661,-3.2918,0.0
2022-03-02T15:00:00-00:00,48.41086,1.33258,49.20903,-2.13075,0.0
2022-03-02T16:00:00-00:00,38.42026,2.78139,36.86652,-1.22766,0.0
2022-03-02T17:00:00-00:00,31.04204,5.61259,26.14853,-0.71908,0.0
2022-03-02T18:00:00-00:00,28.14743,4.66537,24.16347,-0.68141,0.0
2022-03-02T19:00:00-00:00,23.68276,2.43407,21.89457,-0.64589,0.0
2022-03-02T20:00:00-00:00,24.737,2.06568,23.36527,-0.69395,0.0
2022-03-02T21:00:00-00:00,20.16897,-0.03183,20.8363,-0.63551,0.0
2022-03-02T22:00:00-00:00,27.17081,0.94983,27.10739,-0.88641,0.0
2022-03-02T23:00:00-00:00,43.14209,0.40504,44.97691,-2.23985,0.0
2022-03-03T00:00:00-00:00,49.07804,0.0,51.18694,-2.1089,0.0
2022-03-03T01:00:00-00:00,71.12212,0.0,75.44513,-4.32301,0.0
2022-03-03T02:00:00-00:00,83.20749,0.0,88.52803,-5.32053,0.0
2022-03-03T03:00:00-00:00,65.38435,0.0,69.2851,-3.90075,0.0
2022-03-03T04:00:00-00:00,59.24074,0.0,62.74838,-3.50763,0.0
2022-03-03T05:00:00-00:00,55.02904,0.0,58.07814,-3.0491,0.0
2022-03-03T06:00:00-00:00,48.23362,0.0,50.20152,-1.9679,0.0
2022-03-03T07:00:00-00:00,45.1707,0.0,47.18552,-2.01482,0.0
2022-03-03T08:00:00-00:00,50.06728,0.0,51.91547,-1.84819,0.0
2022-03-03T09:00:00-00:00,45.08938,0.0,47.04161,-1.95223,0.0
2022-03-03T10:00:00-00:00,43.92346,0.0,45.88745,-1.96398,0.0
2022-03-03T11:00:00-00:00,43.77586,0.0,45.7428,-1.96694,0.0
2022-03-03T12:00:00-00:00,46.70719,0.0,48.66853,-1.96134,0.0
2022-03-03T13:00:00-00:00,52.74767,0.0,55.18116,-2.43349,0.0
2022-03-03T14:00:00-00:00,61.85258,0.0,64.93027,-3.07769,0.0
2022-03-03T15:00:00-00:00,48.27013,0.41849,50.13268,-2.28104,0.0
2022-03-03T16:00:00-00:00,45.59251,1.89075,45.55589,-1.85412,0.0
2022-03-03T17:00:00-00:00,41.54446,2.64376,40.34087,-1.44017,0.0
2022-03-03T18:00:00-00:00,39.35646,4.60367,36.02445,-1.27166,0.0
2022-03-03T19:00:00-00:00,30.94906,-0.07158,32.27282,-1.25219,0.0
2022-03-03T20:00:00-00:00,30.23597,-0.02963,31.47748,-1.21188,0.0
2022-03-03T21:00:00-00:00,30.01965,-0.33703,31.50994,-1.15326,0.0
2022-03-03T22:00:00-00:00,35.12141,1.15814,35.35262,-1.38936,0.0
2022-03-03T23:00:00-00:00,42.86204,0.0,44.90523,-2.04319,0.0
2022-03-04T00:00:00-00:00,51.51662,0.0,53.85951,-2.34289,0.0
2022-03-04T01:00:00-00:00,63.12012,0.0,67.05632,-3.93621,0.0
2022-03-04T02:00:00-00:00,74.69754,0.0,79.50776,-4.81022,0.0
2022-03-04T03:00:00-00:00,61.72952,0.0,65.45385,-3.72432,0.0
2022-03-04T04:00:00-00:00,59.37473,0.0,62.99038,-3.61565,0.0
2022-03-04T05:00:00-00:00,55.30311,0.0,58.62106,-3.31795,0.0
2022-03-04T06:00:00-00:00,50.30182,0.0,52.47425,-2.17243,0.0
2022-03-04T07:00:00-00:00,49.18791,0.0,51.27479,-2.08688,0.0
2022-03-04T08:00:00-00:00,45.05991,0.0,46.93252,-1.87261,0.0
2022-03-04T09:00:00-00:00,42.31371,0.0,44.23807,-1.92436,0.0
2022-03-04T10:00:00-00:00,41.07415,0.0,42.90624,-1.8321,0.0
2022-03-04T11:00:00-00:00,41.81127,0.0,43.58519,-1.77392,0.0
2022-03-04T12:00:00-00:00,43.80707,0.0,45.61335,-1.80629,0.0
2022-03-04T13:00:00-00:00,48.43503,0.0,50.58489,-2.14986,0.0
2022-03-04T14:00:00-00:00,58.97892,0.0,61.91362,-2.93471,0.0
2022-03-04T15:00:00-00:00,49.72903,-0.76855,53.10504,-2.60746,0.0
2022-03-04T16:00:00-00:00,44.99518,-0.51358,47.54363,-2.03487,0.0
2022-03-04T17:00:00-00:00,44.1752,0.97385,45.49426,-2.29291,0.0
2022-03-04T18:00:00-00:00,43.08546,-1.34887,46.81733,-2.383,0.0
2022-03-04T19:00:00-00:00,37.18254,0.08669,38.6818,-1.58595,0.0
2022-03-04T20:00:00-00:00,31.56614,-0.75731,33.58281,-1.25936,0.0
2022-03-04T21:00:00-00:00,27.75817,-3.40981,32.38905,-1.22107,0.0
2022-03-04T22:00:00-00:00,29.01964,-0.25012,30.45127,-1.18151,0.0
2022-03-04T23:00:00-00:00,32.02609,-0.35217,33.759,-1.38074,0.0
2022-03-05T00:00:00-00:00,43.49084,0.0,45.61179,-2.12095,0.0
2022-03-05T01:00:00-00:00,53.78773,0.0,56.94234,-3.15461,0.0
2022-03-05T02:00:00-00:00,65.5201,0.0,69.58379,-4.06369,0.0
2022-03-05T03:00:00-00:00,58.04243,0.0,61.52473,-3.4823,0.0
2022-03-05T04:00:00-00:00,54.52958,0.0,57.47821,-2.94863,0.0
2022-03-05T05:00:00-00:00,52.96751,0.0,55.73181,-2.7643,0.0
2022-03-05T06:00:00-00:00,47.25643,0.0,49.30763,-2.0512,0.0
2022-03-05T07:00:00-00:00,45.40315,0.0,47.33933,-1.93618,0.0
2022-03-05T08:00:00-00:00,43.13443,0.0,45.01141,-1.87698,0.0
2022-03-05T09:00:00-00:00,40.51146,0.0,42.00691,-1.49545,0.0
2022-03-05T10:00:00-00:00,39.4097,0.0,40.86872,-1.45901,0.0
2022-03-05T11:00:00-00:00,39.92066,0.0,41.29154,-1.37088,0.0
2022-03-05T12:00:00-00:00,42.33567,0.0,43.74875,-1.41308,0.0
2022-03-05T13:00:00-00:00,44.20494,0.0,46.3267,-2.12176,0.0
2022-03-05T14:00:00-00:00,47.07882,0.0,49.26108,-2.18227,0.0
2022-03-05T15:00:00-00:00,36.87734,0.0,37.92794,-1.0506,0.0
2022-03-05T16:00:00-00:00,22.26381,0.21237,22.28994,-0.2385,0.0
2022-03-05T17:00:00-00:00,12.49279,0.27367,12.42412,-0.205,0.0
2022-03-05T18:00:00-00:00,9.16499,0.09031,9.22036,-0.14568,0.0
2022-03-05T19:00:00-00:00,2.4231,-0.11088,2.57361,-0.03963,0.0
2022-03-05T20:00:00-00:00,1.05427,0.02517,1.04478,-0.01567,0.0
2022-03-05T21:00:00-00:00,0.181,0.02368,0.15963,-0.00231,0.0
2022-03-05T22:00:00-00:00,0.18937,0.01938,0.17254,-0.00255,0.0
2022-03-05T23:00:00-00:00,6.11578,0.18651,6.02936,-0.10009,0.0
2022-03-06T00:00:00-00:00,35.13735,-0.09152,36.01397,-0.7851,0.0
2022-03-06T01:00:00-00:00,53.92583,0.0,56.75208,-2.82625,0.0
2022-03-06T02:00:00-00:00,67.21752,0.0,70.77018,-3.55266,0.0
2022-03-06T03:00:00-00:00,61.02195,0.0,64.17958,-3.15764,0.0
2022-03-06T04:00:00-00:00,56.00403,0.0,58.933,-2.92897,0.0
2022-03-06T05:00:00-00:00,54.54645,0.0,57.08084,-2.53439,0.0
2022-03-06T06:00:00-00:00,48.67733,0.0,50.80611,-2.12878,0.0
2022-03-06T07:00:00-00:00,44.73131,0.0,46.72165,-1.99034,0.0
2022-03-06T08:00:00-00:00,43.78121,0.0,45.3081,-1.52688,0.0
2022-03-06T09:00:00-00:00,40.56633,0.0,41.95071,-1.38437,0.0
2022-03-06T10:00:00-00:00,41.12356,0.0,42.56216,-1.4386,0.0
2022-03-06T11:00:00-00:00,42.64343,0.0,44.04857,-1.40515,0.0
2022-03-06T12:00:00-00:00,43.98629,0.0,45.71429,-1.728,0.0
2022-03-06T13:00:00-00:00,45.70418,0.0,47.6234,-1.91922,0.0
2022-03-06T14:00:00-00:00,45.7405,0.0,47.51766,-1.77716,0.0
2022-03-06T15:00:00-00:00,30.3822,-0.18237,31.19152,-0.62695,0.0
2022-03-06T16:00:00-00:00,0.5,0.0,0.5,0.0,0.0
2022-03-06T17:00:00-00:00,0.13368,0.1,0.03386,-0.00018,0.0
2022-03-06T18:00:00-00:00,0.0881,0.09868,-0.01067,9e-05,0.0
2022-03-06T19:00:00-00:00,0.10254,0.11254,-0.01,0.0,0.0
2022-03-06T20:00:00-00:00,-0.17599,0.14367,-0.33851,0.01886,0.0
2022-03-06T21:00:00-00:00,-0.9086,0.11296,-1.02156,0.0,0.0
