INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-05-01T07:00:00-00:00,68.88,0.0,68.88,0.0,0.0
2022-05-01T08:00:00-00:00,66.63,0.0,66.63,0.0,0.0
2022-05-01T09:00:00-00:00,66.67334,0.0,66.09828,0.57506,0.0
2022-05-01T10:00:00-00:00,66.78,0.0,66.78,0.0,0.0
2022-05-01T11:00:00-00:00,65.77,0.0,65.77,0.0,0.0
2022-05-01T12:00:00-00:00,70.68441,0.0,69.70849,0.97592,0.0
2022-05-01T13:00:00-00:00,67.66094,0.0,66.45805,1.20289,0.0
2022-05-01T14:00:00-00:00,41.89718,3.715,37.35294,0.82924,0.0
2022-05-01T15:00:00-00:00,12.71099,5.17307,7.42725,0.11067,0.0
2022-05-01T16:00:00-00:00,15.94918,8.75382,7.10302,0.09234,0.0
2022-05-01T17:00:00-00:00,8.80681,5.56618,3.19589,0.04474,0.0
2022-05-01T18:00:00-00:00,4.13975,2.69147,1.43807,0.01021,0.0
2022-05-01T19:00:00-00:00,4.10309,2.66696,1.42756,0.00857,0.0
2022-05-01T20:00:00-00:00,4.76495,3.01558,1.7405,0.00888,0.0
2022-05-01T21:00:00-00:00,6.47141,4.02906,2.42321,0.01914,0.0
2022-05-01T22:00:00-00:00,11.13358,6.26974,4.82619,0.03764,0.0
2022-05-01T23:00:00-00:00,15.68035,5.35294,10.28115,0.04627,0.0
2022-05-02T00:00:00-00:00,42.5378,9.37031,32.87816,0.28933,0.0
2022-05-02T01:00:00-00:00,77.92328,0.0,79.28702,-1.36374,0.0
2022-05-02T02:00:00-00:00,93.5923,0.0,96.47696,-2.88466,0.0
2022-05-02T03:00:00-00:00,97.65959,0.0,100.73191,-3.07232,0.0
2022-05-02T04:00:00-00:00,86.22235,0.0,88.48763,-2.26528,0.0
2022-05-02T05:00:00-00:00,77.85694,0.0,79.4783,-1.62136,0.0
2022-05-02T06:00:00-00:00,77.5748,0.0,78.74016,-1.16535,0.0
2022-05-02T07:00:00-00:00,70.68482,0.0,71.55783,-0.87301,0.0
2022-05-02T08:00:00-00:00,68.97369,0.0,69.86093,-0.88723,0.0
2022-05-02T09:00:00-00:00,67.93312,0.0,68.82788,-0.89476,0.0
2022-05-02T10:00:00-00:00,68.77553,0.0,69.64611,-0.87058,0.0
2022-05-02T11:00:00-00:00,74.52617,0.0,75.56136,-1.03519,0.0
2022-05-02T12:00:00-00:00,77.92038,0.0,79.62434,-1.70396,0.0
2022-05-02T13:00:00-00:00,80.64686,0.0,82.11675,-1.46989,0.0
2022-05-02T14:00:00-00:00,66.60625,0.0,67.15016,-0.54392,0.0
2022-05-02T15:00:00-00:00,59.67067,11.26806,48.52878,-0.12617,0.0
2022-05-02T16:00:00-00:00,52.42963,13.05755,39.49055,-0.11847,0.0
2022-05-02T17:00:00-00:00,44.9163,11.63889,33.41776,-0.14035,0.0
2022-05-02T18:00:00-00:00,41.06967,12.94814,28.20333,-0.08179,0.0
2022-05-02T19:00:00-00:00,39.42731,10.68661,28.82718,-0.08648,0.0
2022-05-02T20:00:00-00:00,41.36214,11.2704,30.11885,-0.02711,0.0
2022-05-02T21:00:00-00:00,42.98365,11.16754,31.85753,-0.04141,0.0
2022-05-02T22:00:00-00:00,42.59983,9.36627,33.42743,-0.19388,0.0
2022-05-02T23:00:00-00:00,48.25809,11.42013,36.76443,0.07353,0.0
2022-05-03T00:00:00-00:00,60.37339,3.43631,56.8802,0.05688,0.0
2022-05-03T01:00:00-00:00,80.93169,0.0,83.73688,-2.80519,0.0
2022-05-03T02:00:00-00:00,100.0,0.0,104.60251,-4.60251,0.0
2022-05-03T03:00:00-00:00,101.56725,0.0,105.97585,-4.4086,0.0
2022-05-03T04:00:00-00:00,90.00942,0.0,94.18167,-4.17225,0.0
2022-05-03T05:00:00-00:00,81.5061,0.0,83.61315,-2.10705,0.0
2022-05-03T06:00:00-00:00,72.44828,0.0,73.53662,-1.08834,0.0
2022-05-03T07:00:00-00:00,66.76298,0.0,67.53285,-0.76987,0.0
2022-05-03T08:00:00-00:00,64.16987,0.0,64.77225,-0.60238,0.0
2022-05-03T09:00:00-00:00,62.00619,0.0,62.52515,-0.51896,0.0
2022-05-03T10:00:00-00:00,63.20975,0.0,63.55932,-0.34958,0.0
2022-05-03T11:00:00-00:00,66.76448,0.0,67.03934,-0.27486,0.0
2022-05-03T12:00:00-00:00,77.52087,0.0,77.87129,-0.35042,0.0
2022-05-03T13:00:00-00:00,81.621,0.0,82.58727,-0.96627,0.0
2022-05-03T14:00:00-00:00,70.3649,-0.17101,70.62065,-0.08474,0.0
2022-05-03T15:00:00-00:00,56.42841,8.29918,48.31767,-0.18844,0.0
2022-05-03T16:00:00-00:00,46.2206,7.25286,39.23454,-0.26679,0.0
2022-05-03T17:00:00-00:00,39.98614,6.37773,33.89994,-0.29154,0.0
2022-05-03T18:00:00-00:00,42.57685,6.84257,36.18662,-0.45233,0.0
2022-05-03T19:00:00-00:00,44.53738,7.06606,37.99181,-0.52049,0.0
