INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-09-01T07:00:00-00:00,141.91019,0.0,149.88402,-7.97383,0.0
2022-09-01T08:00:00-00:00,127.09805,0.0,133.98486,-6.88682,0.0
2022-09-01T09:00:00-00:00,122.05491,0.0,128.04753,-5.99262,0.0
2022-09-01T10:00:00-00:00,120.49708,0.0,125.77984,-5.28275,0.0
2022-09-01T11:00:00-00:00,120.82887,0.0,126.37681,-5.54794,0.0
2022-09-01T12:00:00-00:00,120.89434,0.0,127.05658,-6.16224,0.0
2022-09-01T13:00:00-00:00,147.52902,0.0,154.02905,-6.50003,0.0
2022-09-01T14:00:00-00:00,126.37,0.0,131.5806,-5.21059,0.0
2022-09-01T15:00:00-00:00,102.65009,0.0,107.16159,-4.5115,0.0
2022-09-01T16:00:00-00:00,104.2651,0.0,109.38428,-5.11918,0.0
2022-09-01T17:00:00-00:00,112.59195,0.0,118.55528,-5.96333,0.0
2022-09-01T18:00:00-00:00,129.78021,-6.17555,143.97519,-8.01942,0.0
2022-09-01T19:00:00-00:00,136.19388,-11.27905,155.84163,-8.3687,0.0
2022-09-01T20:00:00-00:00,152.26132,-18.20412,180.25319,-9.78775,0.0
2022-09-01T21:00:00-00:00,178.39877,-10.52691,201.43478,-12.5091,0.0
2022-09-01T22:00:00-00:00,224.72954,-10.33058,252.21043,-17.15031,0.0
2022-09-01T23:00:00-00:00,267.52014,0.0,288.6804,-21.16027,0.0
2022-09-02T00:00:00-00:00,363.9158,0.0,390.2164,-26.30059,0.0
2022-09-02T01:00:00-00:00,779.9103,0.0,833.50464,-53.59435,0.0
2022-09-02T02:00:00-00:00,783.944,0.0,835.9394,-51.99543,0.0
2022-09-02T03:00:00-00:00,415.15155,0.0,439.7326,-24.58105,0.0
2022-09-02T04:00:00-00:00,199.44485,0.0,213.51553,-14.07067,0.0
2022-09-02T05:00:00-00:00,160.91835,0.0,172.99329,-12.07493,0.0
2022-09-02T06:00:00-00:00,140.88701,0.0,150.45602,-9.569,0.0
2022-09-02T07:00:00-00:00,127.98671,0.0,134.34103,-6.35433,0.0
2022-09-02T08:00:00-00:00,124.329,0.0,130.01047,-5.68146,0.0
2022-09-02T09:00:00-00:00,115.2124,0.0,120.25091,-5.03851,0.0
2022-09-02T10:00:00-00:00,109.47423,0.0,113.79857,-4.32435,0.0
2022-09-02T11:00:00-00:00,109.8866,0.0,114.39371,-4.50711,0.0
2022-09-02T12:00:00-00:00,115.97352,0.0,120.94433,-4.97081,0.0
2022-09-02T13:00:00-00:00,135.92259,0.0,141.97054,-6.04794,0.0
2022-09-02T14:00:00-00:00,115.40859,0.0,119.88012,-4.47153,0.0
2022-09-02T15:00:00-00:00,95.54084,0.0,100.03229,-4.49145,0.0
2022-09-02T16:00:00-00:00,97.05275,0.0,101.63656,-4.58381,0.0
2022-09-02T17:00:00-00:00,105.42209,0.0,110.29723,-4.87514,0.0
2022-09-02T18:00:00-00:00,125.45319,0.0,133.29068,-7.83749,0.0
2022-09-02T19:00:00-00:00,130.86122,-4.20439,143.3361,-8.27049,0.0
2022-09-02T20:00:00-00:00,148.70097,-8.47468,167.9586,-10.78294,0.0
2022-09-02T21:00:00-00:00,159.4651,-14.26281,185.30978,-11.58186,0.0
2022-09-02T22:00:00-00:00,187.19058,0.0,202.106,-14.91542,0.0
2022-09-02T23:00:00-00:00,204.048,0.0,220.59244,-16.54443,0.0
2022-09-03T00:00:00-00:00,263.8741,0.0,284.1022,-20.22808,0.0
2022-09-03T01:00:00-00:00,481.77853,0.0,513.1855,-31.40695,0.0
2022-09-03T02:00:00-00:00,464.34647,0.0,496.62723,-32.28077,0.0
2022-09-03T03:00:00-00:00,253.31815,0.0,270.61014,-17.29199,0.0
2022-09-03T04:00:00-00:00,185.35599,0.0,197.90305,-12.54705,0.0
2022-09-03T05:00:00-00:00,151.05035,0.0,163.15657,-12.10622,0.0
2022-09-03T06:00:00-00:00,137.8451,0.0,147.42792,-9.58281,0.0
2022-09-03T07:00:00-00:00,106.9081,0.0,113.0824,-6.1743,0.0
2022-09-03T08:00:00-00:00,101.93081,0.0,107.35209,-5.42128,0.0
2022-09-03T09:00:00-00:00,97.851,0.0,102.79546,-4.94446,0.0
2022-09-03T10:00:00-00:00,96.1449,0.0,101.18385,-5.03896,0.0
2022-09-03T11:00:00-00:00,92.96088,0.0,97.87416,-4.91328,0.0
2022-09-03T12:00:00-00:00,97.09601,0.0,102.12033,-5.02432,0.0
2022-09-03T13:00:00-00:00,92.01981,-2.71708,101.64903,-6.91213,0.0
2022-09-03T14:00:00-00:00,75.72141,-1.61411,82.23684,-4.90132,0.0
2022-09-03T15:00:00-00:00,63.10625,0.0,67.21296,-4.10671,0.0
2022-09-03T16:00:00-00:00,66.41862,0.0,70.86164,-4.44303,0.0
2022-09-03T17:00:00-00:00,73.78948,0.0,79.37767,-5.58819,0.0
2022-09-03T18:00:00-00:00,81.3703,0.0,88.97791,-7.60761,0.0
2022-09-03T19:00:00-00:00,94.39456,-0.32941,105.26055,-10.53658,0.0
2022-09-03T20:00:00-00:00,103.43477,-9.34849,125.52394,-12.74068,0.0
2022-09-03T21:00:00-00:00,108.90988,-13.61488,137.22115,-14.69639,0.0
2022-09-03T22:00:00-00:00,116.1403,-20.59654,151.77805,-15.0412,0.0
2022-09-03T23:00:00-00:00,135.20728,-17.0297,170.05917,-17.8222,0.0
2022-09-04T00:00:00-00:00,171.85455,-37.14127,232.50174,-23.50593,0.0
2022-09-04T01:00:00-00:00,319.0737,-79.31668,441.62552,-43.23514,0.0
2022-09-04T02:00:00-00:00,358.73886,-50.49395,453.79553,-44.56272,0.0
2022-09-04T03:00:00-00:00,197.0841,-12.02935,231.70467,-22.5912,0.0
2022-09-04T04:00:00-00:00,163.96011,-1.50705,182.35307,-16.88589,0.0
2022-09-04T05:00:00-00:00,140.27747,0.0,153.82986,-13.55241,0.0
2022-09-04T06:00:00-00:00,127.23725,0.0,138.10622,-10.86896,0.0
2022-09-04T07:00:00-00:00,116.3112,0.0,124.63695,-8.32575,0.0
2022-09-04T08:00:00-00:00,112.23684,0.0,118.41827,-6.18143,0.0
2022-09-04T09:00:00-00:00,104.87039,0.0,110.72789,-5.85751,0.0
2022-09-04T10:00:00-00:00,100.9685,0.0,106.42827,-5.45977,0.0
2022-09-04T11:00:00-00:00,98.50587,0.0,103.64675,-5.14088,0.0
2022-09-04T12:00:00-00:00,98.80327,0.0,103.36152,-4.55824,0.0
2022-09-04T13:00:00-00:00,90.71706,0.0,96.67206,-5.955,0.0
2022-09-04T14:00:00-00:00,81.50525,0.0,87.04106,-5.53581,0.0
2022-09-04T15:00:00-00:00,60.20077,0.0,63.96171,-3.76095,0.0
2022-09-04T16:00:00-00:00,62.12084,0.0,66.60324,-4.4824,0.0
2022-09-04T17:00:00-00:00,75.49809,-0.73112,82.50807,-6.27886,0.0
2022-09-04T18:00:00-00:00,78.60114,-10.04047,96.19274,-7.55113,0.0
2022-09-04T19:00:00-00:00,85.49785,-14.28666,108.76882,-8.9843,0.0
2022-09-04T20:00:00-00:00,99.69969,-17.04796,129.26003,-12.51237,0.0
2022-09-04T21:00:00-00:00,115.32713,-21.30287,136.63,0.0,0.0
2022-09-04T22:00:00-00:00,119.8093,-14.91687,148.65515,-13.92899,0.0
2022-09-04T23:00:00-00:00,146.66763,-10.41904,157.08669,0.0,0.0
2022-09-05T00:00:00-00:00,176.43347,-25.61885,202.0523,0.0,0.0
2022-09-05T01:00:00-00:00,353.60995,-15.16635,408.4354,-39.65908,0.0
2022-09-05T02:00:00-00:00,408.4213,-1.14404,454.36578,-44.80047,0.0
2022-09-05T03:00:00-00:00,217.14183,0.0,240.09491,-22.95307,0.0
2022-09-05T04:00:00-00:00,153.2628,-1.84529,170.67351,-15.56542,0.0
