INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-12-01T08:00:00-00:00,149.78613,0.0,152.76505,-2.97892,0.0
2022-12-01T09:00:00-00:00,141.9981,0.0,144.36569,-2.3676,0.0
2022-12-01T10:00:00-00:00,138.6394,0.0,140.59366,-1.95425,0.0
2022-12-01T11:00:00-00:00,137.10466,0.0,139.17842,-2.07376,0.0
2022-12-01T12:00:00-00:00,139.14128,0.0,140.77426,-1.63298,0.0
2022-12-01T13:00:00-00:00,149.21138,0.0,151.57596,-2.36458,0.0
2022-12-01T14:00:00-00:00,173.06917,0.0,173.06917,0.0,0.0
2022-12-01T15:00:00-00:00,171.60953,0.0,171.60953,0.0,0.0
2022-12-01T16:00:00-00:00,149.0,0.0,149.0,0.0,0.0
2022-12-01T17:00:00-00:00,143.29344,0.37486,142.91858,0.0,0.0
2022-12-01T18:00:00-00:00,143.72144,1.24611,142.47533,0.0,0.0
2022-12-01T19:00:00-00:00,140.0,0.0,140.0,0.0,0.0
2022-12-01T20:00:00-00:00,139.67065,0.0,139.67065,0.0,0.0
2022-12-01T21:00:00-00:00,137.6,0.0,137.6,0.0,0.0
2022-12-01T22:00:00-00:00,142.91858,0.0,142.91858,0.0,0.0
2022-12-01T23:00:00-00:00,171.8733,0.0,175.84746,-3.97415,0.0
2022-12-02T00:00:00-00:00,198.40396,0.0,198.40396,0.0,0.0
2022-12-02T01:00:00-00:00,224.90608,0.0,224.90608,0.0,0.0
2022-12-02T02:00:00-00:00,202.53783,0.0,202.53783,0.0,0.0
2022-12-02T03:00:00-00:00,195.53159,0.0,195.53159,0.0,0.0
2022-12-02T04:00:00-00:00,197.5422,0.0,203.50488,-5.96269,0.0
2022-12-02T05:00:00-00:00,180.80553,0.0,186.16714,-5.36161,0.0
2022-12-02T06:00:00-00:00,149.81523,0.0,153.97249,-4.15726,0.0
2022-12-02T07:00:00-00:00,149.84633,0.0,153.67278,-3.82645,0.0
2022-12-02T08:00:00-00:00,156.3814,0.0,157.89722,-1.51581,0.0
2022-12-02T09:00:00-00:00,149.92451,0.0,150.98138,-1.05687,0.0
2022-12-02T10:00:00-00:00,146.55586,0.0,146.55586,0.0,0.0
2022-12-02T11:00:00-00:00,146.55586,0.0,146.55586,0.0,0.0
2022-12-02T12:00:00-00:00,151.41911,0.0,151.90521,-0.4861,0.0
2022-12-02T13:00:00-00:00,160.27,0.0,160.27,0.0,0.0
2022-12-02T14:00:00-00:00,205.0,0.0,205.0,0.0,0.0
2022-12-02T15:00:00-00:00,219.2342,0.0,219.2342,0.0,0.0
2022-12-02T16:00:00-00:00,179.91464,0.16464,179.75,0.0,0.0
2022-12-02T17:00:00-00:00,162.82002,0.0,162.82002,0.0,0.0
2022-12-02T18:00:00-00:00,154.06976,-0.52236,154.59212,0.0,0.0
2022-12-02T19:00:00-00:00,151.65714,0.0,151.74818,-0.09105,0.0
2022-12-02T20:00:00-00:00,145.07643,0.0,145.07643,0.0,0.0
2022-12-02T21:00:00-00:00,149.21559,0.0,148.00197,1.21362,0.0
2022-12-02T22:00:00-00:00,151.98,0.0,151.98,0.0,0.0
2022-12-02T23:00:00-00:00,194.72739,0.0,194.72739,0.0,0.0
2022-12-03T00:00:00-00:00,225.0,0.0,225.0,0.0,0.0
2022-12-03T01:00:00-00:00,266.30133,0.0,271.45908,-5.15772,0.0
2022-12-03T02:00:00-00:00,242.95937,0.0,247.13597,-4.1766,0.0
2022-12-03T03:00:00-00:00,235.58424,0.0,238.27678,-2.69253,0.0
2022-12-03T04:00:00-00:00,225.0,0.0,225.0,0.0,0.0
2022-12-03T05:00:00-00:00,217.6045,0.0,217.6045,0.0,0.0
2022-12-03T06:00:00-00:00,208.13133,0.0,211.40816,-3.27683,0.0
2022-12-03T07:00:00-00:00,182.99294,0.0,185.61005,-2.6171,0.0
2022-12-03T08:00:00-00:00,157.9,0.0,157.9,0.0,0.0
2022-12-03T09:00:00-00:00,156.79366,0.0,157.93076,-1.1371,0.0
2022-12-03T10:00:00-00:00,148.74152,0.0,148.74152,0.0,0.0
2022-12-03T11:00:00-00:00,150.0,0.0,150.0,0.0,0.0
2022-12-03T12:00:00-00:00,154.31,0.0,154.31,0.0,0.0
2022-12-03T13:00:00-00:00,155.77,0.0,155.77,0.0,0.0
2022-12-03T14:00:00-00:00,171.60414,0.0,171.60414,0.0,0.0
2022-12-03T15:00:00-00:00,170.00945,0.0,169.6701,0.33934,0.0
2022-12-03T16:00:00-00:00,149.46844,0.0,147.79832,1.67012,0.0
2022-12-03T17:00:00-00:00,141.45547,8.13863,133.31683,0.0,0.0
2022-12-03T18:00:00-00:00,144.21011,5.10841,137.16763,1.93406,0.0
2022-12-03T19:00:00-00:00,134.59564,7.67676,126.91889,0.0,0.0
2022-12-03T20:00:00-00:00,136.54755,5.64714,129.84863,1.05177,0.0
2022-12-03T21:00:00-00:00,134.704,4.48424,128.8284,1.39135,0.0
2022-12-03T22:00:00-00:00,132.62555,0.0,130.35733,2.26822,0.0
2022-12-03T23:00:00-00:00,156.43604,0.0,155.59583,0.84022,0.0
2022-12-04T00:00:00-00:00,179.24445,0.0,182.04797,-2.80354,0.0
2022-12-04T01:00:00-00:00,188.37993,0.0,188.37993,0.0,0.0
2022-12-04T02:00:00-00:00,182.21922,0.0,185.21979,-3.00056,0.0
2022-12-04T03:00:00-00:00,182.49944,0.0,185.25981,-2.76037,0.0
2022-12-04T04:00:00-00:00,180.05804,0.0,182.5221,-2.46405,0.0
2022-12-04T05:00:00-00:00,174.64165,0.0,178.06041,-3.41876,0.0
