INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-06-01T07:00:00-00:00,69.92131,-0.83012,74.07751,-3.32608,0.0
2022-06-01T08:00:00-00:00,69.61693,-0.80837,73.51284,-3.08754,0.0
2022-06-01T09:00:00-00:00,69.81097,0.0,72.81837,-3.0074,0.0
2022-06-01T10:00:00-00:00,69.09674,-0.76517,72.79558,-2.93366,0.0
2022-06-01T11:00:00-00:00,71.0879,-0.65066,74.71989,-2.98132,0.0
2022-06-01T12:00:00-00:00,86.0106,0.0,89.65041,-3.63981,0.0
2022-06-01T13:00:00-00:00,83.46375,0.0,86.75163,-3.28789,0.0
2022-06-01T14:00:00-00:00,67.85856,0.0,70.1453,-2.28674,0.0
2022-06-01T15:00:00-00:00,56.06011,0.0,57.94925,-1.88915,0.0
2022-06-01T16:00:00-00:00,50.72502,0.56397,52.22933,-2.06828,0.0
2022-06-01T17:00:00-00:00,50.49627,0.20276,52.47106,-2.17755,0.0
2022-06-01T18:00:00-00:00,56.73104,0.02375,59.64167,-2.93437,0.0
2022-06-01T19:00:00-00:00,66.10684,0.0,69.53491,-3.42807,0.0
2022-06-01T20:00:00-00:00,70.35133,0.0,74.56421,-4.21288,0.0
2022-06-01T21:00:00-00:00,73.88518,0.0,78.81085,-4.92568,0.0
2022-06-01T22:00:00-00:00,73.45545,0.0,78.03617,-4.58072,0.0
2022-06-01T23:00:00-00:00,76.68169,0.0,81.31674,-4.63505,0.0
2022-06-02T00:00:00-00:00,80.89741,0.0,87.06136,-6.16394,0.0
2022-06-02T01:00:00-00:00,95.18559,0.0,103.10397,-7.91839,0.0
2022-06-02T02:00:00-00:00,123.30724,-3.35957,137.02597,-10.35916,0.0
2022-06-02T03:00:00-00:00,122.21404,-0.09815,131.8872,-9.57501,0.0
2022-06-02T04:00:00-00:00,103.75803,0.0,111.56778,-7.80974,0.0
2022-06-02T05:00:00-00:00,83.3155,-1.6845,89.92806,-4.92806,0.0
2022-06-02T06:00:00-00:00,77.87916,-0.78584,82.58792,-3.92293,0.0
2022-06-02T07:00:00-00:00,76.33116,-0.46034,80.34264,-3.55114,0.0
2022-06-02T08:00:00-00:00,72.48389,-0.49495,76.5539,-3.57507,0.0
2022-06-02T09:00:00-00:00,70.00878,-0.33062,73.48454,-3.14514,0.0
2022-06-02T10:00:00-00:00,69.03034,-0.44498,72.58183,-3.1065,0.0
2022-06-02T11:00:00-00:00,72.49266,-0.85615,76.63651,-3.28771,0.0
2022-06-02T12:00:00-00:00,82.57322,0.0,86.22034,-3.64712,0.0
2022-06-02T13:00:00-00:00,82.54817,0.0,86.0953,-3.54713,0.0
2022-06-02T14:00:00-00:00,66.00375,0.0,67.8353,-1.83155,0.0
2022-06-02T15:00:00-00:00,58.77247,0.0,60.45929,-1.68681,0.0
2022-06-02T16:00:00-00:00,57.49252,0.56805,58.67898,-1.7545,0.0
2022-06-02T17:00:00-00:00,60.99866,0.0,63.11948,-2.12081,0.0
2022-06-02T18:00:00-00:00,65.59981,0.0,68.26913,-2.66932,0.0
2022-06-02T19:00:00-00:00,69.61943,0.51113,72.23612,-3.12782,0.0
2022-06-02T20:00:00-00:00,70.44392,0.38378,73.18515,-3.12501,0.0
2022-06-02T21:00:00-00:00,70.63782,0.0,74.33995,-3.70213,0.0
2022-06-02T22:00:00-00:00,74.55657,0.0,78.38983,-3.83326,0.0
2022-06-02T23:00:00-00:00,76.72467,0.0,80.28952,-3.56485,0.0
2022-06-03T00:00:00-00:00,80.56854,0.0,85.39326,-4.82472,0.0
2022-06-03T01:00:00-00:00,89.45889,0.0,96.37889,-6.92,0.0
2022-06-03T02:00:00-00:00,119.80012,0.0,129.27605,-9.47593,0.0
2022-06-03T03:00:00-00:00,108.62189,0.0,117.3276,-8.70571,0.0
2022-06-03T04:00:00-00:00,95.19741,0.0,102.14314,-6.94573,0.0
2022-06-03T05:00:00-00:00,76.26118,-1.9016,82.56342,-4.40063,0.0
2022-06-03T06:00:00-00:00,72.88592,-2.17934,78.52836,-3.4631,0.0
2022-06-03T07:00:00-00:00,75.00874,0.0,76.98732,-1.97857,0.0
2022-06-03T08:00:00-00:00,73.161,0.0,75.03693,-1.87592,0.0
2022-06-03T09:00:00-00:00,68.5769,0.0,70.31365,-1.73675,0.0
2022-06-03T10:00:00-00:00,68.39801,0.0,70.12304,-1.72503,0.0
2022-06-03T11:00:00-00:00,69.88997,0.0,71.52064,-1.63067,0.0
2022-06-03T12:00:00-00:00,78.78889,0.0,80.60244,-1.81355,0.0
2022-06-03T13:00:00-00:00,79.22702,0.0,81.42551,-2.19849,0.0
2022-06-03T14:00:00-00:00,57.29195,1.72127,56.91968,-1.349,0.0
2022-06-03T15:00:00-00:00,45.35861,1.12352,45.36468,-1.12958,0.0
2022-06-03T16:00:00-00:00,41.89412,2.92122,39.98041,-1.00751,0.0
2022-06-03T17:00:00-00:00,42.2812,4.77984,38.4314,-0.93004,0.0
2022-06-03T18:00:00-00:00,45.74066,7.68265,38.95396,-0.89594,0.0
2022-06-03T19:00:00-00:00,49.41599,3.95569,46.82766,-1.36737,0.0
2022-06-03T20:00:00-00:00,55.06139,7.36627,49.05895,-1.36384,0.0
2022-06-03T21:00:00-00:00,58.42027,5.08137,54.86412,-1.52522,0.0
2022-06-03T22:00:00-00:00,65.45109,0.0,67.71269,-2.2616,0.0
2022-06-03T23:00:00-00:00,66.4716,0.0,68.84682,-2.37522,0.0
2022-06-04T00:00:00-00:00,75.80033,0.0,78.9669,-3.16657,0.0
2022-06-04T01:00:00-00:00,85.34834,0.0,89.51997,-4.17163,0.0
2022-06-04T02:00:00-00:00,104.9636,0.0,110.68607,-5.72247,0.0
2022-06-04T03:00:00-00:00,110.68821,0.0,116.75972,-6.07151,0.0
2022-06-04T04:00:00-00:00,101.80631,0.0,107.0969,-5.29059,0.0
2022-06-04T05:00:00-00:00,85.36926,0.0,88.21872,-2.84946,0.0
2022-06-04T06:00:00-00:00,80.01604,0.0,82.39733,-2.38128,0.0
2022-06-04T07:00:00-00:00,73.16193,0.0,76.09937,-2.93744,0.0
2022-06-04T08:00:00-00:00,72.54332,0.0,75.33837,-2.79505,0.0
2022-06-04T09:00:00-00:00,67.41724,0.0,70.03661,-2.61937,0.0
2022-06-04T10:00:00-00:00,65.64319,0.0,68.05223,-2.40905,0.0
2022-06-04T11:00:00-00:00,66.50069,0.0,69.14191,-2.64122,0.0
2022-06-04T12:00:00-00:00,69.38243,0.0,71.98094,-2.59851,0.0
2022-06-04T13:00:00-00:00,64.57741,0.0,67.96907,-3.39166,0.0
2022-06-04T14:00:00-00:00,32.90939,0.0,34.06769,-1.1583,0.0
2022-06-04T15:00:00-00:00,24.03199,0.0,24.85468,-0.82269,0.0
2022-06-04T16:00:00-00:00,21.7418,0.51736,21.84933,-0.62489,0.0
2022-06-04T17:00:00-00:00,18.58465,2.26914,16.78723,-0.47172,0.0
2022-06-04T18:00:00-00:00,18.46661,3.45276,15.42413,-0.41028,0.0
2022-06-04T19:00:00-00:00,19.55857,2.80382,17.2445,-0.48974,0.0
2022-06-04T20:00:00-00:00,21.29289,2.4626,18.83028,0.0,0.0
2022-06-04T21:00:00-00:00,23.15375,1.64912,21.50463,0.0,0.0
2022-06-04T22:00:00-00:00,36.43787,0.36257,37.22941,-1.15411,0.0
2022-06-04T23:00:00-00:00,41.86699,0.0,43.37649,-1.5095,0.0
2022-06-05T00:00:00-00:00,60.28448,0.0,62.86837,-2.58389,0.0
2022-06-05T01:00:00-00:00,75.09178,0.0,79.65607,-4.56429,0.0
2022-06-05T02:00:00-00:00,93.93037,0.0,100.80529,-6.87492,0.0
2022-06-05T03:00:00-00:00,102.89563,0.0,110.62857,-7.73294,0.0
2022-06-05T04:00:00-00:00,101.6,0.0,101.6,0.0,0.0
2022-06-05T05:00:00-00:00,80.75706,0.0,84.53581,-3.77875,0.0
2022-06-05T06:00:00-00:00,75.07355,0.0,77.67568,-2.60214,0.0
2022-06-05T07:00:00-00:00,71.3136,0.0,75.24119,-3.92759,0.0
2022-06-05T08:00:00-00:00,71.35021,0.0,74.93196,-3.58175,0.0
2022-06-05T09:00:00-00:00,68.9088,0.0,72.32242,-3.41362,0.0
2022-06-05T10:00:00-00:00,65.12836,0.0,68.3547,-3.22634,0.0
