INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-02-01T08:00:00-00:00,48.26608,0.0,49.9287,-1.66263,0.0
2022-02-01T09:00:00-00:00,47.22061,0.0,49.02472,-1.80411,0.0
2022-02-01T10:00:00-00:00,46.57413,0.0,48.35354,-1.77941,0.0
2022-02-01T11:00:00-00:00,46.74145,0.0,48.59283,-1.85139,0.0
2022-02-01T12:00:00-00:00,46.98039,0.0,49.02984,-2.04945,0.0
2022-02-01T13:00:00-00:00,51.89988,0.0,54.03423,-2.13435,0.0
2022-02-01T14:00:00-00:00,72.0,0.0,72.0,0.0,0.0
2022-02-01T15:00:00-00:00,74.63,0.0,74.63,0.0,0.0
2022-02-01T16:00:00-00:00,56.07321,-0.33951,56.41272,0.0,0.0
2022-02-01T17:00:00-00:00,45.37697,-0.80216,48.22382,-2.04469,0.0
2022-02-01T18:00:00-00:00,41.68395,0.02381,42.75466,-1.09452,0.0
2022-02-01T19:00:00-00:00,35.8242,-0.40473,37.20748,-0.97856,0.0
2022-02-01T20:00:00-00:00,32.351,0.01715,33.11199,-0.77813,0.0
2022-02-01T21:00:00-00:00,29.99471,0.01312,30.69368,-0.71209,0.0
2022-02-01T22:00:00-00:00,32.44113,-0.89228,34.14608,-0.81268,0.0
2022-02-01T23:00:00-00:00,42.91143,0.0,44.28424,-1.37281,0.0
2022-02-02T00:00:00-00:00,57.60628,0.0,60.65735,-3.05106,0.0
2022-02-02T01:00:00-00:00,78.49907,0.0,78.49907,0.0,0.0
2022-02-02T02:00:00-00:00,77.70601,0.0,77.70601,0.0,0.0
2022-02-02T03:00:00-00:00,68.9848,0.0,72.74576,-3.76096,0.0
2022-02-02T04:00:00-00:00,67.97281,0.0,71.33258,-3.35976,0.0
2022-02-02T05:00:00-00:00,62.34301,0.0,65.5828,-3.23979,0.0
2022-02-02T06:00:00-00:00,51.03778,0.0,53.97397,-2.93618,0.0
2022-02-02T07:00:00-00:00,49.96386,0.0,52.81034,-2.84648,0.0
2022-02-02T08:00:00-00:00,57.37008,0.0,59.31563,-1.94555,0.0
2022-02-02T09:00:00-00:00,55.75577,0.0,58.38912,-2.63335,0.0
2022-02-02T10:00:00-00:00,55.20219,0.0,57.84574,-2.64355,0.0
2022-02-02T11:00:00-00:00,55.30279,0.0,58.04239,-2.7396,0.0
2022-02-02T12:00:00-00:00,56.94431,0.0,59.7715,-2.82719,0.0
2022-02-02T13:00:00-00:00,63.81176,0.0,67.52567,-3.71391,0.0
2022-02-02T14:00:00-00:00,81.75135,0.0,86.84019,-5.08883,0.0
2022-02-02T15:00:00-00:00,85.25199,0.0,89.99471,-4.74272,0.0
2022-02-02T16:00:00-00:00,55.86,0.0,55.86,0.0,0.0
2022-02-02T17:00:00-00:00,44.65921,0.0,44.65921,0.0,0.0
2022-02-02T18:00:00-00:00,38.14602,-0.38085,39.42578,-0.89891,0.0
2022-02-02T19:00:00-00:00,33.13146,0.81467,33.14543,-0.82864,0.0
2022-02-02T20:00:00-00:00,25.77035,0.36201,25.90309,-0.49475,0.0
2022-02-02T21:00:00-00:00,25.72967,0.09602,26.21297,-0.57931,0.0
2022-02-02T22:00:00-00:00,27.76193,0.31663,28.07129,-0.62599,0.0
2022-02-02T23:00:00-00:00,41.16347,0.0,42.50229,-1.33882,0.0
2022-02-03T00:00:00-00:00,65.89389,0.0,69.44239,-3.54851,0.0
2022-02-03T01:00:00-00:00,83.36059,0.0,83.36059,0.0,0.0
2022-02-03T02:00:00-00:00,95.84,0.0,95.84,0.0,0.0
2022-02-03T03:00:00-00:00,81.1158,0.0,86.17423,-5.05843,0.0
2022-02-03T04:00:00-00:00,74.95798,0.0,79.81896,-4.86097,0.0
2022-02-03T05:00:00-00:00,69.09612,0.0,73.93913,-4.84301,0.0
2022-02-03T06:00:00-00:00,57.88237,0.0,61.72144,-3.83907,0.0
2022-02-03T07:00:00-00:00,55.01752,0.0,58.39881,-3.38129,0.0
2022-02-03T08:00:00-00:00,63.0332,0.0,65.73491,-2.7017,0.0
2022-02-03T09:00:00-00:00,61.87781,0.0,65.04553,-3.16772,0.0
2022-02-03T10:00:00-00:00,60.92847,0.0,64.04085,-3.11239,0.0
2022-02-03T11:00:00-00:00,61.20509,0.0,64.19665,-2.99156,0.0
2022-02-03T12:00:00-00:00,63.68104,0.0,66.84972,-3.16868,0.0
2022-02-03T13:00:00-00:00,70.53317,0.0,74.55937,-4.02621,0.0
2022-02-03T14:00:00-00:00,101.42192,0.0,108.22956,-6.80764,0.0
2022-02-03T15:00:00-00:00,86.07416,0.0,91.10305,-5.02889,0.0
2022-02-03T16:00:00-00:00,63.7906,0.06689,67.16243,-3.43872,0.0
2022-02-03T17:00:00-00:00,50.2674,1.54267,50.53908,-1.81435,0.0
2022-02-03T18:00:00-00:00,47.13404,1.49858,46.8681,-1.23263,0.0
2022-02-03T19:00:00-00:00,37.49313,0.88138,37.70131,-1.08957,0.0
2022-02-03T20:00:00-00:00,37.25469,1.2769,37.00278,-1.02498,0.0
2022-02-03T21:00:00-00:00,36.23778,1.22968,35.93892,-0.93082,0.0
2022-02-03T22:00:00-00:00,38.25361,1.07001,38.09014,-0.90655,0.0
2022-02-03T23:00:00-00:00,51.67105,0.0,53.584,-1.91295,0.0
2022-02-04T00:00:00-00:00,73.08956,0.0,77.79624,-4.70667,0.0
2022-02-04T01:00:00-00:00,96.73884,0.0,103.79704,-7.0582,0.0
2022-02-04T02:00:00-00:00,113.37,0.0,113.37,0.0,0.0
2022-02-04T03:00:00-00:00,93.84364,0.0,100.74465,-6.90101,0.0
2022-02-04T04:00:00-00:00,91.02225,0.0,97.27717,-6.25492,0.0
2022-02-04T05:00:00-00:00,83.17598,0.0,89.01538,-5.83941,0.0
2022-02-04T06:00:00-00:00,72.22365,0.0,76.9073,-4.68365,0.0
2022-02-04T07:00:00-00:00,68.29798,0.0,72.48778,-4.18979,0.0
2022-02-04T08:00:00-00:00,55.35974,0.0,58.22438,-2.86464,0.0
2022-02-04T09:00:00-00:00,53.73361,0.0,56.72291,-2.9893,0.0
2022-02-04T10:00:00-00:00,52.39079,0.0,55.31707,-2.92627,0.0
