INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-08-01T07:00:00-00:00,75.09811,-1.81694,82.15664,-5.24159,0.0
2022-08-01T08:00:00-00:00,77.9093,-0.85578,78.76508,0.0,0.0
2022-08-01T09:00:00-00:00,72.73729,-0.92334,78.20431,-4.54367,0.0
2022-08-01T10:00:00-00:00,72.15472,-0.61825,77.2291,-4.45612,0.0
2022-08-01T11:00:00-00:00,72.6952,-1.02403,78.36636,-4.64712,0.0
2022-08-01T12:00:00-00:00,77.20143,-1.01514,83.1472,-4.93063,0.0
2022-08-01T13:00:00-00:00,93.35266,-0.83056,101.1092,-6.92598,0.0
2022-08-01T14:00:00-00:00,75.99943,0.0,80.75595,-4.75653,0.0
2022-08-01T15:00:00-00:00,70.53994,0.0,74.94681,-4.40687,0.0
2022-08-01T16:00:00-00:00,69.56973,0.0,74.76597,-5.19623,0.0
2022-08-01T17:00:00-00:00,70.65378,0.0,75.64644,-4.99267,0.0
2022-08-01T18:00:00-00:00,76.41483,0.0,76.41483,0.0,0.0
2022-08-01T19:00:00-00:00,83.7149,0.0,83.7149,0.0,0.0
2022-08-01T20:00:00-00:00,90.11692,0.0,90.11692,0.0,0.0
2022-08-01T21:00:00-00:00,92.93167,-0.03535,92.96702,0.0,0.0
2022-08-01T22:00:00-00:00,93.41865,-5.6936,99.11225,0.0,0.0
2022-08-01T23:00:00-00:00,98.21868,-1.84647,100.06515,0.0,0.0
2022-08-02T00:00:00-00:00,116.26418,0.0,116.26418,0.0,0.0
2022-08-02T01:00:00-00:00,122.27982,-3.52916,125.80898,0.0,0.0
2022-08-02T02:00:00-00:00,156.2636,-0.30598,156.56958,0.0,0.0
2022-08-02T03:00:00-00:00,128.1284,0.0,128.1284,0.0,0.0
2022-08-02T04:00:00-00:00,117.146,-2.184,119.33,0.0,0.0
2022-08-02T05:00:00-00:00,88.75457,-3.40289,100.96129,-8.80382,0.0
2022-08-02T06:00:00-00:00,79.56039,-2.9517,89.70656,-7.19447,0.0
2022-08-02T07:00:00-00:00,74.41371,-1.59977,81.48957,-5.4761,0.0
2022-08-02T08:00:00-00:00,72.96677,-1.60628,79.62952,-5.05647,0.0
2022-08-02T09:00:00-00:00,69.4532,-1.47889,75.73361,-4.80151,0.0
2022-08-02T10:00:00-00:00,68.91162,-0.95363,74.35638,-4.49113,0.0
2022-08-02T11:00:00-00:00,69.53703,-1.74652,75.93858,-4.65503,0.0
2022-08-02T12:00:00-00:00,75.34511,-1.28662,81.59256,-4.96083,0.0
2022-08-02T13:00:00-00:00,85.88889,-1.36066,94.24233,-6.99278,0.0
2022-08-02T14:00:00-00:00,73.79794,-0.12902,79.13398,-5.20702,0.0
