INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-01-01T08:00:00-00:00,58.92601,0.0,59.97558,-1.04957,0.0
2022-01-01T09:00:00-00:00,60.81578,0.0,62.34318,-1.52741,0.0
2022-01-01T10:00:00-00:00,57.20215,0.0,58.95913,-1.75698,0.0
2022-01-01T11:00:00-00:00,58.03505,0.0,59.7868,-1.75175,0.0
2022-01-01T12:00:00-00:00,60.20083,0.0,61.85864,-1.65781,0.0
2022-01-01T13:00:00-00:00,74.75184,0.0,76.61355,-1.86171,0.0
2022-01-01T14:00:00-00:00,82.88118,0.0,84.4692,-1.58802,0.0
2022-01-01T15:00:00-00:00,75.79511,0.0,77.44468,-1.64957,0.0
2022-01-01T16:00:00-00:00,54.71538,0.0,55.2904,-0.57502,0.0
2022-01-01T17:00:00-00:00,41.09082,0.0,40.99653,0.09429,0.0
2022-01-01T18:00:00-00:00,38.85646,1.46224,37.26009,0.13414,0.0
2022-01-01T19:00:00-00:00,28.75811,0.0,28.66638,0.09173,0.0
2022-01-01T20:00:00-00:00,27.84066,0.0,27.80451,0.03615,0.0
2022-01-01T21:00:00-00:00,29.96705,0.0,29.95507,0.01198,0.0
2022-01-01T22:00:00-00:00,32.8484,0.0,32.97039,-0.12199,0.0
2022-01-01T23:00:00-00:00,54.89404,0.0,55.76962,-0.87558,0.0
2022-01-02T00:00:00-00:00,81.63686,0.0,83.52452,-1.88765,0.0
2022-01-02T01:00:00-00:00,90.90082,0.0,93.57713,-2.67631,0.0
2022-01-02T02:00:00-00:00,90.76932,0.0,93.61522,-2.8459,0.0
2022-01-02T03:00:00-00:00,86.93204,0.0,89.79655,-2.86451,0.0
2022-01-02T04:00:00-00:00,80.53612,0.0,83.81321,-3.2771,0.0
2022-01-02T05:00:00-00:00,76.92627,0.0,80.15658,-3.23031,0.0
2022-01-02T06:00:00-00:00,73.77766,0.0,76.57256,-2.7949,0.0
2022-01-02T07:00:00-00:00,64.22289,0.0,66.35282,-2.12993,0.0
2022-01-02T08:00:00-00:00,65.06107,0.0,66.60633,-1.54527,0.0
2022-01-02T09:00:00-00:00,62.42531,0.0,64.13779,-1.71248,0.0
2022-01-02T10:00:00-00:00,62.01117,0.0,63.70575,-1.69457,0.0
2022-01-02T11:00:00-00:00,61.65154,0.0,63.35581,-1.70427,0.0
2022-01-02T12:00:00-00:00,63.70304,0.0,65.3901,-1.68706,0.0
2022-01-02T13:00:00-00:00,72.64929,0.0,74.40525,-1.75596,0.0
2022-01-02T14:00:00-00:00,74.68766,0.0,76.68137,-1.99372,0.0
2022-01-02T15:00:00-00:00,70.99558,0.0,72.74883,-1.75325,0.0
2022-01-02T16:00:00-00:00,52.81478,0.0,53.95319,-1.13841,0.0
2022-01-02T17:00:00-00:00,41.12877,0.0,40.96083,0.16794,0.0
2022-01-02T18:00:00-00:00,33.76057,0.0,33.66295,0.09762,0.0
2022-01-02T19:00:00-00:00,28.55474,0.0,28.51482,0.03992,0.0
2022-01-02T20:00:00-00:00,26.86223,0.0,26.80861,0.05362,0.0
2022-01-02T21:00:00-00:00,27.67245,0.0,27.54574,0.12671,0.0
2022-01-02T22:00:00-00:00,31.74086,0.0,31.77899,-0.03813,0.0
2022-01-02T23:00:00-00:00,52.70112,0.0,53.71636,-1.01524,0.0
2022-01-03T00:00:00-00:00,75.67474,0.0,77.89474,-2.22,0.0
2022-01-03T01:00:00-00:00,90.27787,0.0,93.22374,-2.94587,0.0
2022-01-03T02:00:00-00:00,87.21301,0.0,90.56388,-3.35086,0.0
2022-01-03T03:00:00-00:00,85.8876,0.0,89.14126,-3.25366,0.0
2022-01-03T04:00:00-00:00,81.79686,0.0,84.80753,-3.01067,0.0
2022-01-03T05:00:00-00:00,74.85344,0.0,77.68103,-2.82759,0.0
2022-01-03T06:00:00-00:00,69.37646,0.0,71.87781,-2.50135,0.0
2022-01-03T07:00:00-00:00,66.8549,0.0,69.09353,-2.23863,0.0
