INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-04-01T07:00:00-00:00,52.99443,0.0,55.66058,-2.66614,0.0
2022-04-01T08:00:00-00:00,50.76786,0.0,52.83366,-2.0658,0.0
2022-04-01T09:00:00-00:00,51.17892,0.0,53.26699,-2.08807,0.0
2022-04-01T10:00:00-00:00,52.98344,0.0,55.20258,-2.21914,0.0
2022-04-01T11:00:00-00:00,59.37902,0.0,61.7695,-2.39048,0.0
2022-04-01T12:00:00-00:00,67.68138,0.0,71.34118,-3.6598,0.0
2022-04-01T13:00:00-00:00,81.41078,0.0,85.72263,-4.31185,0.0
2022-04-01T14:00:00-00:00,68.46444,0.0,72.17419,-3.70975,0.0
2022-04-01T15:00:00-00:00,46.70805,-0.70657,49.76868,-2.35406,0.0
2022-04-01T16:00:00-00:00,35.31393,-1.18392,37.72777,-1.22993,0.0
2022-04-01T17:00:00-00:00,26.94415,-1.02067,28.7556,-0.79078,0.0
2022-04-01T18:00:00-00:00,25.06198,-0.63834,26.68223,-0.98191,0.0
2022-04-01T19:00:00-00:00,20.96997,-0.39993,22.17946,-0.80955,0.0
2022-04-01T20:00:00-00:00,20.64321,-0.45482,21.86778,-0.76975,0.0
2022-04-01T21:00:00-00:00,22.05171,-0.34695,23.23754,-0.83888,0.0
2022-04-01T22:00:00-00:00,25.50506,-0.25084,26.73161,-0.9757,0.0
2022-04-01T23:00:00-00:00,29.46175,-0.3531,31.02159,-1.20674,0.0
2022-04-02T00:00:00-00:00,47.238,0.0,50.06677,-2.82877,0.0
2022-04-02T01:00:00-00:00,71.93046,0.0,76.82416,-4.8937,0.0
2022-04-02T02:00:00-00:00,93.74171,0.0,101.14557,-7.40386,0.0
2022-04-02T03:00:00-00:00,82.67058,0.0,88.77854,-6.10796,0.0
2022-04-02T04:00:00-00:00,71.04846,0.0,75.99578,-4.94733,0.0
2022-04-02T05:00:00-00:00,67.91008,0.0,72.46833,-4.55826,0.0
2022-04-02T06:00:00-00:00,63.75962,0.0,67.90885,-4.14923,0.0
2022-04-02T07:00:00-00:00,60.20861,0.0,62.28263,-2.07401,0.0
2022-04-02T08:00:00-00:00,54.50187,0.0,56.31522,-1.81335,0.0
2022-04-02T09:00:00-00:00,51.84746,0.0,53.51167,-1.66421,0.0
2022-04-02T10:00:00-00:00,52.50101,0.0,54.12475,-1.62374,0.0
2022-04-02T11:00:00-00:00,54.75172,0.0,56.42762,-1.6759,0.0
2022-04-02T12:00:00-00:00,60.8148,0.0,63.24992,-2.43512,0.0
2022-04-02T13:00:00-00:00,61.28624,0.0,63.74687,-2.46063,0.0
2022-04-02T14:00:00-00:00,52.60671,0.0,54.30651,-1.69979,0.0
2022-04-02T15:00:00-00:00,34.24059,-0.75862,35.4243,-0.42509,0.0
2022-04-02T16:00:00-00:00,12.82797,1.20387,11.73914,-0.11504,0.0
2022-04-02T17:00:00-00:00,8.31952,1.96107,6.42203,-0.06358,0.0
2022-04-02T18:00:00-00:00,5.99512,1.04025,4.99432,-0.03946,0.0
2022-04-02T19:00:00-00:00,2.38971,0.34684,2.06225,-0.01939,0.0
2022-04-02T20:00:00-00:00,2.46257,0.88867,1.58916,-0.01526,0.0
2022-04-02T21:00:00-00:00,2.90192,1.15498,1.76352,-0.01658,0.0
2022-04-02T22:00:00-00:00,4.29425,1.36177,2.95881,-0.02633,0.0
2022-04-02T23:00:00-00:00,8.74438,0.90533,7.96247,-0.12342,0.0
2022-04-03T00:00:00-00:00,35.31089,0.0,36.00947,-0.69858,0.0
2022-04-03T01:00:00-00:00,59.7427,0.0,63.4144,-3.67169,0.0
2022-04-03T02:00:00-00:00,77.96675,0.0,83.12906,-5.16231,0.0
2022-04-03T03:00:00-00:00,71.0014,0.0,75.33305,-4.33165,0.0
2022-04-03T04:00:00-00:00,64.18508,0.0,68.10088,-3.9158,0.0
2022-04-03T05:00:00-00:00,58.40672,0.0,61.38383,-2.97712,0.0
2022-04-03T06:00:00-00:00,55.19161,0.0,57.15193,-1.96031,0.0
2022-04-03T07:00:00-00:00,51.91438,0.0,53.51446,-1.60008,0.0
2022-04-03T08:00:00-00:00,50.03085,0.0,51.41917,-1.38832,0.0
2022-04-03T09:00:00-00:00,48.4453,0.0,49.66711,-1.22181,0.0
2022-04-03T10:00:00-00:00,48.02524,0.0,49.1508,-1.12555,0.0
2022-04-03T11:00:00-00:00,48.33152,0.0,49.52507,-1.19355,0.0
2022-04-03T12:00:00-00:00,49.95389,0.0,51.22951,-1.27561,0.0
2022-04-03T13:00:00-00:00,51.3887,0.0,52.65776,-1.26905,0.0
