SiteID,0,Site Timezone,-9,Data Timezone,-9,Longitude,-128.77481,Latitude,39.970406
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind direction at 100m (deg),wind speed at 140m (m/s)
2019,1,1,0,30,12.36,14.24,12.52
2019,1,1,1,30,12.24,13.52,12.4
2019,1,1,2,30,12.09,14.42,12.25
2019,1,1,3,30,11.81,14.52,11.96
2019,1,1,4,30,11.27,16.330000000000002,11.44
2019,1,1,5,30,11.6,20.27,11.78
2019,1,1,6,30,10.83,20.09,11.01
2019,1,1,7,30,10.43,16.89,10.59
2019,1,1,8,30,9.74,13.040000000000001,9.88
2019,1,1,9,30,9.52,10.68,9.65
2019,1,1,10,30,8.950000000000001,12.22,9.07
2019,1,1,11,30,8.36,13.31,8.45
2019,1,1,12,30,7.82,12.22,7.9
2019,1,1,13,30,7.8,6,7.88
2019,1,1,14,30,7.18,10.8,7.2700000000000005
2019,1,1,15,30,5.84,13.27,5.91
2019,1,1,16,30,5.91,7.67,5.95
2019,1,1,17,30,6.33,0.64,6.390000000000001
2019,1,1,18,30,7.05,358.79,7.11
2019,1,1,19,30,6.38,2.7,6.45
2019,1,1,20,30,5.22,6.12,5.26
2019,1,1,21,30,4.93,1.43,4.97
2019,1,1,22,30,4.79,356.73,4.8100000000000005
2019,1,1,23,30,4.29,346.35,4.32
2019,1,2,0,30,3.5700000000000003,344.07,3.58
2019,1,2,1,30,2.83,335.19,2.87
2019,1,2,2,30,2.41,304.46,2.4
2019,1,2,3,30,3.2,288.96,3.21
2019,1,2,4,30,3.64,279.98,3.66
2019,1,2,5,30,4.59,278.23,4.61
2019,1,2,6,30,5.22,276.22,5.26
2019,1,2,7,30,5.62,277.24,5.66
2019,1,2,8,30,5.66,272.91,5.7
2019,1,2,9,30,5.87,275.3,5.91
2019,1,2,10,30,5.22,269.34000000000003,5.33
2019,1,2,11,30,5.19,265.66,5.26
2019,1,2,12,30,5.29,263.65,5.37
2019,1,2,13,30,5.2,258.2,5.32
2019,1,2,14,30,5.79,256.47,5.8500000000000005
2019,1,2,15,30,5.21,242.66,5.26
2019,1,2,16,30,5.73,229.8,5.78
2019,1,2,17,30,7.0200000000000005,228.26,7.1000000000000005
