Aggregate PNode ID,PNode ID,DESCRIPTION,COMMENTS,EFF_START_DT_GMT,EFF_END_DT_GMT,EFF_START_DT,EFF_END_DT
TH_ZP26_GEN-APND,DOUBLEC_1_B1,TH_ZP26_GEN-APND,,2019-02-07 08:00:00+00:00,2031-01-01 07:59:59+00:00,2019-02-07T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,CAYETNO_2_N003,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SONOFR2_7_B1,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,JESSUP_1_GN001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,SANBRDNO_6_N017,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,GARNET_7_N009,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,HMBLTBY_6_B1,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,2C559EQ2_7_N001,TH_ZP26_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,GARNET_7_N006,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,LECEFST1_7_B1,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BERNARDO_6_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,BUENAVT_2_N006,TH_ZP26_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,COLSTJT_1_B1,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,Q885C2_7_N001,TH_ZP26_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ASTORIA1_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,GOULD_2_B1,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_ZP26_GEN-APND,STOCKDL_2_N002,TH_ZP26_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,ALTA1G_7_B1,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,TOT210S1_7_N002,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,GARNET_7_N013,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_NP15_GEN-APND,Q678C2_7_N001,TH_NP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
TH_SP15_GEN-APND,BIGSKGN4_7_N001,TH_SP15_GEN-APND,,2017-10-01 07:00:00+00:00,2031-01-01 07:59:59+00:00,2017-10-01T00:00:00,2030-12-31T23:59:59
