SiteID,0,Site Timezone,-9,Data Timezone,-9,Longitude,-128.77481,Latitude,39.970406
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),wind direction at 100m (deg)
2017,1,1,0,30,13.16,354.41
2017,1,1,1,30,12.74,358.68
2017,1,1,2,30,12.5,357.66
2017,1,1,3,30,11.24,357.77
2017,1,1,4,30,11.25,347.61
2017,1,1,5,30,11.86,345.12
2017,1,1,6,30,12.8,343.77
2017,1,1,7,30,12.790000000000001,344.82
2017,1,1,8,30,12.97,338.35
2017,1,1,9,30,13.13,336.62
2017,1,1,10,30,13.24,337.5
2017,1,1,11,30,12.96,334.86
2017,1,1,12,30,15.07,338.14
2017,1,1,13,30,14.05,333.34000000000003
2017,1,1,14,30,13.99,331.5
2017,1,1,15,30,14.08,334.23
2017,1,1,16,30,13.34,333.31
2017,1,1,17,30,12.52,329.95
2017,1,1,18,30,12.4,327.05
2017,1,1,19,30,11.75,318.01
2017,1,1,20,30,12.34,316.47
2017,1,1,21,30,13.05,324.85
2017,1,1,22,30,13.19,326.15000000000003
2017,1,1,23,30,13.05,324.51
2017,1,2,0,30,13.35,324.51
2017,1,2,1,30,12.85,323.93
2017,1,2,2,30,12.32,321.7
2017,1,2,3,30,11.15,320.24
2017,1,2,4,30,9.85,320.5
2017,1,2,5,30,10.540000000000001,309.66
2017,1,2,6,30,9.86,302
2017,1,2,7,30,10.040000000000001,295.36
2017,1,2,8,30,9.790000000000001,288.02
2017,1,2,9,30,10.88,293.79
2017,1,2,10,30,10.51,324.62
2017,1,2,11,30,9.370000000000001,322.29
2017,1,2,12,30,8.700000000000001,309.35
2017,1,2,13,30,8.28,299.73
2017,1,2,14,30,7.55,283.94
2017,1,2,15,30,8.31,286.27
2017,1,2,16,30,7.73,280.40000000000003
2017,1,2,17,30,7.2700000000000005,286.53000000000003
2017,1,2,18,30,6.23,282.98
2017,1,2,19,30,5.94,290.19
2017,1,2,20,30,5.51,295.85
2017,1,2,21,30,5.28,291.91
2017,1,2,22,30,4.14,270.18
2017,1,2,23,30,3.5,271.47
2017,1,3,0,30,3.0300000000000002,274.78000000000003
2017,1,3,1,30,2.4,295.15000000000003
2017,1,3,2,30,0.26,246.22
2017,1,3,3,30,1.25,137.70000000000002
2017,1,3,4,30,1.6400000000000001,60.65
2017,1,3,5,30,1.48,84.36
2017,1,3,6,30,3.81,74.17
2017,1,3,7,30,5.0200000000000005,65.71000000000001
2017,1,3,8,30,5.25,60.980000000000004
2017,1,3,9,30,6.15,63.59
2017,1,3,10,30,7.6000000000000005,63.550000000000004
2017,1,3,11,30,9.86,75.63
2017,1,3,12,30,11.51,57.800000000000004
2017,1,3,13,30,12.57,50.26
2017,1,3,14,30,12.44,39.6
2017,1,3,15,30,11.48,33.9
2017,1,3,16,30,11.53,25.04
2017,1,3,17,30,10.33,16.6
2017,1,3,18,30,9.05,16.17
2017,1,3,19,30,6.9,18.45
2017,1,3,20,30,6.46,12.370000000000001
2017,1,3,21,30,7.05,0.25
2017,1,3,22,30,6.58,351.53000000000003
2017,1,3,23,30,6.82,358.90000000000003
2017,1,4,0,30,5.9,11.27
2017,1,4,1,30,5.91,336.26
2017,1,4,2,30,7.09,349.43
2017,1,4,3,30,6.18,352.53000000000003
2017,1,4,4,30,6.2,9.43
2017,1,4,5,30,6.71,358.51
2017,1,4,6,30,6.47,4.19
2017,1,4,7,30,7.8100000000000005,23.400000000000002
2017,1,4,8,30,8.78,36.42
2017,1,4,9,30,5.65,41.24
2017,1,4,10,30,6.390000000000001,46.9
2017,1,4,11,30,8.66,52.6
2017,1,4,12,30,7.32,34.71
2017,1,4,13,30,7.8500000000000005,30.12
2017,1,4,14,30,6.68,43.660000000000004
2017,1,4,15,30,6.72,18.45
2017,1,4,16,30,7.78,8.2
2017,1,4,17,30,8.51,4.19
2017,1,4,18,30,7.0600000000000005,8.32
2017,1,4,19,30,7.83,2.79
2017,1,4,20,30,7.8500000000000005,20.240000000000002
2017,1,4,21,30,5.2700000000000005,342.53000000000003
2017,1,4,22,30,5.5,357.40000000000003
2017,1,4,23,30,7.54,10
2017,1,5,0,30,10.48,346.24
2017,1,5,1,30,10.200000000000001,7.38
2017,1,5,2,30,9.02,6.94
2017,1,5,3,30,7.45,9.25
2017,1,5,4,30,7.74,11.31
2017,1,5,5,30,9.13,16.96
2017,1,5,6,30,8.9,28.93
2017,1,5,7,30,7.87,34.25
2017,1,5,8,30,7.87,45.980000000000004
2017,1,5,9,30,7.44,53.480000000000004
2017,1,5,10,30,6.69,52.77
2017,1,5,11,30,8.31,46.12
2017,1,5,12,30,6.37,48.31
2017,1,5,13,30,6.45,55.410000000000004
2017,1,5,14,30,7.61,42.77
2017,1,5,15,30,7.2,41.89
2017,1,5,16,30,7.61,47.25
2017,1,5,17,30,6.8,53.800000000000004
2017,1,5,18,30,6.62,58.050000000000004
2017,1,5,19,30,6.6000000000000005,54.61
2017,1,5,20,30,6.11,55.050000000000004
2017,1,5,21,30,4.61,43.57
2017,1,5,22,30,3.85,72.2
2017,1,5,23,30,3.37,79.13
2017,1,6,0,30,3.13,73.67
2017,1,6,1,30,2.43,72.86
2017,1,6,2,30,3.69,99.19
2017,1,6,3,30,4.23,76.15
2017,1,6,4,30,2.66,91.58
2017,1,6,5,30,2.8000000000000003,116.92
2017,1,6,6,30,2.02,135.27
2017,1,6,7,30,3.06,133.49
2017,1,6,8,30,3.9,137.1
2017,1,6,9,30,4.5,150.93
2017,1,6,10,30,4.92,141.34
2017,1,6,11,30,6.37,151.17000000000002
2017,1,6,12,30,7,150.81
2017,1,6,13,30,6.62,129.42000000000002
2017,1,6,14,30,9.01,142.83
2017,1,6,15,30,9.620000000000001,132.59
2017,1,6,16,30,10.96,140.16
2017,1,6,17,30,12.38,143.39000000000001
2017,1,6,18,30,13.870000000000001,149.72
2017,1,6,19,30,14.97,150.73
2017,1,6,20,30,15.92,149.79
2017,1,6,21,30,17.84,156.27
2017,1,6,22,30,17.01,159.82
2017,1,6,23,30,16.89,156.55
2017,1,7,0,30,13.23,137.11
2017,1,7,1,30,10.38,104.71000000000001
2017,1,7,2,30,10.05,72.97
2017,1,7,3,30,6.42,27.78
2017,1,7,4,30,7.83,279.02
2017,1,7,5,30,6.82,252.01000000000002
2017,1,7,6,30,12.96,251.12
2017,1,7,7,30,8.61,258.58
2017,1,7,8,30,10.41,225.13
2017,1,7,9,30,12.76,204.52
2017,1,7,10,30,15.27,195.45000000000002
2017,1,7,11,30,16.18,198.24
2017,1,7,12,30,16.1,199.62
2017,1,7,13,30,16.19,199.74
2017,1,7,14,30,15.88,196.81
2017,1,7,15,30,16.39,189.42000000000002
2017,1,7,16,30,16.7,188.76
2017,1,7,17,30,15.9,184.07
2017,1,7,18,30,16.09,172.94
2017,1,7,19,30,16.66,167.51
2017,1,7,20,30,16.97,165.78
2017,1,7,21,30,17.650000000000002,176.32
2017,1,7,22,30,16.93,174.19
2017,1,7,23,30,14.88,193.35
2017,1,8,0,30,15.05,190.33
2017,1,8,1,30,16.53,186.19
2017,1,8,2,30,15.540000000000001,197.86
2017,1,8,3,30,13.97,200.32
2017,1,8,4,30,13.16,209.51
2017,1,8,5,30,12.71,214.54
2017,1,8,6,30,11.94,224.52
2017,1,8,7,30,12.65,282.91
2017,1,8,8,30,13.52,279.56
2017,1,8,9,30,12.530000000000001,272.92
2017,1,8,10,30,12.65,265.75
2017,1,8,11,30,13.36,263.45
2017,1,8,12,30,13.040000000000001,261.91
2017,1,8,13,30,11.98,257.76
2017,1,8,14,30,10.57,248.51000000000002
2017,1,8,15,30,10.76,242.52
2017,1,8,16,30,11.77,237.15
2017,1,8,17,30,13.07,236.09
2017,1,8,18,30,14.11,236.65
2017,1,8,19,30,14.88,242.97
2017,1,8,20,30,16.02,242.55
2017,1,8,21,30,17,248.22
2017,1,8,22,30,15.57,248.43
2017,1,8,23,30,14.86,243.70000000000002
2017,1,9,0,30,15.040000000000001,241.72
2017,1,9,1,30,15.280000000000001,238.6
2017,1,9,2,30,15.92,236.61
2017,1,9,3,30,15.13,242.77
2017,1,9,4,30,14,244.88
2017,1,9,5,30,13.08,238.63
2017,1,9,6,30,13.26,230.43
2017,1,9,7,30,14.57,226.36
2017,1,9,8,30,15.700000000000001,226.72
2017,1,9,9,30,15.19,221.83
2017,1,9,10,30,15.26,223.36
2017,1,9,11,30,15.69,224.65
2017,1,9,12,30,15.85,226.25
2017,1,9,13,30,15.05,231.56
2017,1,9,14,30,14.84,236.51
2017,1,9,15,30,14.24,238.67000000000002
2017,1,9,16,30,14.030000000000001,241.1
2017,1,9,17,30,12.700000000000001,239.05
2017,1,9,18,30,12.91,242.99
2017,1,9,19,30,11.53,250.94
2017,1,9,20,30,12.44,244.9
2017,1,9,21,30,11.94,238.72
2017,1,9,22,30,11.6,237.52
2017,1,9,23,30,10.99,227.55
2017,1,10,0,30,10.96,214.93
2017,1,10,1,30,12.85,196.72
2017,1,10,2,30,17.19,194.43
2017,1,10,3,30,21.31,193.12
2017,1,10,4,30,22.11,200.06
2017,1,10,5,30,23.47,204.49
2017,1,10,6,30,24.78,213.76
2017,1,10,7,30,22.77,225.36
2017,1,10,8,30,19.76,240.95000000000002
2017,1,10,9,30,19.62,240.13
2017,1,10,10,30,19.71,234.71
2017,1,10,11,30,20.76,240.78
2017,1,10,12,30,20.22,245.65
2017,1,10,13,30,20.37,250.02
2017,1,10,14,30,19.79,265.85
2017,1,10,15,30,14.84,307.31
