datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2013-07-01 00:00:00,53.2400,0.8000,0.0000,0.0000,977.0000,8.2784
2013-07-01 00:05:00,53.1185,0.7986,0.0000,0.0000,976.8273,8.3049
2013-07-01 00:10:00,52.9967,0.7978,0.0000,0.0000,976.6963,8.3284
2013-07-01 00:15:00,52.8746,0.7976,0.0000,0.0000,976.6069,8.3490
2013-07-01 00:20:00,52.7522,0.7980,0.0000,0.0000,976.5592,8.3666
2013-07-01 00:25:00,52.6296,0.7990,0.0000,0.0000,976.5532,8.3813
2013-07-01 00:30:00,52.5067,0.8007,0.0000,0.0000,976.5888,8.3931
2013-07-01 00:35:00,52.3845,0.8025,0.0000,0.0000,976.6473,8.4047
2013-07-01 00:40:00,52.2641,0.8043,0.0000,0.0000,976.7098,8.4190
2013-07-01 00:45:00,52.1454,0.8059,0.0000,0.0000,976.7763,8.4358
2013-07-01 00:50:00,52.0285,0.8074,0.0000,0.0000,976.8469,8.4553
2013-07-01 00:55:00,51.9134,0.8088,0.0000,0.0000,976.9214,8.4774
2013-07-01 01:00:00,51.8000,0.8100,0.0000,0.0000,977.0000,8.5022
2013-07-01 01:05:00,51.6884,0.8111,0.0126,0.0015,977.0826,8.5295
2013-07-01 01:10:00,51.5786,0.8121,0.0278,0.0033,977.1692,8.5595
2013-07-01 01:15:00,51.4705,0.8129,0.0456,0.0054,977.2598,8.5921
2013-07-01 01:20:00,51.3642,0.8136,0.0661,0.0078,977.3545,8.6274
2013-07-01 01:25:00,51.2597,0.8142,0.0892,0.0106,977.4531,8.6652
2013-07-01 01:30:00,51.1569,0.8146,0.1150,0.0136,977.5558,8.7057
2013-07-01 01:35:00,51.0498,0.8151,0.1344,0.0159,977.6554,8.7473
2013-07-01 01:40:00,50.9325,0.8157,0.1383,0.0164,977.7448,8.7886
2013-07-01 01:45:00,50.8048,0.8165,0.1269,0.0151,977.8239,8.8294
2013-07-01 01:50:00,50.6669,0.8175,0.1000,0.0119,977.8928,8.8699
2013-07-01 01:55:00,50.5186,0.8187,0.0577,0.0068,977.9515,8.9100
2013-07-01 02:00:00,50.3600,0.8200,0.0000,0.0000,978.0000,8.9497
2013-07-01 02:05:00,50.1911,0.8215,0.0000,0.0000,978.0383,8.9890
2013-07-01 02:10:00,50.0119,0.8232,0.0000,0.0000,978.0663,9.0279
2013-07-01 02:15:00,49.8224,0.8250,0.0000,0.0000,978.0841,9.0665
2013-07-01 02:20:00,49.6226,0.8270,0.0000,0.0000,978.0917,9.1046
2013-07-01 02:25:00,49.4124,0.8292,0.0000,0.0000,978.0891,9.1424
2013-07-01 02:30:00,49.1920,0.8316,0.0000,0.0000,978.0762,9.1798
2013-07-01 02:35:00,48.9965,0.8336,0.0000,0.0000,978.0591,9.2106
2013-07-01 02:40:00,48.8610,0.8347,0.0000,0.0000,978.0438,9.2287
2013-07-01 02:45:00,48.7856,0.8349,0.0000,0.0000,978.0302,9.2340
2013-07-01 02:50:00,48.7703,0.8342,0.0000,0.0000,978.0184,9.2266
2013-07-01 02:55:00,48.8151,0.8325,0.0000,0.0000,978.0083,9.2064
2013-07-01 03:00:00,48.9200,0.8300,0.0000,0.0000,978.0000,9.1734
2013-07-01 03:05:00,49.0850,0.8266,0.4262,0.0506,977.9934,9.1277
2013-07-01 03:10:00,49.3100,0.8222,0.9423,0.1118,977.9886,9.0692
2013-07-01 03:15:00,49.5951,0.8169,1.5483,0.1837,977.9856,8.9979
2013-07-01 03:20:00,49.9404,0.8108,2.2441,0.2662,977.9843,8.9139
2013-07-01 03:25:00,50.3457,0.8037,3.0298,0.3594,977.9847,8.8171
2013-07-01 03:30:00,50.8111,0.7957,3.9054,0.4633,977.9869,8.7076
2013-07-01 03:35:00,51.3014,0.7874,4.9408,0.5750,977.9898,8.5929
2013-07-01 03:40:00,51.7815,0.7794,6.2059,0.6916,977.9925,8.4805
2013-07-01 03:45:00,52.2514,0.7717,7.7008,0.8132,977.9948,8.3705
2013-07-01 03:50:00,52.7112,0.7642,9.4254,0.9398,977.9968,8.2629
2013-07-01 03:55:00,53.1607,0.7569,11.3798,1.0713,977.9986,8.1576
2013-07-01 04:00:00,53.6000,0.7500,13.5638,1.2077,978.0000,8.0547
2013-07-01 04:05:00,54.0291,0.7433,15.9777,1.3492,978.0011,7.9541
2013-07-01 04:10:00,54.4480,0.7369,18.6212,1.4955,978.0020,7.8560
2013-07-01 04:15:00,54.8567,0.7308,21.4945,1.6469,978.0025,7.7601
2013-07-01 04:20:00,55.2552,0.7249,24.5976,1.8032,978.0027,7.6667
2013-07-01 04:25:00,55.6435,0.7193,27.9303,1.9644,978.0027,7.5756
2013-07-01 04:30:00,56.0216,0.7140,31.4928,2.1306,978.0023,7.4869
2013-07-01 04:35:00,56.3952,0.7087,35.0709,2.2972,978.0018,7.3986
2013-07-01 04:40:00,56.7699,0.7033,38.4504,2.4594,978.0014,7.3089
2013-07-01 04:45:00,57.1457,0.6977,41.6312,2.6174,978.0010,7.2178
2013-07-01 04:50:00,57.5227,0.6920,44.6134,2.7712,978.0006,7.1253
2013-07-01 04:55:00,57.9008,0.6861,47.3969,2.9206,978.0003,7.0314
2013-07-01 05:00:00,58.2800,0.6800,49.9818,3.0658,978.0000,6.9360
2013-07-01 05:05:00,58.6604,0.6738,52.3681,3.2067,977.9998,6.8392
2013-07-01 05:10:00,59.0419,0.6674,54.5558,3.3434,977.9996,6.7410
2013-07-01 05:15:00,59.4245,0.6609,56.5448,3.4757,977.9994,6.6414
2013-07-01 05:20:00,59.8083,0.6542,58.3353,3.6038,977.9993,6.5403
2013-07-01 05:25:00,60.1933,0.6473,59.9270,3.7276,977.9992,6.4378
2013-07-01 05:30:00,60.5793,0.6403,61.3202,3.8472,977.9992,6.3339
2013-07-01 05:35:00,60.9676,0.6333,62.5892,3.9646,977.9992,6.2324
2013-07-01 05:40:00,61.3593,0.6264,63.8087,4.0821,977.9993,6.1370
2013-07-01 05:45:00,61.7544,0.6196,64.9786,4.1996,977.9994,6.0478
2013-07-01 05:50:00,62.1529,0.6130,66.0989,4.3171,977.9995,5.9648
2013-07-01 05:55:00,62.5548,0.6064,67.1697,4.4347,977.9997,5.8880
2013-07-01 06:00:00,62.9600,0.6000,68.1908,4.5522,978.0000,5.8173
2013-07-01 06:05:00,63.3686,0.5937,69.1624,4.6699,978.0003,5.7528
2013-07-01 06:10:00,63.7806,0.5875,70.0844,4.7875,978.0007,5.6944
2013-07-01 06:15:00,64.1960,0.5815,70.9568,4.9052,978.0011,5.6422
2013-07-01 06:20:00,64.6148,0.5755,71.7797,5.0229,978.0015,5.5962
2013-07-01 06:25:00,65.0369,0.5697,72.5530,5.1407,978.0020,5.5564
2013-07-01 06:30:00,65.4625,0.5640,73.2767,5.2585,978.0026,5.5227
2013-07-01 06:35:00,65.8890,0.5584,73.9655,5.3757,978.0030,5.4929
2013-07-01 06:40:00,66.3141,0.5527,74.6344,5.4919,978.0031,5.4649
2013-07-01 06:45:00,66.7377,0.5471,75.2832,5.6070,978.0028,5.4386
2013-07-01 06:50:00,67.1599,0.5414,75.9120,5.7210,978.0022,5.4139
2013-07-01 06:55:00,67.5807,0.5357,76.5208,5.8339,978.0013,5.3910
2013-07-01 07:00:00,68.0000,0.5300,77.1095,5.9458,978.0000,5.3698
2013-07-01 07:05:00,68.4179,0.5243,77.6782,6.0566,977.9984,5.3503
2013-07-01 07:10:00,68.8343,0.5186,78.2269,6.1662,977.9965,5.3325
2013-07-01 07:15:00,69.2494,0.5128,78.7555,6.2748,977.9942,5.3164
2013-07-01 07:20:00,69.6629,0.5071,79.2641,6.3824,977.9916,5.3020
2013-07-01 07:25:00,70.0751,0.5013,79.7527,6.4888,977.9886,5.2893
2013-07-01 07:30:00,70.4858,0.4955,80.2213,6.5942,977.9853,5.2783
2013-07-01 07:35:00,70.8984,0.4897,80.6718,6.6971,977.9829,5.2662
2013-07-01 07:40:00,71.3162,0.4839,81.1063,6.7961,977.9824,5.2501
2013-07-01 07:45:00,71.7393,0.4780,81.5247,6.8912,977.9838,5.2300
2013-07-01 07:50:00,72.1676,0.4720,81.9271,6.9825,977.9872,5.2060
2013-07-01 07:55:00,72.6012,0.4660,82.3134,7.0700,977.9926,5.1780
2013-07-01 08:00:00,73.0400,0.4600,82.6837,7.1535,978.0000,5.1461
2013-07-01 08:05:00,73.4840,0.4539,83.0380,7.2332,978.0093,5.1101
2013-07-01 08:10:00,73.9333,0.4478,83.3762,7.3091,978.0206,5.0703
2013-07-01 08:15:00,74.3879,0.4416,83.6983,7.3811,978.0339,5.0264
2013-07-01 08:20:00,74.8476,0.4354,84.0045,7.4492,978.0491,4.9786
2013-07-01 08:25:00,75.3127,0.4291,84.2946,7.5135,978.0663,4.9268
2013-07-01 08:30:00,75.7829,0.4228,84.5686,7.5739,978.0854,4.8711
2013-07-01 08:35:00,76.2408,0.4166,84.8257,7.6341,978.0998,4.8182
2013-07-01 08:40:00,76.6686,0.4107,85.0648,7.6980,978.1028,4.7749
2013-07-01 08:45:00,77.0665,0.4051,85.2861,7.7655,978.0943,4.7413
2013-07-01 08:50:00,77.4343,0.3998,85.4894,7.8366,978.0743,4.7174
2013-07-01 08:55:00,77.7722,0.3947,85.6749,7.9113,978.0429,4.7032
2013-07-01 09:00:00,78.0800,0.3900,85.8424,7.9897,978.0000,4.6986
2013-07-01 09:05:00,78.3578,0.3856,85.9920,8.0716,977.9457,4.7036
2013-07-01 09:10:00,78.6056,0.3814,86.1237,8.1572,977.8799,4.7184
2013-07-01 09:15:00,78.8234,0.3776,86.2376,8.2463,977.8026,4.7428
2013-07-01 09:20:00,79.0112,0.3740,86.3335,8.3391,977.7139,4.7768
2013-07-01 09:25:00,79.1690,0.3707,86.4114,8.4355,977.6137,4.8205
2013-07-01 09:30:00,79.2968,0.3677,86.4715,8.5355,977.5021,4.8739
2013-07-01 09:35:00,79.4120,0.3649,86.5250,8.6336,977.3903,4.9299
2013-07-01 09:40:00,79.5320,0.3620,86.5833,8.7242,977.2898,4.9817
2013-07-01 09:45:00,79.6568,0.3591,86.6464,8.8073,977.2005,5.0292
2013-07-01 09:50:00,79.7864,0.3561,86.7143,8.8829,977.1225,5.0725
2013-07-01 09:55:00,79.9208,0.3531,86.7869,8.9510,977.0556,5.1114
2013-07-01 10:00:00,80.0600,0.3500,86.8643,9.0116,977.0000,5.1461
2013-07-01 10:05:00,80.2040,0.3469,86.9465,9.0647,976.9556,5.1764
2013-07-01 10:10:00,80.3529,0.3438,87.0335,9.1104,976.9225,5.2025
2013-07-01 10:15:00,80.5065,0.3406,87.1253,9.1485,976.9005,5.2244
2013-07-01 10:20:00,80.6650,0.3373,87.2218,9.1792,976.8898,5.2419
2013-07-01 10:25:00,80.8283,0.3341,87.3231,9.2024,976.8903,5.2551
2013-07-01 10:30:00,80.9963,0.3307,87.4292,9.2181,976.9021,5.2641
2013-07-01 10:35:00,81.1674,0.3274,87.5297,9.2326,976.9193,5.2728
2013-07-01 10:40:00,81.3396,0.3240,87.6143,9.2524,976.9361,5.2850
2013-07-01 10:45:00,81.5130,0.3206,87.6830,9.2773,976.9526,5.3008
2013-07-01 10:50:00,81.6875,0.3171,87.7357,9.3074,976.9688,5.3202
2013-07-01 10:55:00,81.8632,0.3136,87.7725,9.3427,976.9846,5.3432
2013-07-01 11:00:00,82.0400,0.3100,87.7934,9.3832,977.0000,5.3698
2013-07-01 11:05:00,82.2180,0.3064,87.7983,9.4289,977.0151,5.4000
2013-07-01 11:10:00,82.3971,0.3028,87.7873,9.4798,977.0298,5.4337
2013-07-01 11:15:00,82.5774,0.2991,87.7604,9.5358,977.0442,5.4711
2013-07-01 11:20:00,82.7589,0.2953,87.7175,9.5971,977.0583,5.5121
2013-07-01 11:25:00,82.9415,0.2916,87.6587,9.6635,977.0720,5.5566
2013-07-01 11:30:00,83.1252,0.2878,87.5840,9.7352,977.0854,5.6047
2013-07-01 11:35:00,83.3037,0.2841,87.5054,9.8079,977.0940,5.6523
2013-07-01 11:40:00,83.4704,0.2807,87.4351,9.8776,977.0934,5.6949
2013-07-01 11:45:00,83.6254,0.2776,87.3729,9.9443,977.0838,5.7328
2013-07-01 11:50:00,83.7687,0.2748,87.3191,10.0080,977.0650,5.7658
