SiteID,63113,Site Timezone,-8,Data Timezone,-8,Longitude,-124.5596,Latitude,42.329052
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,1,1,0,0,175.70000000000002,4.98
2018,1,1,0,5,177.42000000000002,4.96
2018,1,1,0,10,178.83,4.98
2018,1,1,0,15,179.76,4.96
2018,1,1,0,20,180.3,4.8500000000000005
2018,1,1,0,25,180.54,4.71
2018,1,1,0,30,180.64000000000001,4.5600000000000005
2018,1,1,0,35,180.54,4.48
2018,1,1,0,40,180.74,4.39
2018,1,1,0,45,181.28,4.36
2018,1,1,0,50,182.11,4.33
2018,1,1,0,55,183.01,4.41
2018,1,1,1,0,184.06,4.47
2018,1,1,1,5,185.32,4.48
2018,1,1,1,10,186.49,4.51
2018,1,1,1,15,187.62,4.57
2018,1,1,1,20,188.56,4.5600000000000005
2018,1,1,1,25,189.47,4.55
2018,1,1,1,30,190.22,4.53
2018,1,1,1,35,191.11,4.45
2018,1,1,1,40,192.04,4.37
2018,1,1,1,45,193.13,4.28
2018,1,1,1,50,194.55,4.2
2018,1,1,1,55,196.23000000000002,4.1
2018,1,1,2,0,197.85,4.07
2018,1,1,2,5,199.31,4.09
2018,1,1,2,10,200.62,4.12
2018,1,1,2,15,201.56,4.15
2018,1,1,2,20,202.09,4.18
2018,1,1,2,25,202.42000000000002,4.17
2018,1,1,2,30,202.58,4.15
2018,1,1,2,35,202.18,4.17
2018,1,1,2,40,201.87,4.17
2018,1,1,2,45,201.65,4.17
2018,1,1,2,50,201.51,4.19
2018,1,1,2,55,201.9,4.18
2018,1,1,3,0,202.85,4.13
2018,1,1,3,5,203.91,4.14
2018,1,1,3,10,205.57,4.11
2018,1,1,3,15,207.44,4.07
2018,1,1,3,20,209.09,4.03
2018,1,1,3,25,210.64000000000001,3.95
2018,1,1,3,30,211.47,3.86
2018,1,1,3,35,212.03,3.72
2018,1,1,3,40,211.94,3.58
2018,1,1,3,45,212.12,3.41
2018,1,1,3,50,212.66,3.22
2018,1,1,3,55,213.27,3.0500000000000003
2018,1,1,4,0,214.1,2.87
2018,1,1,4,5,213.56,2.7600000000000002
2018,1,1,4,10,212.58,2.6
2018,1,1,4,15,209.22,2.5100000000000002
2018,1,1,4,20,206.62,2.42
2018,1,1,4,25,203.84,2.34
2018,1,1,4,30,201.03,2.23
2018,1,1,4,35,198.72,2.11
2018,1,1,4,40,195,2.09
2018,1,1,4,45,192.98000000000002,1.99
2018,1,1,4,50,191.18,1.95
2018,1,1,4,55,191.71,1.9100000000000001
2018,1,1,5,0,191.08,1.9000000000000001
2018,1,1,5,5,190.6,1.9000000000000001
2018,1,1,5,10,188.65,1.87
2018,1,1,5,15,187.11,1.87
2018,1,1,5,20,187.03,1.87
2018,1,1,5,25,185.47,1.8900000000000001
2018,1,1,5,30,184.31,1.82
2018,1,1,5,35,182.47,1.74
2018,1,1,5,40,179.95000000000002,1.68
2018,1,1,5,45,178.68,1.6500000000000001
2018,1,1,5,50,178.38,1.57
2018,1,1,5,55,178.99,1.53
2018,1,1,6,0,179.69,1.54
2018,1,1,6,5,180.95000000000002,1.55
2018,1,1,6,10,183.47,1.62
2018,1,1,6,15,186.09,1.6600000000000001
2018,1,1,6,20,189.68,1.69
2018,1,1,6,25,193.83,1.76
2018,1,1,6,30,196.67000000000002,1.8800000000000001
2018,1,1,6,35,201.39000000000001,1.87
2018,1,1,6,40,207.36,1.76
2018,1,1,6,45,210.61,1.53
2018,1,1,6,50,215.82,1.27
2018,1,1,6,55,221.83,1.08
2018,1,1,7,0,228.12,0.99
2018,1,1,7,5,232.8,0.9400000000000001
2018,1,1,7,10,239.44,0.92
2018,1,1,7,15,248.28,0.96
2018,1,1,7,20,258.64,0.98
2018,1,1,7,25,271.57,0.92
2018,1,1,7,30,282.04,0.78
2018,1,1,7,35,293.17,0.64
2018,1,1,7,40,301.81,0.65
2018,1,1,7,45,310.98,0.75
2018,1,1,7,50,322.43,0.87
2018,1,1,7,55,334.25,1.01
2018,1,1,8,0,342.07,1.09
2018,1,1,8,5,348.11,1.12
2018,1,1,8,10,355.96,1.07
2018,1,1,8,15,7.59,1.03
2018,1,1,8,20,17.81,0.97
2018,1,1,8,25,24.57,0.9500000000000001
2018,1,1,8,30,25.37,0.92
2018,1,1,8,35,21.43,0.89
2018,1,1,8,40,20.51,0.87
2018,1,1,8,45,17.3,0.8200000000000001
2018,1,1,8,50,15.47,0.78
2018,1,1,8,55,10.32,0.76
2018,1,1,9,0,359.12,0.66
2018,1,1,9,5,352.69,0.66
2018,1,1,9,10,336.12,0.63
2018,1,1,9,15,328.99,0.64
2018,1,1,9,20,315.36,0.56
2018,1,1,9,25,297.55,0.48
2018,1,1,9,30,277.6,0.53
2018,1,1,9,35,269.05,0.51
2018,1,1,9,40,258.03000000000003,0.6
2018,1,1,9,45,257.72,0.64
2018,1,1,9,50,252.9,0.64
2018,1,1,9,55,247.72,0.64
2018,1,1,10,0,245.22,0.66
2018,1,1,10,5,240.66,0.58
2018,1,1,10,10,239.70000000000002,0.48
2018,1,1,10,15,241.82,0.42
2018,1,1,10,20,245.47,0.4
2018,1,1,10,25,257.74,0.39
2018,1,1,10,30,269.88,0.41000000000000003
2018,1,1,10,35,287.39,0.44
2018,1,1,10,40,305.59000000000003,0.49
2018,1,1,10,45,318.89,0.53
2018,1,1,10,50,331.42,0.64
2018,1,1,10,55,342.02,0.8300000000000001
2018,1,1,11,0,350.8,1.08
2018,1,1,11,5,356.77,1.35
2018,1,1,11,10,0.27,1.71
2018,1,1,11,15,1.36,2.0100000000000002
2018,1,1,11,20,6.43,2.35
2018,1,1,11,25,8.8,2.68
2018,1,1,11,30,9.290000000000001,3.02
2018,1,1,11,35,8.700000000000001,3.3000000000000003
2018,1,1,11,40,7.12,3.54
2018,1,1,11,45,6.6000000000000005,3.75
2018,1,1,11,50,6.25,3.9
2018,1,1,11,55,5.64,4.03
2018,1,1,12,0,4.74,4.1
2018,1,1,12,5,3.41,4.14
2018,1,1,12,10,1.55,4.12
2018,1,1,12,15,359.35,4.12
2018,1,1,12,20,357,4.03
2018,1,1,12,25,354.41,3.94
2018,1,1,12,30,351.55,3.9
2018,1,1,12,35,348.6,3.87
2018,1,1,12,40,345.55,3.81
2018,1,1,12,45,342.53000000000003,3.7600000000000002
2018,1,1,12,50,339.49,3.73
2018,1,1,12,55,336.07,3.64
2018,1,1,13,0,332.84000000000003,3.58
2018,1,1,13,5,330.67,3.66
2018,1,1,13,10,328.25,3.7
2018,1,1,13,15,327.39,3.83
2018,1,1,13,20,325.35,3.7600000000000002
2018,1,1,13,25,323.56,3.64
2018,1,1,13,30,322.05,3.43
2018,1,1,13,35,323.41,3.36
2018,1,1,13,40,325.95,3.31
2018,1,1,13,45,328.84000000000003,3.3000000000000003
2018,1,1,13,50,331.99,3.36
2018,1,1,13,55,334.16,3.4
2018,1,1,14,0,336,3.44
2018,1,1,14,5,337.66,3.49
2018,1,1,14,10,339.11,3.5500000000000003
2018,1,1,14,15,340.52,3.6
2018,1,1,14,20,342.01,3.68
2018,1,1,14,25,343.55,3.7600000000000002
2018,1,1,14,30,345.02,3.85
2018,1,1,14,35,345.84000000000003,3.89
2018,1,1,14,40,345.94,3.93
2018,1,1,14,45,345.09000000000003,3.92
2018,1,1,14,50,343.36,3.85
2018,1,1,14,55,341.87,3.7800000000000002
2018,1,1,15,0,340.62,3.72
2018,1,1,15,5,340.24,3.72
2018,1,1,15,10,340.81,3.7800000000000002
2018,1,1,15,15,342.19,3.8000000000000003
2018,1,1,15,20,344.15000000000003,3.83
2018,1,1,15,25,345.95,3.93
2018,1,1,15,30,346.95,3.98
2018,1,1,15,35,347,4
2018,1,1,15,40,346.7,3.98
2018,1,1,15,45,346.41,3.96
2018,1,1,15,50,346.35,3.91
2018,1,1,15,55,346.31,3.91
2018,1,1,16,0,345.68,3.88
2018,1,1,16,5,343.89,3.7800000000000002
2018,1,1,16,10,341.15000000000003,3.63
2018,1,1,16,15,336.91,3.37
2018,1,1,16,20,333.22,3.27
2018,1,1,16,25,329.84000000000003,3.23
2018,1,1,16,30,326.36,3.18
2018,1,1,16,35,324.35,3.18
2018,1,1,16,40,323.44,3.2
2018,1,1,16,45,323.38,3.25
2018,1,1,16,50,323.93,3.3000000000000003
2018,1,1,16,55,324.40000000000003,3.3200000000000003
2018,1,1,17,0,325.21,3.36
2018,1,1,17,5,327.13,3.48
2018,1,1,17,10,328.84000000000003,3.56
2018,1,1,17,15,330.8,3.66
2018,1,1,17,20,332.7,3.74
2018,1,1,17,25,334.62,3.85
2018,1,1,17,30,336.67,4.01
2018,1,1,17,35,338.59000000000003,4.16
2018,1,1,17,40,340.49,4.32
2018,1,1,17,45,342.51,4.51
2018,1,1,17,50,344.38,4.64
2018,1,1,17,55,346.31,4.82
2018,1,1,18,0,348.24,5
2018,1,1,18,5,350.22,5.22
2018,1,1,18,10,352.06,5.44
2018,1,1,18,15,353.77,5.7700000000000005
2018,1,1,18,20,355.18,6.09
2018,1,1,18,25,356.38,6.2700000000000005
2018,1,1,18,30,357.48,6.42
2018,1,1,18,35,358.57,6.23
2018,1,1,18,40,359.62,6.49
2018,1,1,18,45,0.49,6.57
2018,1,1,18,50,1.28,6.640000000000001
2018,1,1,18,55,1.8900000000000001,6.67
2018,1,1,19,0,2.23,6.640000000000001
2018,1,1,19,5,2.4,6.62
2018,1,1,19,10,2.44,6.62
2018,1,1,19,15,2.21,6.57
2018,1,1,19,20,1.62,6.53
2018,1,1,19,25,0.8300000000000001,6.45
2018,1,1,19,30,359.85,6.44
2018,1,1,19,35,358.75,6.37
2018,1,1,19,40,356.89,6.25
2018,1,1,19,45,354.1,6.07
2018,1,1,19,50,350.85,5.91
2018,1,1,19,55,347.69,5.76
2018,1,1,20,0,345.37,5.72
2018,1,1,20,5,343.81,5.69
2018,1,1,20,10,343.08,5.7
