SiteID,60572,Site Timezone,-8,Data Timezone,-8,Longitude,-124.680695,Latitude,42.327057
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,1,1,0,0,173.02,5.46
2018,1,1,0,5,172.72,5.39
2018,1,1,0,10,172.36,5.28
2018,1,1,0,15,172.25,5.2
2018,1,1,0,20,172.58,5.13
2018,1,1,0,25,173.37,5.12
2018,1,1,0,30,174.58,5.12
2018,1,1,0,35,175.86,5.11
2018,1,1,0,40,177.35,5.08
2018,1,1,0,45,178.76,5.08
2018,1,1,0,50,179.99,5.07
2018,1,1,0,55,180.66,5.11
2018,1,1,1,0,181.19,5.15
2018,1,1,1,5,181.39000000000001,5.15
2018,1,1,1,10,181.3,5.18
2018,1,1,1,15,181.13,5.13
2018,1,1,1,20,180.66,5.05
2018,1,1,1,25,179.97,5.0200000000000005
2018,1,1,1,30,179.38,4.92
2018,1,1,1,35,179.07,4.86
2018,1,1,1,40,179.19,4.78
2018,1,1,1,45,179.78,4.72
2018,1,1,1,50,180.98,4.67
2018,1,1,1,55,182.6,4.69
2018,1,1,2,0,184.20000000000002,4.7
2018,1,1,2,5,185.9,4.73
2018,1,1,2,10,187.49,4.75
2018,1,1,2,15,188.68,4.8100000000000005
2018,1,1,2,20,189.27,4.87
2018,1,1,2,25,189.81,4.91
2018,1,1,2,30,190.21,4.99
2018,1,1,2,35,190.42000000000002,5.07
2018,1,1,2,40,190.73,5.14
2018,1,1,2,45,191.26,5.17
2018,1,1,2,50,191.96,5.19
2018,1,1,2,55,192.88,5.2
2018,1,1,3,0,194.07,5.19
2018,1,1,3,5,195.38,5.15
2018,1,1,3,10,196.46,5.08
2018,1,1,3,15,197.47,4.97
2018,1,1,3,20,198.18,4.8500000000000005
2018,1,1,3,25,198.45000000000002,4.74
2018,1,1,3,30,198.67000000000002,4.5600000000000005
2018,1,1,3,35,198.73000000000002,4.36
2018,1,1,3,40,198.52,4.18
2018,1,1,3,45,198.52,3.96
2018,1,1,3,50,198.64000000000001,3.74
2018,1,1,3,55,198.26,3.5500000000000003
2018,1,1,4,0,198.03,3.31
2018,1,1,4,5,196.96,3.2
2018,1,1,4,10,195.09,3.12
2018,1,1,4,15,192.99,3.02
2018,1,1,4,20,190.28,2.97
2018,1,1,4,25,188.26,2.88
2018,1,1,4,30,186.58,2.83
2018,1,1,4,35,184.47,2.82
2018,1,1,4,40,183.72,2.79
2018,1,1,4,45,181.54,2.74
2018,1,1,4,50,179.92000000000002,2.75
2018,1,1,4,55,178.42000000000002,2.73
2018,1,1,5,0,176.97,2.74
2018,1,1,5,5,175.48,2.74
2018,1,1,5,10,174.4,2.7600000000000002
2018,1,1,5,15,173.17000000000002,2.7600000000000002
2018,1,1,5,20,171.42000000000002,2.73
2018,1,1,5,25,169.16,2.72
2018,1,1,5,30,166.61,2.68
2018,1,1,5,35,164.33,2.61
2018,1,1,5,40,162.32,2.5300000000000002
2018,1,1,5,45,160.99,2.5
2018,1,1,5,50,159.69,2.4
2018,1,1,5,55,158.92000000000002,2.34
2018,1,1,6,0,158.93,2.33
2018,1,1,6,5,159.52,2.33
2018,1,1,6,10,160.75,2.3000000000000003
2018,1,1,6,15,163.01,2.29
2018,1,1,6,20,166.43,2.31
2018,1,1,6,25,170.26,2.2800000000000002
2018,1,1,6,30,173.91,2.23
2018,1,1,6,35,175.73,2.1
