SiteID,62086,Site Timezone,-8,Data Timezone,-8,Longitude,-124.60803,Latitude,42.32827
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,1,1,0,0,176.49,5.51
2018,1,1,0,5,177.8,5.49
2018,1,1,0,10,178.78,5.4
2018,1,1,0,15,179.31,5.28
2018,1,1,0,20,179.69,5.12
2018,1,1,0,25,180.1,4.98
2018,1,1,0,30,180.5,4.8500000000000005
2018,1,1,0,35,180.68,4.74
2018,1,1,0,40,181.15,4.69
2018,1,1,0,45,181.85,4.59
2018,1,1,0,50,182.61,4.58
2018,1,1,0,55,183.46,4.59
2018,1,1,1,0,184.46,4.63
2018,1,1,1,5,185.35,4.72
2018,1,1,1,10,186.21,4.76
2018,1,1,1,15,186.95000000000002,4.75
2018,1,1,1,20,187.35,4.72
2018,1,1,1,25,187.73,4.71
2018,1,1,1,30,187.94,4.7
2018,1,1,1,35,188.66,4.57
2018,1,1,1,40,189.56,4.48
2018,1,1,1,45,190.79,4.4
2018,1,1,1,50,192.37,4.34
2018,1,1,1,55,194.07,4.29
2018,1,1,2,0,195.75,4.2700000000000005
2018,1,1,2,5,197.34,4.2700000000000005
2018,1,1,2,10,198.59,4.3
2018,1,1,2,15,199.63,4.3100000000000005
2018,1,1,2,20,200.02,4.34
2018,1,1,2,25,199.98000000000002,4.4
2018,1,1,2,30,199.77,4.45
2018,1,1,2,35,199.24,4.51
2018,1,1,2,40,198.95000000000002,4.54
2018,1,1,2,45,198.72,4.58
2018,1,1,2,50,198.83,4.6000000000000005
2018,1,1,2,55,199.3,4.61
2018,1,1,3,0,200.23000000000002,4.59
2018,1,1,3,5,201.51,4.57
2018,1,1,3,10,202.97,4.53
2018,1,1,3,15,204.42000000000002,4.48
2018,1,1,3,20,205.69,4.4
2018,1,1,3,25,206.45000000000002,4.32
2018,1,1,3,30,206.97,4.18
2018,1,1,3,35,207.13,4.04
2018,1,1,3,40,207.35,3.86
2018,1,1,3,45,207.53,3.67
2018,1,1,3,50,208.18,3.46
2018,1,1,3,55,208.70000000000002,3.2600000000000002
2018,1,1,4,0,209.03,3.06
2018,1,1,4,5,208.77,2.9
2018,1,1,4,10,207.1,2.77
2018,1,1,4,15,204,2.66
2018,1,1,4,20,201,2.54
2018,1,1,4,25,198.27,2.43
2018,1,1,4,30,195.15,2.35
2018,1,1,4,35,192.84,2.3000000000000003
2018,1,1,4,40,190.26,2.24
2018,1,1,4,45,187.61,2.18
2018,1,1,4,50,185.54,2.16
2018,1,1,4,55,184.99,2.12
2018,1,1,5,0,183.53,2.12
2018,1,1,5,5,181.83,2.13
2018,1,1,5,10,179.89000000000001,2.13
2018,1,1,5,15,178.70000000000002,2.15
2018,1,1,5,20,177.93,2.14
2018,1,1,5,25,176.02,2.15
2018,1,1,5,30,173.48,2.1
2018,1,1,5,35,171,2.05
2018,1,1,5,40,168.46,1.99
2018,1,1,5,45,166.84,1.94
2018,1,1,5,50,165.58,1.8800000000000001
2018,1,1,5,55,165.26,1.84
2018,1,1,6,0,165.38,1.8
2018,1,1,6,5,166.55,1.81
2018,1,1,6,10,168.69,1.79
2018,1,1,6,15,171.45000000000002,1.82
2018,1,1,6,20,175.20000000000002,1.82
2018,1,1,6,25,180.09,1.85
2018,1,1,6,30,184.88,1.9000000000000001
2018,1,1,6,35,189.35,1.86
2018,1,1,6,40,193.4,1.68
2018,1,1,6,45,195.18,1.41
2018,1,1,6,50,198.02,1.16
2018,1,1,6,55,202.43,0.99
2018,1,1,7,0,209.21,0.86
2018,1,1,7,5,215.07,0.8
2018,1,1,7,10,223.48000000000002,0.76
2018,1,1,7,15,238.44,0.72
2018,1,1,7,20,252.76000000000002,0.6900000000000001
2018,1,1,7,25,268.59000000000003,0.6
2018,1,1,7,30,277.06,0.5
2018,1,1,7,35,288.40000000000003,0.45
2018,1,1,7,40,299.25,0.5
2018,1,1,7,45,310.16,0.59
2018,1,1,7,50,326.16,0.7000000000000001
2018,1,1,7,55,338.64,0.8200000000000001
2018,1,1,8,0,347.31,0.91
2018,1,1,8,5,358.32,0.9400000000000001
2018,1,1,8,10,11.69,0.91
2018,1,1,8,15,26.72,0.9400000000000001
2018,1,1,8,20,37.54,0.98
2018,1,1,8,25,42.1,0.93
2018,1,1,8,30,43.06,1.01
2018,1,1,8,35,43.18,0.9500000000000001
2018,1,1,8,40,44.46,0.99
2018,1,1,8,45,43.09,0.92
2018,1,1,8,50,45.35,0.92
2018,1,1,8,55,39.78,0.8
2018,1,1,9,0,38,0.72
2018,1,1,9,5,30.38,0.63
2018,1,1,9,10,25.59,0.52
2018,1,1,9,15,19.56,0.41000000000000003
2018,1,1,9,20,10,0.31
2018,1,1,9,25,19.68,0.16
2018,1,1,9,30,310.99,0.1
2018,1,1,9,35,217.13,0.05
2018,1,1,9,40,227.84,0.18
2018,1,1,9,45,228.36,0.22
2018,1,1,9,50,218.28,0.31
2018,1,1,9,55,210.08,0.32
2018,1,1,10,0,209.04,0.35000000000000003
2018,1,1,10,5,218.79,0.34
2018,1,1,10,10,209.94,0.28
2018,1,1,10,15,197.45000000000002,0.26
2018,1,1,10,20,191.73000000000002,0.21
2018,1,1,10,25,194.71,0.13
2018,1,1,10,30,227.59,0.04
2018,1,1,10,35,344.45,0.09
2018,1,1,10,40,6.15,0.27
2018,1,1,10,45,14.23,0.38
2018,1,1,10,50,16.3,0.56
2018,1,1,10,55,15.8,0.8
2018,1,1,11,0,16.77,1.03
2018,1,1,11,5,16.9,1.32
2018,1,1,11,10,18.580000000000002,1.61
2018,1,1,11,15,18.1,1.95
2018,1,1,11,20,20.59,2.27
2018,1,1,11,25,21.240000000000002,2.57
2018,1,1,11,30,20.67,2.86
2018,1,1,11,35,19.18,3.13
2018,1,1,11,40,16.95,3.38
2018,1,1,11,45,16.490000000000002,3.5300000000000002
2018,1,1,11,50,16.01,3.66
2018,1,1,11,55,15.22,3.74
2018,1,1,12,0,14.200000000000001,3.72
2018,1,1,12,5,12.38,3.67
2018,1,1,12,10,9.98,3.5700000000000003
2018,1,1,12,15,7.24,3.45
2018,1,1,12,20,4.29,3.34
2018,1,1,12,25,1.18,3.25
2018,1,1,12,30,357.75,3.13
2018,1,1,12,35,354.06,3.0300000000000002
2018,1,1,12,40,350.3,2.95
2018,1,1,12,45,346.63,2.88
2018,1,1,12,50,343.05,2.85
2018,1,1,12,55,339.33,2.83
2018,1,1,13,0,335.79,2.84
2018,1,1,13,5,332.12,2.85
2018,1,1,13,10,328.8,2.89
2018,1,1,13,15,325.96,2.91
2018,1,1,13,20,323.91,2.92
2018,1,1,13,25,323.37,2.93
2018,1,1,13,30,324.08,2.92
2018,1,1,13,35,326.39,2.95
2018,1,1,13,40,329.29,2.99
2018,1,1,13,45,332.11,3.0700000000000003
2018,1,1,13,50,334.24,3.15
2018,1,1,13,55,335.87,3.22
2018,1,1,14,0,337.54,3.29
2018,1,1,14,5,339.11,3.38
2018,1,1,14,10,340.54,3.45
2018,1,1,14,15,342.04,3.5500000000000003
2018,1,1,14,20,343.59000000000003,3.67
2018,1,1,14,25,344.68,3.73
2018,1,1,14,30,344.88,3.79
2018,1,1,14,35,344.6,3.84
2018,1,1,14,40,343.18,3.79
2018,1,1,14,45,341.40000000000003,3.7600000000000002
2018,1,1,14,50,339.26,3.72
2018,1,1,14,55,337.54,3.65
2018,1,1,15,0,337.33,3.6
2018,1,1,15,5,338.19,3.61
2018,1,1,15,10,339.31,3.63
2018,1,1,15,15,341.23,3.7
2018,1,1,15,20,342.95,3.77
2018,1,1,15,25,343.88,3.87
2018,1,1,15,30,343.95,3.91
2018,1,1,15,35,343.78000000000003,3.96
2018,1,1,15,40,343.74,4.01
2018,1,1,15,45,343.8,4
2018,1,1,15,50,343.88,3.97
2018,1,1,15,55,343.63,3.92
2018,1,1,16,0,342.6,3.8200000000000003
2018,1,1,16,5,340.55,3.67
2018,1,1,16,10,337.54,3.5
2018,1,1,16,15,333.76,3.37
2018,1,1,16,20,330.01,3.29
2018,1,1,16,25,326.58,3.25
2018,1,1,16,30,323.69,3.2
2018,1,1,16,35,322.33,3.22
2018,1,1,16,40,321.71,3.23
2018,1,1,16,45,321.87,3.2600000000000002
2018,1,1,16,50,322.47,3.2800000000000002
2018,1,1,16,55,323.94,3.35
2018,1,1,17,0,325.40000000000003,3.41
2018,1,1,17,5,327.3,3.5
2018,1,1,17,10,329.25,3.59
2018,1,1,17,15,331.04,3.72
2018,1,1,17,20,332.62,3.8200000000000003
2018,1,1,17,25,334.21,3.94
2018,1,1,17,30,336.11,4.1
2018,1,1,17,35,337.81,4.23
2018,1,1,17,40,339.68,4.37
2018,1,1,17,45,341.62,4.49
2018,1,1,17,50,343.78000000000003,4.63
2018,1,1,17,55,345.94,4.79
2018,1,1,18,0,347.98,4.92
2018,1,1,18,5,350.06,5.1000000000000005
2018,1,1,18,10,352.05,5.3
2018,1,1,18,15,353.87,5.55
2018,1,1,18,20,355.35,5.7700000000000005
2018,1,1,18,25,356.61,5.96
2018,1,1,18,30,357.73,6.15
2018,1,1,18,35,358.74,6.29
2018,1,1,18,40,359.63,6.42
2018,1,1,18,45,0.42,6.53
2018,1,1,18,50,1.04,6.59
2018,1,1,18,55,1.62,6.62
2018,1,1,19,0,2.14,6.66
2018,1,1,19,5,2.5300000000000002,6.68
2018,1,1,19,10,2.81,6.65
2018,1,1,19,15,2.87,6.59
2018,1,1,19,20,2.48,6.53
2018,1,1,19,25,1.9000000000000001,6.48
2018,1,1,19,30,1.16,6.43
2018,1,1,19,35,359.99,6.3100000000000005
2018,1,1,19,40,358.01,6.13
2018,1,1,19,45,355.46,5.92
2018,1,1,19,50,352.68,5.79
2018,1,1,19,55,350.44,5.71
2018,1,1,20,0,349.02,5.71
