SiteID,62598,Site Timezone,-8,Data Timezone,-8,Longitude,-124.58382,Latitude,42.328667
Year,Month,Day,Hour,Minute,wind direction at 140m (deg),wind speed at 140m (m/s)
2018,1,1,0,0,176.48,5.15
2018,1,1,0,5,178.18,5.23
2018,1,1,0,10,179.49,5.21
2018,1,1,0,15,180.27,5.17
2018,1,1,0,20,180.77,5.04
2018,1,1,0,25,181.13,4.88
2018,1,1,0,30,181.33,4.71
2018,1,1,0,35,181.24,4.61
2018,1,1,0,40,181.41,4.54
2018,1,1,0,45,181.92000000000002,4.48
2018,1,1,0,50,182.68,4.46
2018,1,1,0,55,183.53,4.5
2018,1,1,1,0,184.56,4.5200000000000005
2018,1,1,1,5,185.75,4.55
2018,1,1,1,10,186.85,4.61
2018,1,1,1,15,187.9,4.64
2018,1,1,1,20,188.51,4.64
2018,1,1,1,25,189.36,4.62
2018,1,1,1,30,189.92000000000002,4.59
2018,1,1,1,35,190.76,4.5
2018,1,1,1,40,191.66,4.43
2018,1,1,1,45,192.89000000000001,4.32
2018,1,1,1,50,194.37,4.25
2018,1,1,1,55,196.01,4.19
2018,1,1,2,0,197.63,4.17
2018,1,1,2,5,199.20000000000002,4.16
2018,1,1,2,10,200.35,4.21
2018,1,1,2,15,201.43,4.21
2018,1,1,2,20,201.84,4.25
2018,1,1,2,25,202.12,4.25
2018,1,1,2,30,202.11,4.2700000000000005
2018,1,1,2,35,201.58,4.32
2018,1,1,2,40,201.23000000000002,4.34
2018,1,1,2,45,200.89000000000001,4.38
2018,1,1,2,50,200.82,4.4
2018,1,1,2,55,201.20000000000002,4.4
2018,1,1,3,0,202.01,4.39
2018,1,1,3,5,203.20000000000002,4.37
2018,1,1,3,10,204.76,4.34
2018,1,1,3,15,206.48000000000002,4.3
2018,1,1,3,20,207.82,4.26
2018,1,1,3,25,209.16,4.15
2018,1,1,3,30,209.59,4.07
2018,1,1,3,35,209.93,3.92
2018,1,1,3,40,210.11,3.75
2018,1,1,3,45,210.21,3.5700000000000003
2018,1,1,3,50,210.92000000000002,3.37
2018,1,1,3,55,211.66,3.18
2018,1,1,4,0,212.3,2.98
2018,1,1,4,5,211.83,2.86
2018,1,1,4,10,210.44,2.72
2018,1,1,4,15,207.14000000000001,2.62
2018,1,1,4,20,204.6,2.49
2018,1,1,4,25,202.04,2.38
2018,1,1,4,30,199.08,2.2800000000000002
2018,1,1,4,35,196.34,2.23
2018,1,1,4,40,193,2.14
2018,1,1,4,45,190.41,2.05
2018,1,1,4,50,188.38,2
2018,1,1,4,55,188.19,1.98
2018,1,1,5,0,187.21,1.97
2018,1,1,5,5,185.89000000000001,1.98
2018,1,1,5,10,183.74,1.98
2018,1,1,5,15,182.37,1.98
2018,1,1,5,20,181.98,2.0100000000000002
2018,1,1,5,25,179.89000000000001,2.0100000000000002
2018,1,1,5,30,177.79,1.95
2018,1,1,5,35,175.78,1.8800000000000001
2018,1,1,5,40,173.13,1.82
2018,1,1,5,45,171.59,1.77
2018,1,1,5,50,170.5,1.7
2018,1,1,5,55,170.58,1.6600000000000001
2018,1,1,6,0,171.03,1.6500000000000001
2018,1,1,6,5,172.27,1.6500000000000001
2018,1,1,6,10,174.76,1.67
2018,1,1,6,15,177.46,1.71
2018,1,1,6,20,181.18,1.71
2018,1,1,6,25,185.87,1.77
2018,1,1,6,30,190.01,1.84
2018,1,1,6,35,194.72,1.83
2018,1,1,6,40,200.1,1.69
2018,1,1,6,45,202.8,1.44
2018,1,1,6,50,207.19,1.19
2018,1,1,6,55,213.72,0.98
2018,1,1,7,0,220.6,0.88
2018,1,1,7,5,226.31,0.84
2018,1,1,7,10,234.63,0.8200000000000001
2018,1,1,7,15,246.4,0.84
2018,1,1,7,20,259.28000000000003,0.84
2018,1,1,7,25,271.48,0.77
2018,1,1,7,30,283.17,0.66
2018,1,1,7,35,293.90000000000003,0.56
2018,1,1,7,40,302.42,0.59
2018,1,1,7,45,311.33,0.68
2018,1,1,7,50,325.28000000000003,0.81
2018,1,1,7,55,336.6,0.9400000000000001
2018,1,1,8,0,344.25,1.02
2018,1,1,8,5,352.45,1.05
2018,1,1,8,10,2.39,1.01
2018,1,1,8,15,15.82,0.99
2018,1,1,8,20,26.400000000000002,0.98
2018,1,1,8,25,31.69,0.93
2018,1,1,8,30,32.17,0.97
2018,1,1,8,35,30.14,0.92
2018,1,1,8,40,30.21,0.93
2018,1,1,8,45,28.48,0.85
2018,1,1,8,50,29.07,0.8300000000000001
2018,1,1,8,55,21.69,0.75
2018,1,1,9,0,15.13,0.67
2018,1,1,9,5,6.38,0.63
2018,1,1,9,10,354.06,0.56
2018,1,1,9,15,343.6,0.48
2018,1,1,9,20,330.21,0.41000000000000003
2018,1,1,9,25,316.44,0.32
2018,1,1,9,30,287.73,0.35000000000000003
2018,1,1,9,35,284.02,0.3
2018,1,1,9,40,267.11,0.39
2018,1,1,9,45,257.15,0.42
2018,1,1,9,50,250.38,0.43
2018,1,1,9,55,241.88,0.43
2018,1,1,10,0,236.86,0.45
2018,1,1,10,5,230.22,0.42
2018,1,1,10,10,224.66,0.34
2018,1,1,10,15,222.98000000000002,0.28
2018,1,1,10,20,231.18,0.22
2018,1,1,10,25,254.74,0.19
2018,1,1,10,30,283.27,0.2
2018,1,1,10,35,308.02,0.26
2018,1,1,10,40,330.58,0.35000000000000003
2018,1,1,10,45,344.09000000000003,0.44
2018,1,1,10,50,353.3,0.59
2018,1,1,10,55,359.03000000000003,0.81
2018,1,1,11,0,3.74,1.05
2018,1,1,11,5,6.94,1.34
2018,1,1,11,10,9.08,1.67
2018,1,1,11,15,9.25,1.99
2018,1,1,11,20,13.280000000000001,2.32
2018,1,1,11,25,14.91,2.63
2018,1,1,11,30,14.82,2.96
2018,1,1,11,35,13.75,3.22
2018,1,1,11,40,11.8,3.48
2018,1,1,11,45,11.46,3.65
2018,1,1,11,50,11.01,3.8000000000000003
2018,1,1,11,55,10.290000000000001,3.89
2018,1,1,12,0,9.21,3.92
2018,1,1,12,5,7.61,3.9
2018,1,1,12,10,5.43,3.83
2018,1,1,12,15,2.9,3.74
2018,1,1,12,20,0.21,3.65
2018,1,1,12,25,357.36,3.58
2018,1,1,12,30,354.17,3.5
2018,1,1,12,35,350.83,3.42
2018,1,1,12,40,347.48,3.35
2018,1,1,12,45,344.25,3.31
2018,1,1,12,50,340.87,3.2600000000000002
2018,1,1,12,55,337.51,3.24
2018,1,1,13,0,334.24,3.23
2018,1,1,13,5,331.01,3.23
2018,1,1,13,10,327.94,3.24
2018,1,1,13,15,325.67,3.27
2018,1,1,13,20,323.77,3.25
2018,1,1,13,25,322.81,3.22
2018,1,1,13,30,323.37,3.19
2018,1,1,13,35,325.40000000000003,3.18
2018,1,1,13,40,328.26,3.19
2018,1,1,13,45,331.2,3.24
2018,1,1,13,50,333.81,3.3200000000000003
2018,1,1,13,55,335.49,3.35
2018,1,1,14,0,337.3,3.42
2018,1,1,14,5,338.89,3.48
2018,1,1,14,10,340.47,3.56
2018,1,1,14,15,341.88,3.64
2018,1,1,14,20,343.36,3.72
2018,1,1,14,25,344.66,3.77
2018,1,1,14,30,345.38,3.81
2018,1,1,14,35,345.93,3.85
2018,1,1,14,40,345.25,3.8200000000000003
2018,1,1,14,45,343.92,3.81
2018,1,1,14,50,342.12,3.7800000000000002
2018,1,1,14,55,340.25,3.7
2018,1,1,15,0,339.26,3.67
2018,1,1,15,5,339.14,3.67
2018,1,1,15,10,339.87,3.66
2018,1,1,15,15,341.68,3.72
2018,1,1,15,20,343.75,3.8000000000000003
2018,1,1,15,25,345.23,3.88
2018,1,1,15,30,345.69,3.92
2018,1,1,15,35,345.57,3.95
2018,1,1,15,40,345.39,3.99
2018,1,1,15,45,345.26,3.96
2018,1,1,15,50,345.28000000000003,3.9
2018,1,1,15,55,345.2,3.87
2018,1,1,16,0,344.3,3.7800000000000002
2018,1,1,16,5,342.3,3.65
2018,1,1,16,10,339.14,3.47
2018,1,1,16,15,335.32,3.33
2018,1,1,16,20,331.44,3.24
2018,1,1,16,25,327.92,3.2
2018,1,1,16,30,324.88,3.16
2018,1,1,16,35,323.06,3.17
2018,1,1,16,40,322.29,3.18
2018,1,1,16,45,322.37,3.21
2018,1,1,16,50,323.05,3.23
2018,1,1,16,55,324.27,3.29
2018,1,1,17,0,325.61,3.37
2018,1,1,17,5,327.42,3.47
2018,1,1,17,10,329.37,3.5700000000000003
2018,1,1,17,15,331.26,3.7
2018,1,1,17,20,333.1,3.79
2018,1,1,17,25,334.86,3.91
2018,1,1,17,30,336.81,4.07
2018,1,1,17,35,338.55,4.2
2018,1,1,17,40,340.53000000000003,4.38
2018,1,1,17,45,342.47,4.5200000000000005
2018,1,1,17,50,344.44,4.64
2018,1,1,17,55,346.5,4.83
2018,1,1,18,0,348.41,4.97
2018,1,1,18,5,350.37,5.16
2018,1,1,18,10,352.25,5.3500000000000005
2018,1,1,18,15,353.98,5.61
2018,1,1,18,20,355.39,5.83
2018,1,1,18,25,356.63,6.04
2018,1,1,18,30,357.75,6.22
2018,1,1,18,35,358.84000000000003,6.3500000000000005
2018,1,1,18,40,359.85,6.45
2018,1,1,18,45,0.77,6.58
2018,1,1,18,50,1.47,6.59
2018,1,1,18,55,2.13,6.63
2018,1,1,19,0,2.57,6.65
2018,1,1,19,5,2.83,6.67
2018,1,1,19,10,3.0500000000000003,6.65
2018,1,1,19,15,3.0100000000000002,6.58
2018,1,1,19,20,2.43,6.53
2018,1,1,19,25,1.6300000000000001,6.47
2018,1,1,19,30,0.74,6.42
2018,1,1,19,35,359.53000000000003,6.34
2018,1,1,19,40,357.65000000000003,6.18
2018,1,1,19,45,355,6
2018,1,1,19,50,351.97,5.84
2018,1,1,19,55,349.28000000000003,5.72
2018,1,1,20,0,347.43,5.72
2018,1,1,20,5,346.33,5.75
2018,1,1,20,10,345.84000000000003,5.79
2018,1,1,20,15,345.65000000000003,5.82
2018,1,1,20,20,345.81,5.9
2018,1,1,20,25,345.6,5.91
2018,1,1,20,30,345,5.88
2018,1,1,20,35,344.28000000000003,5.84
2018,1,1,20,40,343.25,5.76
2018,1,1,20,45,342.14,5.69
2018,1,1,20,50,341.14,5.61
2018,1,1,20,55,340.69,5.55
2018,1,1,21,0,340.52,5.48
2018,1,1,21,5,340.5,5.44
2018,1,1,21,10,340.46,5.42
2018,1,1,21,15,340.57,5.48
2018,1,1,21,20,340.32,5.51
2018,1,1,21,25,340.03000000000003,5.6000000000000005
2018,1,1,21,30,339.37,5.62
2018,1,1,21,35,338.91,5.66
2018,1,1,21,40,338.64,5.66
2018,1,1,21,45,339.11,5.7
2018,1,1,21,50,339.93,5.71
2018,1,1,21,55,340.87,5.71
2018,1,1,22,0,342.33,5.72
2018,1,1,22,5,343.79,5.73
2018,1,1,22,10,345.43,5.73
2018,1,1,22,15,346.96,5.72
2018,1,1,22,20,348.26,5.71
2018,1,1,22,25,349.24,5.66
2018,1,1,22,30,350.03000000000003,5.63
2018,1,1,22,35,350.68,5.6000000000000005
2018,1,1,22,40,351.58,5.59
2018,1,1,22,45,352.38,5.55
2018,1,1,22,50,353.06,5.46
2018,1,1,22,55,353.75,5.37
2018,1,1,23,0,354.37,5.22
2018,1,1,23,5,354.86,5.0200000000000005
2018,1,1,23,10,355.39,4.84
2018,1,1,23,15,355.97,4.72
2018,1,1,23,20,356.46,4.58
2018,1,1,23,25,356.94,4.54
2018,1,1,23,30,357.54,4.67
2018,1,1,23,35,358.31,4.68
2018,1,1,23,40,358.97,4.63
2018,1,1,23,45,359.12,4.64
2018,1,1,23,50,359.12,4.65
2018,1,1,23,55,359.13,4.65
2018,1,2,0,0,359.14,4.67
2018,1,2,0,5,359.04,4.43
2018,1,2,0,10,358.74,4.3
2018,1,2,0,15,358.21,4.4
2018,1,2,0,20,357.29,4.59
2018,1,2,0,25,356.19,4.66
2018,1,2,0,30,354.95,4.65
2018,1,2,0,35,353.8,4.58
2018,1,2,0,40,352.72,4.49
2018,1,2,0,45,351.72,4.38
