"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 01:00 am",0
"Jan 1, 02:00 am",0
"Jan 1, 03:00 am",0
"Jan 1, 04:00 am",0
"Jan 1, 05:00 am",0
"Jan 1, 06:00 am",0
"Jan 1, 07:00 am",0
"Jan 1, 08:00 am",5.45524
"Jan 1, 09:00 am",9.93741
"Jan 1, 10:00 am",12.6041
"Jan 1, 11:00 am",14.0113
"Jan 1, 12:00 pm",14.4808
"Jan 1, 01:00 pm",13.8878
"Jan 1, 02:00 pm",12.303
"Jan 1, 03:00 pm",9.49627
"Jan 1, 04:00 pm",5.28193
"Jan 1, 05:00 pm",-0
"Jan 1, 06:00 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 11:00 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 01:00 am",0
"Jan 2, 02:00 am",0
"Jan 2, 03:00 am",0
"Jan 2, 04:00 am",0
"Jan 2, 05:00 am",0
"Jan 2, 06:00 am",0
"Jan 2, 07:00 am",0
"Jan 2, 08:00 am",5.21881
"Jan 2, 09:00 am",9.77772
"Jan 2, 10:00 am",12.573
"Jan 2, 11:00 am",14.0085
"Jan 2, 12:00 pm",14.4921
"Jan 2, 01:00 pm",13.8719
"Jan 2, 02:00 pm",12.2187
"Jan 2, 03:00 pm",9.35115
"Jan 2, 04:00 pm",5.2592
"Jan 2, 05:00 pm",-0
"Jan 2, 06:00 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 11:00 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 01:00 am",0
"Jan 3, 02:00 am",0
"Jan 3, 03:00 am",0
"Jan 3, 04:00 am",0
"Jan 3, 05:00 am",0
"Jan 3, 06:00 am",0
"Jan 3, 07:00 am",0
"Jan 3, 08:00 am",5.02767
"Jan 3, 09:00 am",9.37519
"Jan 3, 10:00 am",12.056
"Jan 3, 11:00 am",13.6018
"Jan 3, 12:00 pm",10.8613
"Jan 3, 01:00 pm",2.0086
"Jan 3, 02:00 pm",4.34001
"Jan 3, 03:00 pm",9.43919
"Jan 3, 04:00 pm",5.33608
"Jan 3, 05:00 pm",-0
"Jan 3, 06:00 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 11:00 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 01:00 am",0
"Jan 4, 02:00 am",0
"Jan 4, 03:00 am",0
"Jan 4, 04:00 am",0
"Jan 4, 05:00 am",0
"Jan 4, 06:00 am",0
"Jan 4, 07:00 am",0
"Jan 4, 08:00 am",5.41618
"Jan 4, 09:00 am",9.88007
"Jan 4, 10:00 am",12.6249
"Jan 4, 11:00 am",13.8451
"Jan 4, 12:00 pm",14.3099
"Jan 4, 01:00 pm",13.7736
"Jan 4, 02:00 pm",12.1202
"Jan 4, 03:00 pm",9.48147
"Jan 4, 04:00 pm",5.41689
"Jan 4, 05:00 pm",-0
"Jan 4, 06:00 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 11:00 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 01:00 am",0
"Jan 5, 02:00 am",0
"Jan 5, 03:00 am",0
"Jan 5, 04:00 am",0
"Jan 5, 05:00 am",0
"Jan 5, 06:00 am",0
"Jan 5, 07:00 am",0
"Jan 5, 08:00 am",5.14005
"Jan 5, 09:00 am",9.6677
"Jan 5, 10:00 am",12.2973
