"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 01:00 am",0
"Jan 1, 02:00 am",0
"Jan 1, 03:00 am",0
"Jan 1, 04:00 am",0
"Jan 1, 05:00 am",0
"Jan 1, 06:00 am",0
"Jan 1, 07:00 am",0
"Jan 1, 08:00 am",0.422248
"Jan 1, 09:00 am",0.575763
"Jan 1, 10:00 am",2.43409
"Jan 1, 11:00 am",5.7912
"Jan 1, 12:00 pm",8.36937
"Jan 1, 01:00 pm",9.77618
"Jan 1, 02:00 pm",10.1518
"Jan 1, 03:00 pm",9.23358
"Jan 1, 04:00 pm",6.52671
"Jan 1, 05:00 pm",-0
"Jan 1, 06:00 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 11:00 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 01:00 am",0
"Jan 2, 02:00 am",0
"Jan 2, 03:00 am",0
"Jan 2, 04:00 am",0
"Jan 2, 05:00 am",0
"Jan 2, 06:00 am",0
"Jan 2, 07:00 am",0
"Jan 2, 08:00 am",0.450811
"Jan 2, 09:00 am",0.62591
"Jan 2, 10:00 am",2.45746
"Jan 2, 11:00 am",5.80315
"Jan 2, 12:00 pm",8.389
"Jan 2, 01:00 pm",9.78002
"Jan 2, 02:00 pm",10.0888
"Jan 2, 03:00 pm",9.09246
"Jan 2, 04:00 pm",6.48252
"Jan 2, 05:00 pm",-0
"Jan 2, 06:00 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 11:00 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 01:00 am",0
"Jan 3, 02:00 am",0
"Jan 3, 03:00 am",0
"Jan 3, 04:00 am",0
"Jan 3, 05:00 am",0
"Jan 3, 06:00 am",0
"Jan 3, 07:00 am",0
"Jan 3, 08:00 am",0.432354
"Jan 3, 09:00 am",0.610228
"Jan 3, 10:00 am",2.30929
"Jan 3, 11:00 am",5.64618
"Jan 3, 12:00 pm",6.75704
"Jan 3, 01:00 pm",1.9539
"Jan 3, 02:00 pm",3.93628
"Jan 3, 03:00 pm",9.17015
"Jan 3, 04:00 pm",6.57318
"Jan 3, 05:00 pm",-0
"Jan 3, 06:00 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 11:00 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 01:00 am",0
"Jan 4, 02:00 am",0
"Jan 4, 03:00 am",0
"Jan 4, 04:00 am",0
"Jan 4, 05:00 am",0
"Jan 4, 06:00 am",0
"Jan 4, 07:00 am",0
"Jan 4, 08:00 am",0.378776
"Jan 4, 09:00 am",0.611128
"Jan 4, 10:00 am",2.34909
"Jan 4, 11:00 am",5.76181
"Jan 4, 12:00 pm",8.33342
"Jan 4, 01:00 pm",9.76183
"Jan 4, 02:00 pm",10.0391
"Jan 4, 03:00 pm",9.2143
"Jan 4, 04:00 pm",6.65
"Jan 4, 05:00 pm",-0
"Jan 4, 06:00 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 11:00 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 01:00 am",0
"Jan 5, 02:00 am",0
"Jan 5, 03:00 am",0
"Jan 5, 04:00 am",0
"Jan 5, 05:00 am",0
"Jan 5, 06:00 am",0
"Jan 5, 07:00 am",0
"Jan 5, 08:00 am",0.435287
"Jan 5, 09:00 am",0.627937
"Jan 5, 10:00 am",2.41763
