"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 01:00 am",0
"Jan 1, 02:00 am",0
"Jan 1, 03:00 am",0
"Jan 1, 04:00 am",0
"Jan 1, 05:00 am",0
"Jan 1, 06:00 am",0
"Jan 1, 07:00 am",0
"Jan 1, 08:00 am",0.397595
"Jan 1, 09:00 am",1.10846
"Jan 1, 10:00 am",4.27197
"Jan 1, 11:00 am",7.11842
"Jan 1, 12:00 pm",9.00004
"Jan 1, 01:00 pm",9.73472
"Jan 1, 02:00 pm",9.53985
"Jan 1, 03:00 pm",8.15054
"Jan 1, 04:00 pm",5.17365
"Jan 1, 05:00 pm",-0
"Jan 1, 06:00 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 11:00 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 01:00 am",0
"Jan 2, 02:00 am",0
"Jan 2, 03:00 am",0
"Jan 2, 04:00 am",0
"Jan 2, 05:00 am",0
"Jan 2, 06:00 am",0
"Jan 2, 07:00 am",0
"Jan 2, 08:00 am",0.427402
"Jan 2, 09:00 am",1.14062
"Jan 2, 10:00 am",4.28108
"Jan 2, 11:00 am",7.13368
"Jan 2, 12:00 pm",9.02431
"Jan 2, 01:00 pm",9.74419
"Jan 2, 02:00 pm",9.4829
"Jan 2, 03:00 pm",8.04694
"Jan 2, 04:00 pm",5.15508
"Jan 2, 05:00 pm",-0
"Jan 2, 06:00 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 11:00 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 01:00 am",0
"Jan 3, 02:00 am",0
"Jan 3, 03:00 am",0
"Jan 3, 04:00 am",0
"Jan 3, 05:00 am",0
"Jan 3, 06:00 am",0
"Jan 3, 07:00 am",0
"Jan 3, 08:00 am",0.40911
"Jan 3, 09:00 am",1.10337
"Jan 3, 10:00 am",4.0891
"Jan 3, 11:00 am",6.95188
"Jan 3, 12:00 pm",7.18691
"Jan 3, 01:00 pm",2.04021
"Jan 3, 02:00 pm",3.91925
"Jan 3, 03:00 pm",8.10287
"Jan 3, 04:00 pm",5.22957
"Jan 3, 05:00 pm",-0
"Jan 3, 06:00 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 11:00 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 01:00 am",0
"Jan 4, 02:00 am",0
"Jan 4, 03:00 am",0
"Jan 4, 04:00 am",0
"Jan 4, 05:00 am",0
"Jan 4, 06:00 am",0
"Jan 4, 07:00 am",0
"Jan 4, 08:00 am",0.35353
"Jan 4, 09:00 am",1.10925
"Jan 4, 10:00 am",4.22631
"Jan 4, 11:00 am",7.10113
"Jan 4, 12:00 pm",8.97378
"Jan 4, 01:00 pm",9.73805
"Jan 4, 02:00 pm",9.46208
"Jan 4, 03:00 pm",8.16638
"Jan 4, 04:00 pm",5.31348
"Jan 4, 05:00 pm",-0
"Jan 4, 06:00 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 11:00 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 01:00 am",0
"Jan 5, 02:00 am",0
"Jan 5, 03:00 am",0
"Jan 5, 04:00 am",0
"Jan 5, 05:00 am",0
"Jan 5, 06:00 am",0
"Jan 5, 07:00 am",0
"Jan 5, 08:00 am",0.411734
"Jan 5, 09:00 am",1.12741
