"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 01:00 am",0
"Jan 1, 02:00 am",0
"Jan 1, 03:00 am",0
"Jan 1, 04:00 am",0
"Jan 1, 05:00 am",0
"Jan 1, 06:00 am",0
"Jan 1, 07:00 am",0
"Jan 1, 08:00 am",0.444181
"Jan 1, 09:00 am",0.633071
"Jan 1, 10:00 am",1.02899
"Jan 1, 11:00 am",4.26135
"Jan 1, 12:00 pm",7.46882
"Jan 1, 01:00 pm",9.56798
"Jan 1, 02:00 pm",10.497
"Jan 1, 03:00 pm",10.0531
"Jan 1, 04:00 pm",7.56038
"Jan 1, 05:00 pm",-0
"Jan 1, 06:00 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 11:00 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 01:00 am",0
"Jan 2, 02:00 am",0
"Jan 2, 03:00 am",0
"Jan 2, 04:00 am",0
"Jan 2, 05:00 am",0
"Jan 2, 06:00 am",0
"Jan 2, 07:00 am",0
"Jan 2, 08:00 am",0.470819
"Jan 2, 09:00 am",0.681332
"Jan 2, 10:00 am",1.06821
"Jan 2, 11:00 am",4.27
"Jan 2, 12:00 pm",7.48241
"Jan 2, 01:00 pm",9.56704
"Jan 2, 02:00 pm",10.4304
"Jan 2, 03:00 pm",9.88031
"Jan 2, 04:00 pm",7.49935
"Jan 2, 05:00 pm",-0
"Jan 2, 06:00 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 11:00 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 01:00 am",0
"Jan 3, 02:00 am",0
"Jan 3, 03:00 am",0
"Jan 3, 04:00 am",0
"Jan 3, 05:00 am",0
"Jan 3, 06:00 am",0
"Jan 3, 07:00 am",0
"Jan 3, 08:00 am",0.452286
"Jan 3, 09:00 am",0.664624
"Jan 3, 10:00 am",0.947127
"Jan 3, 11:00 am",4.13923
"Jan 3, 12:00 pm",6.13714
"Jan 3, 01:00 pm",1.84089
"Jan 3, 02:00 pm",3.87712
"Jan 3, 03:00 pm",9.97589
"Jan 3, 04:00 pm",7.60147
"Jan 3, 05:00 pm",-0
"Jan 3, 06:00 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 11:00 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 01:00 am",0
"Jan 4, 02:00 am",0
"Jan 4, 03:00 am",0
"Jan 4, 04:00 am",0
"Jan 4, 05:00 am",0
"Jan 4, 06:00 am",0
"Jan 4, 07:00 am",0
"Jan 4, 08:00 am",0.401934
"Jan 4, 09:00 am",0.666811
"Jan 4, 10:00 am",0.936068
"Jan 4, 11:00 am",4.2151
"Jan 4, 12:00 pm",7.4195
"Jan 4, 01:00 pm",9.54068
"Jan 4, 02:00 pm",10.357
"Jan 4, 03:00 pm",10.0005
"Jan 4, 04:00 pm",7.67063
"Jan 4, 05:00 pm",-0
"Jan 4, 06:00 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 11:00 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 01:00 am",0
"Jan 5, 02:00 am",0
"Jan 5, 03:00 am",0
"Jan 5, 04:00 am",0
"Jan 5, 05:00 am",0
"Jan 5, 06:00 am",0
"Jan 5, 07:00 am",0
"Jan 5, 08:00 am",0.45562
"Jan 5, 09:00 am",0.683483
"Jan 5, 10:00 am",1.04619
