"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 01:00 am",0
"Jan 1, 02:00 am",0
"Jan 1, 03:00 am",0
"Jan 1, 04:00 am",0
"Jan 1, 05:00 am",0
"Jan 1, 06:00 am",0
"Jan 1, 07:00 am",0
"Jan 1, 08:00 am",6.87204
"Jan 1, 09:00 am",9.73828
"Jan 1, 10:00 am",10.4628
"Jan 1, 11:00 am",9.93974
"Jan 1, 12:00 pm",8.46679
"Jan 1, 01:00 pm",5.86374
"Jan 1, 02:00 pm",2.57062
"Jan 1, 03:00 pm",0.611923
"Jan 1, 04:00 pm",0.444399
"Jan 1, 05:00 pm",-0
"Jan 1, 06:00 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 11:00 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 01:00 am",0
"Jan 2, 02:00 am",0
"Jan 2, 03:00 am",0
"Jan 2, 04:00 am",0
"Jan 2, 05:00 am",0
"Jan 2, 06:00 am",0
"Jan 2, 07:00 am",0
"Jan 2, 08:00 am",6.59289
"Jan 2, 09:00 am",9.60518
"Jan 2, 10:00 am",10.4577
"Jan 2, 11:00 am",9.97124
"Jan 2, 12:00 pm",8.51888
"Jan 2, 01:00 pm",5.91432
"Jan 2, 02:00 pm",2.57432
"Jan 2, 03:00 pm",0.678618
"Jan 2, 04:00 pm",0.438498
"Jan 2, 05:00 pm",-0
"Jan 2, 06:00 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 11:00 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 01:00 am",0
"Jan 3, 02:00 am",0
"Jan 3, 03:00 am",0
"Jan 3, 04:00 am",0
"Jan 3, 05:00 am",0
"Jan 3, 06:00 am",0
"Jan 3, 07:00 am",0
"Jan 3, 08:00 am",6.3744
"Jan 3, 09:00 am",9.23474
"Jan 3, 10:00 am",10.0696
"Jan 3, 11:00 am",9.73346
"Jan 3, 12:00 pm",6.86143
"Jan 3, 01:00 pm",1.91108
"Jan 3, 02:00 pm",2.69235
"Jan 3, 03:00 pm",0.585401
"Jan 3, 04:00 pm",0.426651
"Jan 3, 05:00 pm",-0
"Jan 3, 06:00 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 11:00 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 01:00 am",0
"Jan 4, 02:00 am",0
"Jan 4, 03:00 am",0
"Jan 4, 04:00 am",0
"Jan 4, 05:00 am",0
"Jan 4, 06:00 am",0
"Jan 4, 07:00 am",0
"Jan 4, 08:00 am",6.91565
"Jan 4, 09:00 am",9.75577
"Jan 4, 10:00 am",10.547
"Jan 4, 11:00 am",9.95212
"Jan 4, 12:00 pm",8.52555
"Jan 4, 01:00 pm",5.96868
"Jan 4, 02:00 pm",2.67152
"Jan 4, 03:00 pm",0.603972
"Jan 4, 04:00 pm",0.448122
"Jan 4, 05:00 pm",-0
"Jan 4, 06:00 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 11:00 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 01:00 am",0
"Jan 5, 02:00 am",0
"Jan 5, 03:00 am",0
"Jan 5, 04:00 am",0
"Jan 5, 05:00 am",0
"Jan 5, 06:00 am",0
"Jan 5, 07:00 am",0
"Jan 5, 08:00 am",6.57264
"Jan 5, 09:00 am",9.57181
"Jan 5, 10:00 am",10.3306
