"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 01:00 am",0
"Jan 1, 02:00 am",0
"Jan 1, 03:00 am",0
"Jan 1, 04:00 am",0
"Jan 1, 05:00 am",0
"Jan 1, 06:00 am",0
"Jan 1, 07:00 am",0
"Jan 1, 08:00 am",8.00424
"Jan 1, 09:00 am",10.6499
"Jan 1, 10:00 am",10.8477
"Jan 1, 11:00 am",9.75581
"Jan 1, 12:00 pm",7.59745
"Jan 1, 01:00 pm",4.37708
"Jan 1, 02:00 pm",1.1524
"Jan 1, 03:00 pm",0.666976
"Jan 1, 04:00 pm",0.465678
"Jan 1, 05:00 pm",-0
"Jan 1, 06:00 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 11:00 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 01:00 am",0
"Jan 2, 02:00 am",0
"Jan 2, 03:00 am",0
"Jan 2, 04:00 am",0
"Jan 2, 05:00 am",0
"Jan 2, 06:00 am",0
"Jan 2, 07:00 am",0
"Jan 2, 08:00 am",7.67981
"Jan 2, 09:00 am",10.5072
"Jan 2, 10:00 am",10.8449
"Jan 2, 11:00 am",9.79068
"Jan 2, 12:00 pm",7.65398
"Jan 2, 01:00 pm",4.43241
"Jan 2, 02:00 pm",1.13479
"Jan 2, 03:00 pm",0.732136
"Jan 2, 04:00 pm",0.457821
"Jan 2, 05:00 pm",-0
"Jan 2, 06:00 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 11:00 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 01:00 am",0
"Jan 3, 02:00 am",0
"Jan 3, 03:00 am",0
"Jan 3, 04:00 am",0
"Jan 3, 05:00 am",0
"Jan 3, 06:00 am",0
"Jan 3, 07:00 am",0
"Jan 3, 08:00 am",7.42617
"Jan 3, 09:00 am",10.0923
"Jan 3, 10:00 am",10.4477
"Jan 3, 11:00 am",9.56252
"Jan 3, 12:00 pm",6.2741
"Jan 3, 01:00 pm",1.78578
"Jan 3, 02:00 pm",2.31276
"Jan 3, 03:00 pm",0.641369
"Jan 3, 04:00 pm",0.449541
"Jan 3, 05:00 pm",-0
"Jan 3, 06:00 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 11:00 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 01:00 am",0
"Jan 4, 02:00 am",0
"Jan 4, 03:00 am",0
"Jan 4, 04:00 am",0
"Jan 4, 05:00 am",0
"Jan 4, 06:00 am",0
"Jan 4, 07:00 am",0
"Jan 4, 08:00 am",8.06895
"Jan 4, 09:00 am",10.6705
"Jan 4, 10:00 am",10.9441
"Jan 4, 11:00 am",9.78076
"Jan 4, 12:00 pm",7.67426
"Jan 4, 01:00 pm",4.47799
"Jan 4, 02:00 pm",1.20794
"Jan 4, 03:00 pm",0.66044
"Jan 4, 04:00 pm",0.470807
"Jan 4, 05:00 pm",-0
"Jan 4, 06:00 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 11:00 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 01:00 am",0
"Jan 5, 02:00 am",0
"Jan 5, 03:00 am",0
"Jan 5, 04:00 am",0
"Jan 5, 05:00 am",0
"Jan 5, 06:00 am",0
"Jan 5, 07:00 am",0
"Jan 5, 08:00 am",7.66226
"Jan 5, 09:00 am",10.4665
