"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 01:00 am",0
"Jan 1, 02:00 am",0
"Jan 1, 03:00 am",0
"Jan 1, 04:00 am",0
"Jan 1, 05:00 am",0
"Jan 1, 06:00 am",0
"Jan 1, 07:00 am",0
"Jan 1, 08:00 am",4.35594
"Jan 1, 09:00 am",8.6854
"Jan 1, 10:00 am",11.2952
"Jan 1, 11:00 am",12.6944
"Jan 1, 12:00 pm",13.1628
"Jan 1, 01:00 pm",12.5861
"Jan 1, 02:00 pm",11.04
"Jan 1, 03:00 pm",8.33469
"Jan 1, 04:00 pm",4.25634
"Jan 1, 05:00 pm",-0
"Jan 1, 06:00 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 11:00 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 01:00 am",0
"Jan 2, 02:00 am",0
"Jan 2, 03:00 am",0
"Jan 2, 04:00 am",0
"Jan 2, 05:00 am",0
"Jan 2, 06:00 am",0
"Jan 2, 07:00 am",0
"Jan 2, 08:00 am",4.1745
"Jan 2, 09:00 am",8.54773
"Jan 2, 10:00 am",11.2674
"Jan 2, 11:00 am",12.6986
"Jan 2, 12:00 pm",13.182
"Jan 2, 01:00 pm",12.5831
"Jan 2, 02:00 pm",10.9713
"Jan 2, 03:00 pm",8.22855
"Jan 2, 04:00 pm",4.25263
"Jan 2, 05:00 pm",-0
"Jan 2, 06:00 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 11:00 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 01:00 am",0
"Jan 3, 02:00 am",0
"Jan 3, 03:00 am",0
"Jan 3, 04:00 am",0
"Jan 3, 05:00 am",0
"Jan 3, 06:00 am",0
"Jan 3, 07:00 am",0
"Jan 3, 08:00 am",4.02178
"Jan 3, 09:00 am",8.21036
"Jan 3, 10:00 am",10.8164
"Jan 3, 11:00 am",12.3471
"Jan 3, 12:00 pm",9.97858
"Jan 3, 01:00 pm",2.07754
"Jan 3, 02:00 pm",4.19528
"Jan 3, 03:00 pm",8.29134
"Jan 3, 04:00 pm",4.31313
"Jan 3, 05:00 pm",-0
"Jan 3, 06:00 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 11:00 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 01:00 am",0
"Jan 4, 02:00 am",0
"Jan 4, 03:00 am",0
"Jan 4, 04:00 am",0
"Jan 4, 05:00 am",0
"Jan 4, 06:00 am",0
"Jan 4, 07:00 am",0
"Jan 4, 08:00 am",4.31492
"Jan 4, 09:00 am",8.64764
"Jan 4, 10:00 am",11.3218
"Jan 4, 11:00 am",12.5819
"Jan 4, 12:00 pm",13.0526
"Jan 4, 01:00 pm",12.5312
"Jan 4, 02:00 pm",10.9198
"Jan 4, 03:00 pm",8.35447
"Jan 4, 04:00 pm",4.39525
"Jan 4, 05:00 pm",-0
"Jan 4, 06:00 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 11:00 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 01:00 am",0
"Jan 5, 02:00 am",0
"Jan 5, 03:00 am",0
"Jan 5, 04:00 am",0
"Jan 5, 05:00 am",0
"Jan 5, 06:00 am",0
"Jan 5, 07:00 am",0
"Jan 5, 08:00 am",4.11083
"Jan 5, 09:00 am",8.46932
"Jan 5, 10:00 am",11.0514
