"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 01:00 am",0
"Jan 1, 02:00 am",0
"Jan 1, 03:00 am",0
"Jan 1, 04:00 am",0
"Jan 1, 05:00 am",0
"Jan 1, 06:00 am",0
"Jan 1, 07:00 am",0
"Jan 1, 08:00 am",5.39079
"Jan 1, 09:00 am",8.54635
"Jan 1, 10:00 am",9.80167
"Jan 1, 11:00 am",9.86988
"Jan 1, 12:00 pm",9.05803
"Jan 1, 01:00 pm",7.14351
"Jan 1, 02:00 pm",4.33401
"Jan 1, 03:00 pm",1.22412
"Jan 1, 04:00 pm",0.420008
"Jan 1, 05:00 pm",-0
"Jan 1, 06:00 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 11:00 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 01:00 am",0
"Jan 2, 02:00 am",0
"Jan 2, 03:00 am",0
"Jan 2, 04:00 am",0
"Jan 2, 05:00 am",0
"Jan 2, 06:00 am",0
"Jan 2, 07:00 am",0
"Jan 2, 08:00 am",5.17523
"Jan 2, 09:00 am",8.42751
"Jan 2, 10:00 am",9.79388
"Jan 2, 11:00 am",9.89771
"Jan 2, 12:00 pm",9.10162
"Jan 2, 01:00 pm",7.18648
"Jan 2, 02:00 pm",4.33276
"Jan 2, 03:00 pm",1.30976
"Jan 2, 04:00 pm",0.4163
"Jan 2, 05:00 pm",-0
"Jan 2, 06:00 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 11:00 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 01:00 am",0
"Jan 3, 02:00 am",0
"Jan 3, 03:00 am",0
"Jan 3, 04:00 am",0
"Jan 3, 05:00 am",0
"Jan 3, 06:00 am",0
"Jan 3, 07:00 am",0
"Jan 3, 08:00 am",5.00302
"Jan 3, 09:00 am",8.11216
"Jan 3, 10:00 am",9.42665
"Jan 3, 11:00 am",9.65821
"Jan 3, 12:00 pm",7.25068
"Jan 3, 01:00 pm",2.011
"Jan 3, 02:00 pm",3.0664
"Jan 3, 03:00 pm",1.24752
"Jan 3, 04:00 pm",0.401049
"Jan 3, 05:00 pm",-0
"Jan 3, 06:00 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 11:00 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 01:00 am",0
"Jan 4, 02:00 am",0
"Jan 4, 03:00 am",0
"Jan 4, 04:00 am",0
"Jan 4, 05:00 am",0
"Jan 4, 06:00 am",0
"Jan 4, 07:00 am",0
"Jan 4, 08:00 am",5.41021
"Jan 4, 09:00 am",8.56087
"Jan 4, 10:00 am",9.87109
"Jan 4, 11:00 am",9.87306
"Jan 4, 12:00 pm",9.08783
"Jan 4, 01:00 pm",7.2387
"Jan 4, 02:00 pm",4.42703
"Jan 4, 03:00 pm",1.30589
"Jan 4, 04:00 pm",0.42257
"Jan 4, 05:00 pm",-0
"Jan 4, 06:00 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 11:00 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 01:00 am",0
"Jan 5, 02:00 am",0
"Jan 5, 03:00 am",0
"Jan 5, 04:00 am",0
"Jan 5, 05:00 am",0
"Jan 5, 06:00 am",0
"Jan 5, 07:00 am",0
"Jan 5, 08:00 am",5.15451
"Jan 5, 09:00 am",8.40234
"Jan 5, 10:00 am",9.67695
