INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-07-01T07:00:00-00:00,68.1673,0.0,70.70564,-2.53833,0.0
2022-07-01T08:00:00-00:00,63.13115,0.0,65.39378,-2.26262,0.0
2022-07-01T09:00:00-00:00,61.99857,0.0,64.18736,-2.18879,0.0
2022-07-01T10:00:00-00:00,59.73455,0.0,61.6392,-1.90465,0.0
2022-07-01T11:00:00-00:00,60.34415,0.0,62.38411,-2.03996,0.0
2022-07-01T12:00:00-00:00,64.16987,0.0,66.65615,-2.48627,0.0
2022-07-01T13:00:00-00:00,63.11129,0.0,65.42743,-2.31613,0.0
2022-07-01T14:00:00-00:00,54.42876,0.0,57.17307,-2.74431,0.0
2022-07-01T15:00:00-00:00,45.40586,0.0,47.87122,-2.46537,0.0
2022-07-01T16:00:00-00:00,42.74969,0.37926,45.00311,-2.63268,0.0
2022-07-01T17:00:00-00:00,45.89706,0.57955,48.23064,-2.91313,0.0
2022-07-01T18:00:00-00:00,50.78805,0.0,54.76391,-3.97586,0.0
2022-07-01T19:00:00-00:00,53.32644,1.41669,56.25245,-4.34269,0.0
2022-07-01T20:00:00-00:00,53.65535,1.1926,57.40535,-4.9426,0.0
2022-07-01T21:00:00-00:00,55.915,1.30673,60.02228,-5.41401,0.0
2022-07-01T22:00:00-00:00,55.81801,1.36379,60.05759,-5.60337,0.0
2022-07-01T23:00:00-00:00,58.27189,1.22087,62.28957,-5.23855,0.0
2022-07-02T00:00:00-00:00,62.66567,0.61839,67.68547,-5.6382,0.0
2022-07-02T01:00:00-00:00,75.17803,0.16079,81.78049,-6.76325,0.0
2022-07-02T02:00:00-00:00,90.11789,0.0,98.9328,-8.81491,0.0
2022-07-02T03:00:00-00:00,88.08554,0.0,96.73352,-8.64798,0.0
2022-07-02T04:00:00-00:00,81.23347,0.0,87.87697,-6.6435,0.0
2022-07-02T05:00:00-00:00,67.91195,-0.28157,72.78633,-4.59282,0.0
2022-07-02T06:00:00-00:00,59.93749,-0.52829,64.12746,-3.66168,0.0
2022-07-02T07:00:00-00:00,62.63137,0.0,62.63137,0.0,0.0
2022-07-02T08:00:00-00:00,59.42891,0.0,59.42891,0.0,0.0
2022-07-02T09:00:00-00:00,57.49834,0.0,57.49834,0.0,0.0
2022-07-02T10:00:00-00:00,54.8233,0.0,54.8233,0.0,0.0
2022-07-02T11:00:00-00:00,54.65695,0.0,54.65695,0.0,0.0
2022-07-02T12:00:00-00:00,56.32835,0.0,56.32835,0.0,0.0
2022-07-02T13:00:00-00:00,56.52389,0.0,56.52389,0.0,0.0
2022-07-02T14:00:00-00:00,39.93,0.0,39.93,0.0,0.0
2022-07-02T15:00:00-00:00,27.12192,0.0,28.41777,-1.29585,0.0
2022-07-02T16:00:00-00:00,26.41838,0.0,26.41838,0.0,0.0
2022-07-02T17:00:00-00:00,25.47867,0.08665,26.48312,-1.0911,0.0
2022-07-02T18:00:00-00:00,28.09134,0.44505,28.96417,-1.31787,0.0
2022-07-02T19:00:00-00:00,29.91973,0.04126,31.46427,-1.5858,0.0
2022-07-02T20:00:00-00:00,32.3462,0.21698,33.88801,-1.75879,0.0
2022-07-02T21:00:00-00:00,35.75973,0.86053,36.95775,-2.05855,0.0
2022-07-02T22:00:00-00:00,40.89739,0.12925,43.38883,-2.62069,0.0
2022-07-02T23:00:00-00:00,42.85281,0.77328,44.66567,-2.58614,0.0
2022-07-03T00:00:00-00:00,50.08778,0.16266,53.36161,-3.43649,0.0
2022-07-03T01:00:00-00:00,61.23951,0.0,65.64424,-4.40473,0.0
2022-07-03T02:00:00-00:00,82.78281,0.0,89.08082,-6.29801,0.0
2022-07-03T03:00:00-00:00,85.0414,0.0,91.27552,-6.23412,0.0
2022-07-03T04:00:00-00:00,76.90598,0.0,81.79747,-4.89149,0.0
2022-07-03T05:00:00-00:00,60.1851,-0.13429,64.02652,-3.70714,0.0
2022-07-03T06:00:00-00:00,55.7663,-0.14896,55.91527,0.0,0.0
2022-07-03T07:00:00-00:00,52.18328,-0.12314,52.30642,0.0,0.0
2022-07-03T08:00:00-00:00,52.62,0.0,52.62,0.0,0.0
2022-07-03T09:00:00-00:00,50.85,0.0,50.85,0.0,0.0
2022-07-03T10:00:00-00:00,50.85,0.0,50.85,0.0,0.0
2022-07-03T11:00:00-00:00,50.85,0.0,50.85,0.0,0.0
