INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-06-01T07:00:00-00:00,69.92131,-0.83012,74.07751,-3.32608,0.0
2022-06-01T08:00:00-00:00,70.4253,0.0,73.51284,-3.08754,0.0
2022-06-01T09:00:00-00:00,69.81097,0.0,72.81837,-3.0074,0.0
2022-06-01T10:00:00-00:00,69.08946,-0.76517,72.79558,-2.94094,0.0
2022-06-01T11:00:00-00:00,71.11141,-0.61968,74.71989,-2.9888,0.0
2022-06-01T12:00:00-00:00,86.00164,0.0,89.65041,-3.64877,0.0
2022-06-01T13:00:00-00:00,83.4464,0.0,86.75163,-3.30524,0.0
2022-06-01T14:00:00-00:00,67.83752,0.0,70.1453,-2.30778,0.0
2022-06-01T15:00:00-00:00,56.04272,0.0,57.94925,-1.90653,0.0
2022-06-01T16:00:00-00:00,50.70695,0.55635,52.22933,-2.07873,0.0
2022-06-01T17:00:00-00:00,50.48284,0.19983,52.47106,-2.18804,0.0
2022-06-01T18:00:00-00:00,56.71877,0.0234,59.64167,-2.9463,0.0
2022-06-01T19:00:00-00:00,66.09293,0.0,69.53491,-3.44198,0.0
2022-06-01T20:00:00-00:00,70.34387,0.0,74.56421,-4.22033,0.0
2022-06-01T21:00:00-00:00,73.88518,0.0,78.81085,-4.92568,0.0
2022-06-01T22:00:00-00:00,73.44765,0.0,78.03617,-4.58853,0.0
2022-06-01T23:00:00-00:00,76.67356,0.0,81.31674,-4.64319,0.0
2022-06-02T00:00:00-00:00,80.89741,0.0,87.06136,-6.16394,0.0
2022-06-02T01:00:00-00:00,95.20621,0.0,103.10397,-7.89776,0.0
2022-06-02T02:00:00-00:00,123.33465,-3.35957,137.02597,-10.33176,0.0
2022-06-02T03:00:00-00:00,122.22723,-0.09815,131.8872,-9.56182,0.0
2022-06-02T04:00:00-00:00,103.76919,0.0,111.56778,-7.79859,0.0
2022-06-02T05:00:00-00:00,83.32449,-1.6845,89.92806,-4.91906,0.0
