INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-04-01T07:00:00-00:00,52.98887,0.0,55.66058,-2.67171,0.0
2022-04-01T08:00:00-00:00,50.76258,0.0,52.83366,-2.07108,0.0
2022-04-01T09:00:00-00:00,51.16827,0.0,53.26699,-2.09872,0.0
2022-04-01T10:00:00-00:00,52.97792,0.0,55.20258,-2.22466,0.0
2022-04-01T11:00:00-00:00,59.36666,0.0,61.7695,-2.40283,0.0
2022-04-01T12:00:00-00:00,67.68138,0.0,71.34118,-3.6598,0.0
2022-04-01T13:00:00-00:00,81.40221,0.0,85.72263,-4.32042,0.0
2022-04-01T14:00:00-00:00,68.45,0.0,72.17419,-3.72419,0.0
2022-04-01T15:00:00-00:00,46.66572,-0.729,49.76868,-2.37397,0.0
2022-04-01T16:00:00-00:00,35.27565,-1.20332,37.72777,-1.24879,0.0
2022-04-01T17:00:00-00:00,26.89575,-1.05469,28.7556,-0.80516,0.0
2022-04-01T18:00:00-00:00,25.03782,-0.64916,26.68223,-0.99525,0.0
2022-04-01T19:00:00-00:00,20.95421,-0.40683,22.17946,-0.81842,0.0
2022-04-01T20:00:00-00:00,20.62444,-0.46266,21.86778,-0.78068,0.0
2022-04-01T21:00:00-00:00,22.03025,-0.35912,23.23754,-0.84817,0.0
2022-04-01T22:00:00-00:00,25.48751,-0.25503,26.73161,-0.98907,0.0
2022-04-01T23:00:00-00:00,29.44045,-0.35889,31.02159,-1.22225,0.0
2022-04-02T00:00:00-00:00,47.22798,0.0,50.06677,-2.83879,0.0
2022-04-02T01:00:00-00:00,71.93046,0.0,76.82416,-4.8937,0.0
2022-04-02T02:00:00-00:00,93.75183,0.0,101.14557,-7.39374,0.0
2022-04-02T03:00:00-00:00,82.67946,0.0,88.77854,-6.09909,0.0
2022-04-02T04:00:00-00:00,71.05606,0.0,75.99578,-4.93973,0.0
2022-04-02T05:00:00-00:00,67.91732,0.0,72.46833,-4.55101,0.0
2022-04-02T06:00:00-00:00,63.7732,0.0,67.90885,-4.13565,0.0
2022-04-02T07:00:00-00:00,60.19616,0.0,62.28263,-2.08647,0.0
2022-04-02T08:00:00-00:00,54.49061,0.0,56.31522,-1.82461,0.0
2022-04-02T09:00:00-00:00,51.84211,0.0,53.51167,-1.66956,0.0
2022-04-02T10:00:00-00:00,52.49018,0.0,54.12475,-1.63457,0.0
2022-04-02T11:00:00-00:00,54.74043,0.0,56.42762,-1.68719,0.0
2022-04-02T12:00:00-00:00,60.79582,0.0,63.24992,-2.4541,0.0
2022-04-02T13:00:00-00:00,61.26712,0.0,63.74687,-2.47975,0.0
2022-04-02T14:00:00-00:00,52.5687,0.0,54.30651,-1.73781,0.0
2022-04-02T15:00:00-00:00,34.14835,-0.79418,35.4243,-0.48177,0.0
2022-04-02T16:00:00-00:00,12.72739,1.12208,11.73914,-0.13383,0.0
2022-04-02T17:00:00-00:00,8.18942,1.83996,6.42203,-0.07257,0.0
2022-04-02T18:00:00-00:00,5.91566,0.96879,4.99432,-0.04745,0.0
2022-04-02T19:00:00-00:00,2.32498,0.285,2.06225,-0.02227,0.0
2022-04-02T20:00:00-00:00,2.40264,0.83081,1.58916,-0.01732,0.0
2022-04-02T21:00:00-00:00,2.84164,1.09717,1.76352,-0.01905,0.0
2022-04-02T22:00:00-00:00,4.20108,1.27275,2.95881,-0.03048,0.0
2022-04-02T23:00:00-00:00,8.67985,0.85115,7.96247,-0.13377,0.0
2022-04-03T00:00:00-00:00,35.26407,0.0,36.00947,-0.7454,0.0
2022-04-03T01:00:00-00:00,59.71734,0.0,63.4144,-3.69706,0.0
2022-04-03T02:00:00-00:00,77.94181,0.0,83.12906,-5.18725,0.0
2022-04-03T03:00:00-00:00,70.9562,0.0,75.33305,-4.37685,0.0
2022-04-03T04:00:00-00:00,64.15103,0.0,68.10088,-3.94985,0.0
2022-04-03T05:00:00-00:00,58.36375,0.0,61.38383,-3.02008,0.0
2022-04-03T06:00:00-00:00,55.14018,0.0,57.15193,-2.01175,0.0
2022-04-03T07:00:00-00:00,51.86621,0.0,53.51446,-1.64825,0.0
2022-04-03T08:00:00-00:00,49.98457,0.0,51.41917,-1.43459,0.0
2022-04-03T09:00:00-00:00,48.39563,0.0,49.66711,-1.27148,0.0
2022-04-03T10:00:00-00:00,47.97609,0.0,49.1508,-1.1747,0.0
2022-04-03T11:00:00-00:00,48.28199,0.0,49.52507,-1.24308,0.0
2022-04-03T12:00:00-00:00,49.90266,0.0,51.22951,-1.32684,0.0
2022-04-03T13:00:00-00:00,51.34131,0.0,52.65776,-1.31644,0.0
2022-04-03T14:00:00-00:00,45.62511,0.0,46.46615,-0.84104,0.0
2022-04-03T15:00:00-00:00,26.55511,-0.60383,27.23247,-0.07353,0.0
2022-04-03T16:00:00-00:00,7.80341,-0.9275,8.78008,-0.04917,0.0
2022-04-03T17:00:00-00:00,2.59888,-0.85411,3.46337,-0.01039,0.0
2022-04-03T18:00:00-00:00,0.4784,-0.18854,0.66935,-0.00241,0.0
2022-04-03T19:00:00-00:00,-0.22115,-0.45404,0.23462,-0.00174,0.0
2022-04-03T20:00:00-00:00,-0.35942,-0.36133,0.00193,-2e-05,0.0
2022-04-03T21:00:00-00:00,-2.0398,-0.34852,-1.70613,0.01484,0.0
2022-04-03T22:00:00-00:00,-0.06556,-0.11265,0.04743,-0.00035,0.0
2022-04-03T23:00:00-00:00,0.0103,0.00568,0.00466,-4e-05,0.0
2022-04-04T00:00:00-00:00,20.70097,0.0,20.97362,-0.27266,0.0
2022-04-04T01:00:00-00:00,52.08311,0.0,53.96654,-1.88343,0.0
2022-04-04T02:00:00-00:00,67.34061,0.0,70.55067,-3.21006,0.0
2022-04-04T03:00:00-00:00,62.37568,0.0,65.08314,-2.70746,0.0
2022-04-04T04:00:00-00:00,55.86816,0.0,58.02073,-2.15257,0.0
2022-04-04T05:00:00-00:00,51.08259,0.0,52.80946,-1.72687,0.0
2022-04-04T06:00:00-00:00,48.69607,0.0,50.31626,-1.62018,0.0
2022-04-04T07:00:00-00:00,46.96598,0.0,48.60393,-1.63795,0.0
2022-04-04T08:00:00-00:00,45.39688,0.0,47.07267,-1.67579,0.0
2022-04-04T09:00:00-00:00,43.7434,0.0,45.28302,-1.53962,0.0
2022-04-04T10:00:00-00:00,45.06127,0.0,46.65211,-1.59084,0.0
2022-04-04T11:00:00-00:00,48.89359,0.0,50.65119,-1.7576,0.0
2022-04-04T12:00:00-00:00,59.28176,0.0,61.70042,-2.41866,0.0
2022-04-04T13:00:00-00:00,67.41514,0.0,70.4516,-3.03646,0.0
2022-04-04T14:00:00-00:00,57.02662,0.30846,58.67801,-1.95985,0.0
2022-04-04T15:00:00-00:00,38.68887,3.79643,35.38787,-0.49543,0.0
2022-04-04T16:00:00-00:00,27.29753,6.12078,21.36691,-0.19017,0.0
2022-04-04T17:00:00-00:00,19.46993,5.56448,14.00489,-0.09943,0.0
2022-04-04T18:00:00-00:00,16.83547,4.52824,12.39149,-0.08426,0.0
2022-04-04T19:00:00-00:00,13.14695,4.15212,9.07469,-0.07986,0.0
2022-04-04T20:00:00-00:00,9.43887,2.82172,6.6759,-0.05875,0.0
2022-04-04T21:00:00-00:00,7.49058,0.65399,6.88963,-0.05305,0.0
2022-04-04T22:00:00-00:00,8.83132,0.11058,8.80884,-0.08809,0.0
2022-04-04T23:00:00-00:00,13.28044,-0.11765,13.60074,-0.20265,0.0
2022-04-05T00:00:00-00:00,41.25052,0.0,42.3169,-1.06639,0.0
2022-04-05T01:00:00-00:00,64.01848,0.0,67.43757,-3.41908,0.0
2022-04-05T02:00:00-00:00,79.29115,0.0,84.44212,-5.15097,0.0
2022-04-05T03:00:00-00:00,72.45566,0.0,77.02314,-4.56747,0.0
2022-04-05T04:00:00-00:00,63.1,0.0,63.1,0.0,0.0
2022-04-05T05:00:00-00:00,57.07473,0.0,59.92098,-2.84625,0.0
2022-04-05T06:00:00-00:00,54.45349,0.0,56.47531,-2.02182,0.0
2022-04-05T07:00:00-00:00,48.67946,0.0,50.54456,-1.86509,0.0
2022-04-05T08:00:00-00:00,47.29353,0.0,49.01899,-1.72547,0.0
2022-04-05T09:00:00-00:00,45.17589,0.0,47.02393,-1.84804,0.0
2022-04-05T10:00:00-00:00,44.9575,0.0,46.78687,-1.82937,0.0
2022-04-05T11:00:00-00:00,48.30986,0.0,50.34374,-2.03389,0.0
2022-04-05T12:00:00-00:00,57.24818,0.0,59.63973,-2.39155,0.0
2022-04-05T13:00:00-00:00,72.96735,0.0,76.33366,-3.36631,0.0
2022-04-05T14:00:00-00:00,61.36755,0.0,63.31774,-1.95019,0.0
2022-04-05T15:00:00-00:00,46.91021,6.58759,41.06173,-0.73911,0.0
2022-04-05T16:00:00-00:00,39.32713,13.1128,26.58654,-0.37221,0.0
2022-04-05T17:00:00-00:00,28.47399,10.76731,17.93263,-0.22595,0.0
2022-04-05T18:00:00-00:00,19.58236,5.19613,14.60828,-0.22205,0.0
2022-04-05T19:00:00-00:00,14.8149,-2.1071,17.2129,-0.2909,0.0
2022-04-05T20:00:00-00:00,11.792,-3.60299,15.67239,-0.2774,0.0
2022-04-05T21:00:00-00:00,14.80347,-2.57551,17.75176,-0.37279,0.0
2022-04-05T22:00:00-00:00,16.00082,-8.17093,24.6852,-0.51345,0.0
2022-04-05T23:00:00-00:00,24.77949,-3.84125,29.31551,-0.69478,0.0
2022-04-06T00:00:00-00:00,46.66483,0.0,48.53336,-1.86853,0.0
2022-04-06T01:00:00-00:00,72.99224,0.0,77.55232,-4.56008,0.0
2022-04-06T02:00:00-00:00,91.63924,0.0,97.46782,-5.82858,0.0
2022-04-06T03:00:00-00:00,82.12545,0.0,86.77668,-4.65123,0.0
2022-04-06T04:00:00-00:00,72.9593,0.0,76.76694,-3.80764,0.0
2022-04-06T05:00:00-00:00,63.88686,0.0,67.27057,-3.38371,0.0
2022-04-06T06:00:00-00:00,56.62684,0.0,58.72935,-2.10251,0.0
2022-04-06T07:00:00-00:00,58.51934,0.0,60.76144,-2.2421,0.0
