INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-11-01T07:00:00-00:00,67.98921,0.0,71.45476,-3.46556,0.0
2022-11-01T08:00:00-00:00,67.72838,0.0,71.32306,-3.59468,0.0
2022-11-01T09:00:00-00:00,64.78075,0.0,68.13289,-3.35214,0.0
2022-11-01T10:00:00-00:00,63.66508,0.0,66.95949,-3.29441,0.0
2022-11-01T11:00:00-00:00,67.05488,-0.01048,70.38766,-3.3223,0.0
2022-11-01T12:00:00-00:00,73.08083,-1.69688,78.35869,-3.58099,0.0
2022-11-01T13:00:00-00:00,81.68073,0.0,86.76517,-5.08444,0.0
2022-11-01T14:00:00-00:00,92.06321,0.0,92.06321,0.0,0.0
2022-11-01T15:00:00-00:00,74.56728,0.0,74.56728,0.0,0.0
2022-11-01T16:00:00-00:00,60.98054,0.47965,60.5009,0.0,0.0
2022-11-01T17:00:00-00:00,59.784,1.14233,60.28751,-1.64585,0.0
2022-11-01T18:00:00-00:00,59.43737,2.2374,59.18259,-1.98262,0.0
2022-11-01T19:00:00-00:00,56.25433,1.71825,56.22856,-1.69248,0.0
2022-11-01T20:00:00-00:00,54.86254,2.61896,53.83161,-1.58803,0.0
2022-11-01T21:00:00-00:00,51.73526,0.23145,52.97111,-1.4673,0.0
2022-11-01T22:00:00-00:00,56.23362,0.31201,58.28203,-2.36042,0.0
2022-11-01T23:00:00-00:00,64.49583,0.0,67.75483,-3.25901,0.0
2022-11-02T00:00:00-00:00,79.78398,0.0,85.10291,-5.31893,0.0
2022-11-02T01:00:00-00:00,81.26276,0.0,88.02292,-6.76016,0.0
2022-11-02T02:00:00-00:00,78.60477,0.0,84.54853,-5.94376,0.0
2022-11-02T03:00:00-00:00,76.97712,0.0,82.48727,-5.51015,0.0
2022-11-02T04:00:00-00:00,75.63881,0.0,80.27041,-4.6316,0.0
2022-11-02T05:00:00-00:00,67.70142,-0.38699,73.33952,-5.25111,0.0
2022-11-02T06:00:00-00:00,67.10487,0.0,70.5476,-3.44272,0.0
2022-11-02T07:00:00-00:00,69.72753,-2.88597,77.19093,-4.57742,0.0
2022-11-02T08:00:00-00:00,66.42773,-2.24532,72.57007,-3.89701,0.0
2022-11-02T09:00:00-00:00,65.32681,-0.74668,69.66839,-3.59489,0.0
2022-11-02T10:00:00-00:00,66.28827,-0.40117,70.54097,-3.85154,0.0
2022-11-02T11:00:00-00:00,71.50418,-0.72436,76.04606,-3.81751,0.0
2022-11-02T12:00:00-00:00,77.29135,-2.85849,84.52841,-4.37857,0.0
