INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-01-01T08:00:00-00:00,58.90802,0.0,59.97558,-1.06757,0.0
2022-01-01T09:00:00-00:00,60.80331,0.0,62.34318,-1.53988,0.0
2022-01-01T10:00:00-00:00,57.19625,0.0,58.95913,-1.76288,0.0
2022-01-01T11:00:00-00:00,58.02309,0.0,59.7868,-1.76371,0.0
2022-01-01T12:00:00-00:00,60.18846,0.0,61.85864,-1.67018,0.0
2022-01-01T13:00:00-00:00,74.73651,0.0,76.61355,-1.87703,0.0
2022-01-01T14:00:00-00:00,82.86428,0.0,84.4692,-1.60491,0.0
2022-01-01T15:00:00-00:00,75.77188,0.0,77.44468,-1.67281,0.0
2022-01-01T16:00:00-00:00,54.68221,0.0,55.2904,-0.60819,0.0
2022-01-01T17:00:00-00:00,41.05803,0.0,40.99653,0.06149,0.0
2022-01-01T18:00:00-00:00,38.79403,1.43334,37.26009,0.1006,0.0
2022-01-01T19:00:00-00:00,28.73231,0.0,28.66638,0.06593,0.0
2022-01-01T20:00:00-00:00,27.81842,0.0,27.80451,0.0139,0.0
2022-01-01T21:00:00-00:00,29.94309,0.0,29.95507,-0.01198,0.0
2022-01-01T22:00:00-00:00,32.82532,0.0,32.97039,-0.14507,0.0
2022-01-01T23:00:00-00:00,54.87731,0.0,55.76962,-0.89231,0.0
2022-01-02T00:00:00-00:00,81.62016,0.0,83.52452,-1.90436,0.0
2022-01-02T01:00:00-00:00,90.88211,0.0,93.57713,-2.69502,0.0
2022-01-02T02:00:00-00:00,90.7506,0.0,93.61522,-2.86463,0.0
2022-01-02T03:00:00-00:00,86.91408,0.0,89.79655,-2.88247,0.0
2022-01-02T04:00:00-00:00,80.52774,0.0,83.81321,-3.28548,0.0
2022-01-02T05:00:00-00:00,76.93428,0.0,80.15658,-3.22229,0.0
2022-01-02T06:00:00-00:00,73.77766,0.0,76.57256,-2.7949,0.0
2022-01-02T07:00:00-00:00,64.22289,0.0,66.35282,-2.12993,0.0
2022-01-02T08:00:00-00:00,65.05441,0.0,66.60633,-1.55193,0.0
2022-01-02T09:00:00-00:00,62.4189,0.0,64.13779,-1.71889,0.0
2022-01-02T10:00:00-00:00,62.0048,0.0,63.70575,-1.70094,0.0
2022-01-02T11:00:00-00:00,61.65154,0.0,63.35581,-1.70427,0.0
2022-01-02T12:00:00-00:00,63.70304,0.0,65.3901,-1.68706,0.0
2022-01-02T13:00:00-00:00,72.64185,0.0,74.40525,-1.7634,0.0
2022-01-02T14:00:00-00:00,74.67999,0.0,76.68137,-2.00138,0.0
2022-01-02T15:00:00-00:00,70.98103,0.0,72.74883,-1.7678,0.0
