INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-02-01T08:00:00-00:00,48.26108,0.0,49.9287,-1.66762,0.0
2022-02-01T09:00:00-00:00,47.21571,0.0,49.02472,-1.80901,0.0
2022-02-01T10:00:00-00:00,46.56929,0.0,48.35354,-1.78425,0.0
2022-02-01T11:00:00-00:00,46.73659,0.0,48.59283,-1.85625,0.0
2022-02-01T12:00:00-00:00,46.98039,0.0,49.02984,-2.04945,0.0
2022-02-01T13:00:00-00:00,51.89447,0.0,54.03423,-2.13976,0.0
2022-02-01T14:00:00-00:00,72.0,0.0,72.0,0.0,0.0
2022-02-01T15:00:00-00:00,74.63,0.0,74.63,0.0,0.0
2022-02-01T16:00:00-00:00,56.06704,-0.34568,56.41272,0.0,0.0
2022-02-01T17:00:00-00:00,45.34743,-0.81724,48.22382,-2.05916,0.0
2022-02-01T18:00:00-00:00,41.63876,0.0,42.75466,-1.1159,0.0
2022-02-01T19:00:00-00:00,35.7775,-0.43282,37.20748,-0.99716,0.0
2022-02-01T20:00:00-00:00,32.3173,0.0,33.11199,-0.79469,0.0
2022-02-01T21:00:00-00:00,29.97936,0.01312,30.69368,-0.72744,0.0
2022-02-01T22:00:00-00:00,32.43239,-0.88394,34.14608,-0.82975,0.0
2022-02-01T23:00:00-00:00,42.89815,0.0,44.28424,-1.3861,0.0
2022-02-02T00:00:00-00:00,57.60022,0.0,60.65735,-3.05713,0.0
2022-02-02T01:00:00-00:00,78.49907,0.0,78.49907,0.0,0.0
2022-02-02T02:00:00-00:00,77.70601,0.0,77.70601,0.0,0.0
2022-02-02T03:00:00-00:00,68.9848,0.0,72.74576,-3.76096,0.0
2022-02-02T04:00:00-00:00,67.96568,0.0,71.33258,-3.3669,0.0
2022-02-02T05:00:00-00:00,62.34301,0.0,65.5828,-3.23979,0.0
2022-02-02T06:00:00-00:00,51.04318,0.0,53.97397,-2.93079,0.0
2022-02-02T07:00:00-00:00,49.96914,0.0,52.81034,-2.8412,0.0
2022-02-02T08:00:00-00:00,57.37008,0.0,59.31563,-1.94555,0.0
2022-02-02T09:00:00-00:00,55.76161,0.0,58.38912,-2.62751,0.0
2022-02-02T10:00:00-00:00,55.20219,0.0,57.84574,-2.64355,0.0
2022-02-02T11:00:00-00:00,55.30859,0.0,58.04239,-2.7338,0.0
2022-02-02T12:00:00-00:00,56.95028,0.0,59.7715,-2.82121,0.0
2022-02-02T13:00:00-00:00,63.81851,0.0,67.52567,-3.70716,0.0
2022-02-02T14:00:00-00:00,81.76004,0.0,86.84019,-5.08015,0.0
2022-02-02T15:00:00-00:00,85.24299,0.0,89.99471,-4.75172,0.0
2022-02-02T16:00:00-00:00,55.86,0.0,55.86,0.0,0.0
2022-02-02T17:00:00-00:00,44.65921,0.0,44.65921,0.0,0.0
2022-02-02T18:00:00-00:00,38.11602,-0.3872,39.42578,-0.92256,0.0
2022-02-02T19:00:00-00:00,33.14099,0.84409,33.14543,-0.84852,0.0
2022-02-02T20:00:00-00:00,25.77492,0.3847,25.90309,-0.51288,0.0
2022-02-02T21:00:00-00:00,25.72412,0.10619,26.21297,-0.59503,0.0
2022-02-02T22:00:00-00:00,27.76319,0.33193,28.07129,-0.64003,0.0
2022-02-02T23:00:00-00:00,41.15072,0.0,42.50229,-1.35157,0.0
2022-02-03T00:00:00-00:00,65.89389,0.0,69.44239,-3.54851,0.0
2022-02-03T01:00:00-00:00,83.36059,0.0,83.36059,0.0,0.0
2022-02-03T02:00:00-00:00,95.84,0.0,95.84,0.0,0.0
2022-02-03T03:00:00-00:00,81.1158,0.0,86.17423,-5.05843,0.0
2022-02-03T04:00:00-00:00,74.96596,0.0,79.81896,-4.85299,0.0
2022-02-03T05:00:00-00:00,69.11091,0.0,73.93913,-4.82823,0.0
2022-02-03T06:00:00-00:00,57.88854,0.0,61.72144,-3.8329,0.0
2022-02-03T07:00:00-00:00,55.02336,0.0,58.39881,-3.37545,0.0
2022-02-03T08:00:00-00:00,63.0332,0.0,65.73491,-2.7017,0.0
2022-02-03T09:00:00-00:00,61.87781,0.0,65.04553,-3.16772,0.0
2022-02-03T10:00:00-00:00,60.93487,0.0,64.04085,-3.10598,0.0
2022-02-03T11:00:00-00:00,61.20509,0.0,64.19665,-2.99156,0.0
2022-02-03T12:00:00-00:00,63.68773,0.0,66.84972,-3.16199,0.0
2022-02-03T13:00:00-00:00,70.54808,0.0,74.55937,-4.01129,0.0
2022-02-03T14:00:00-00:00,101.44356,0.0,108.22956,-6.78599,0.0
2022-02-03T15:00:00-00:00,86.07416,0.0,91.10305,-5.02889,0.0
2022-02-03T16:00:00-00:00,63.77897,0.0687,67.16243,-3.45215,0.0
2022-02-03T17:00:00-00:00,50.28888,1.58436,50.53908,-1.83457,0.0
2022-02-03T18:00:00-00:00,47.15004,1.53801,46.8681,-1.25606,0.0
2022-02-03T19:00:00-00:00,37.50771,0.91482,37.70131,-1.10842,0.0
2022-02-03T20:00:00-00:00,37.2735,1.3105,37.00278,-1.03978,0.0
2022-02-03T21:00:00-00:00,36.25494,1.26121,35.93892,-0.94519,0.0
2022-02-03T22:00:00-00:00,38.29088,1.12633,38.09014,-0.92559,0.0
2022-02-03T23:00:00-00:00,51.66033,0.0,53.584,-1.92367,0.0
2022-02-04T00:00:00-00:00,73.09734,0.0,77.79624,-4.69889,0.0
2022-02-04T01:00:00-00:00,96.7596,0.0,103.79704,-7.03744,0.0
2022-02-04T02:00:00-00:00,113.37,0.0,113.37,0.0,0.0
2022-02-04T03:00:00-00:00,93.86379,0.0,100.74465,-6.88086,0.0
2022-02-04T04:00:00-00:00,91.04171,0.0,97.27717,-6.23547,0.0
2022-02-04T05:00:00-00:00,83.19378,0.0,89.01538,-5.82161,0.0
2022-02-04T06:00:00-00:00,72.23903,0.0,76.9073,-4.66827,0.0
2022-02-04T07:00:00-00:00,68.31248,0.0,72.48778,-4.1753,0.0
2022-02-04T08:00:00-00:00,55.35974,0.0,58.22438,-2.86464,0.0
2022-02-04T09:00:00-00:00,53.73928,0.0,56.72291,-2.98362,0.0
2022-02-04T10:00:00-00:00,52.39632,0.0,55.31707,-2.92074,0.0
2022-02-04T11:00:00-00:00,51.43943,0.0,54.24956,-2.81013,0.0
2022-02-04T12:00:00-00:00,54.96473,0.0,58.08997,-3.12524,0.0
2022-02-04T13:00:00-00:00,68.04924,0.0,72.07843,-4.02918,0.0
2022-02-04T14:00:00-00:00,87.02202,0.0,92.59632,-5.5743,0.0
2022-02-04T15:00:00-00:00,70.9825,0.0,75.01849,-4.03599,0.0
2022-02-04T16:00:00-00:00,53.63027,0.31329,56.09952,-2.78254,0.0
2022-02-04T17:00:00-00:00,42.17171,0.82396,43.0168,-1.66905,0.0
2022-02-04T18:00:00-00:00,36.35042,-0.88856,38.21342,-0.97444,0.0
2022-02-04T19:00:00-00:00,28.91103,-1.19362,31.03253,-0.92787,0.0
2022-02-04T20:00:00-00:00,25.83689,-0.21188,26.74686,-0.69809,0.0
2022-02-04T21:00:00-00:00,23.86603,-0.95734,25.52269,-0.69932,0.0
