INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-08-01T07:00:00-00:00,75.11454,-1.81694,82.15664,-5.22516,0.0
2022-08-01T08:00:00-00:00,77.9093,-0.85578,78.76508,0.0,0.0
2022-08-01T09:00:00-00:00,72.7031,-0.95754,78.20431,-4.54367,0.0
2022-08-01T10:00:00-00:00,72.16245,-0.61825,77.2291,-4.4484,0.0
2022-08-01T11:00:00-00:00,72.66646,-1.06061,78.36636,-4.63929,0.0
2022-08-01T12:00:00-00:00,77.17349,-1.05139,83.1472,-4.92231,0.0
2022-08-01T13:00:00-00:00,93.34346,-0.84987,101.1092,-6.91587,0.0
2022-08-01T14:00:00-00:00,76.0075,0.0,80.75595,-4.74845,0.0
2022-08-01T15:00:00-00:00,70.54743,0.0,74.94681,-4.39938,0.0
2022-08-01T16:00:00-00:00,69.56973,0.0,74.76597,-5.19623,0.0
2022-08-01T17:00:00-00:00,70.66134,0.0,75.64644,-4.9851,0.0
2022-08-01T18:00:00-00:00,76.41483,0.0,76.41483,0.0,0.0
2022-08-01T19:00:00-00:00,83.7149,0.0,83.7149,0.0,0.0
2022-08-01T20:00:00-00:00,90.11692,0.0,90.11692,0.0,0.0
2022-08-01T21:00:00-00:00,92.93201,-0.03501,92.96702,0.0,0.0
2022-08-01T22:00:00-00:00,93.50077,-5.61148,99.11225,0.0,0.0
2022-08-01T23:00:00-00:00,98.24597,-1.81918,100.06515,0.0,0.0
2022-08-02T00:00:00-00:00,116.26418,0.0,116.26418,0.0,0.0
2022-08-02T01:00:00-00:00,122.31697,-3.49201,125.80898,0.0,0.0
2022-08-02T02:00:00-00:00,156.2669,-0.30267,156.56958,0.0,0.0
2022-08-02T03:00:00-00:00,128.1284,0.0,128.1284,0.0,0.0
2022-08-02T04:00:00-00:00,117.146,-2.184,119.33,0.0,0.0
2022-08-02T05:00:00-00:00,88.77477,-3.40289,100.96129,-8.78363,0.0
2022-08-02T06:00:00-00:00,79.56937,-2.9517,89.70656,-7.1855,0.0
2022-08-02T07:00:00-00:00,74.36601,-1.66376,81.48957,-5.4598,0.0
2022-08-02T08:00:00-00:00,72.92092,-1.66806,79.62952,-5.04055,0.0
2022-08-02T09:00:00-00:00,69.46835,-1.47889,75.73361,-4.78636,0.0
2022-08-02T10:00:00-00:00,68.91906,-0.95363,74.35638,-4.48369,0.0
2022-08-02T11:00:00-00:00,69.55222,-1.74652,75.93858,-4.63985,0.0
2022-08-02T12:00:00-00:00,75.30732,-1.33257,81.59256,-4.95267,0.0
2022-08-02T13:00:00-00:00,85.85734,-1.41106,94.24233,-6.97393,0.0
2022-08-02T14:00:00-00:00,73.80586,-0.12902,79.13398,-5.1991,0.0
2022-08-02T15:00:00-00:00,67.57506,0.0,72.17245,-4.59738,0.0
2022-08-02T16:00:00-00:00,66.80055,0.0,71.55158,-4.75102,0.0
2022-08-02T17:00:00-00:00,68.40113,0.0,72.91454,-4.51341,0.0
2022-08-02T18:00:00-00:00,71.36936,0.0,76.4781,-5.10874,0.0
2022-08-02T19:00:00-00:00,75.84458,0.0,81.74669,-5.90211,0.0
2022-08-02T20:00:00-00:00,81.10098,0.0,87.93341,-6.83243,0.0
2022-08-02T21:00:00-00:00,86.73528,0.0,95.21932,-8.48404,0.0
2022-08-02T22:00:00-00:00,89.51798,0.0,98.98052,-9.46254,0.0
2022-08-02T23:00:00-00:00,92.29265,0.0,92.29265,0.0,0.0
2022-08-03T00:00:00-00:00,103.71822,0.0,103.71822,0.0,0.0
2022-08-03T01:00:00-00:00,117.02,0.0,117.02,0.0,0.0
