INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-09-01T07:00:00-00:00,141.92517,0.0,149.88402,-7.95884,0.0
2022-09-01T08:00:00-00:00,127.11144,0.0,133.98486,-6.87342,0.0
2022-09-01T09:00:00-00:00,122.06771,0.0,128.04753,-5.97982,0.0
2022-09-01T10:00:00-00:00,120.52224,0.0,125.77984,-5.2576,0.0
2022-09-01T11:00:00-00:00,120.82887,0.0,126.37681,-5.54794,0.0
2022-09-01T12:00:00-00:00,120.90704,0.0,127.05658,-6.14954,0.0
2022-09-01T13:00:00-00:00,147.55983,0.0,154.02905,-6.46922,0.0
2022-09-01T14:00:00-00:00,126.38315,0.0,131.5806,-5.19743,0.0
2022-09-01T15:00:00-00:00,102.65009,0.0,107.16159,-4.5115,0.0
2022-09-01T16:00:00-00:00,104.2651,0.0,109.38428,-5.11918,0.0
2022-09-01T17:00:00-00:00,112.60381,0.0,118.55528,-5.95148,0.0
2022-09-01T18:00:00-00:00,129.90063,-6.06953,143.97519,-8.00502,0.0
2022-09-01T19:00:00-00:00,136.38506,-11.08788,155.84163,-8.3687,0.0
2022-09-01T20:00:00-00:00,152.49274,-17.97271,180.25319,-9.78775,0.0
2022-09-01T21:00:00-00:00,178.4791,-10.44658,201.43478,-12.5091,0.0
2022-09-01T22:00:00-00:00,224.90843,-10.15169,252.21043,-17.15031,0.0
2022-09-01T23:00:00-00:00,267.54898,0.0,288.6804,-21.13141,0.0
2022-09-02T00:00:00-00:00,363.95483,0.0,390.2164,-26.26156,0.0
2022-09-02T01:00:00-00:00,780.07697,0.0,833.50464,-53.42765,0.0
2022-09-02T02:00:00-00:00,784.1112,0.0,835.9394,-51.82824,0.0
2022-09-02T03:00:00-00:00,415.19553,0.0,439.7326,-24.53708,0.0
2022-09-02T04:00:00-00:00,199.50891,0.0,213.51553,-14.00662,0.0
2022-09-02T05:00:00-00:00,160.97025,0.0,172.99329,-12.02303,0.0
2022-09-02T06:00:00-00:00,140.93214,0.0,150.45602,-9.52387,0.0
2022-09-02T07:00:00-00:00,128.00014,0.0,134.34103,-6.3409,0.0
2022-09-02T08:00:00-00:00,124.35501,0.0,130.01047,-5.65546,0.0
2022-09-02T09:00:00-00:00,115.23645,0.0,120.25091,-5.01446,0.0
2022-09-02T10:00:00-00:00,109.48561,0.0,113.79857,-4.31297,0.0
2022-09-02T11:00:00-00:00,109.89804,0.0,114.39371,-4.49567,0.0
2022-09-02T12:00:00-00:00,115.97352,0.0,120.94433,-4.97081,0.0
2022-09-02T13:00:00-00:00,135.93678,0.0,141.97054,-6.03375,0.0
2022-09-02T14:00:00-00:00,115.40859,0.0,119.88012,-4.47153,0.0
2022-09-02T15:00:00-00:00,95.54084,0.0,100.03229,-4.49145,0.0
2022-09-02T16:00:00-00:00,97.05275,0.0,101.63656,-4.58381,0.0
2022-09-02T17:00:00-00:00,105.42209,0.0,110.29723,-4.87514,0.0
2022-09-02T18:00:00-00:00,125.47985,0.0,133.29068,-7.81083,0.0
2022-09-02T19:00:00-00:00,130.96736,-4.11259,143.3361,-8.25616,0.0
2022-09-02T20:00:00-00:00,148.86516,-8.32729,167.9586,-10.76615,0.0
2022-09-02T21:00:00-00:00,159.73497,-14.01149,185.30978,-11.56333,0.0
2022-09-02T22:00:00-00:00,187.21078,0.0,202.106,-14.89521,0.0
2022-09-02T23:00:00-00:00,204.09213,0.0,220.59244,-16.50031,0.0
2022-09-03T00:00:00-00:00,263.93094,0.0,284.1022,-20.17126,0.0
2022-09-03T01:00:00-00:00,481.9325,0.0,513.1855,-31.253,0.0
2022-09-03T02:00:00-00:00,464.49545,0.0,496.62723,-32.13178,0.0
2022-09-03T03:00:00-00:00,253.39932,0.0,270.61014,-17.2108,0.0
2022-09-03T04:00:00-00:00,185.43515,0.0,197.90305,-12.46789,0.0
2022-09-03T05:00:00-00:00,151.11562,0.0,163.15657,-12.04095,0.0
2022-09-03T06:00:00-00:00,137.88933,0.0,147.42792,-9.53859,0.0
2022-09-03T07:00:00-00:00,106.91941,0.0,113.0824,-6.16299,0.0
2022-09-03T08:00:00-00:00,101.94154,0.0,107.35209,-5.41055,0.0
2022-09-03T09:00:00-00:00,97.86128,0.0,102.79546,-4.93418,0.0
2022-09-03T10:00:00-00:00,96.15501,0.0,101.18385,-5.02884,0.0
2022-09-03T11:00:00-00:00,92.97066,0.0,97.87416,-4.9035,0.0
2022-09-03T12:00:00-00:00,97.09601,0.0,102.12033,-5.02432,0.0
2022-09-03T13:00:00-00:00,92.16352,-2.60387,101.64903,-6.88164,0.0
