INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-12-01T08:00:00-00:00,149.7403,0.0,152.76505,-3.02475,0.0
2022-12-01T09:00:00-00:00,141.96922,0.0,144.36569,-2.39647,0.0
2022-12-01T10:00:00-00:00,138.6113,0.0,140.59366,-1.98237,0.0
2022-12-01T11:00:00-00:00,137.09074,0.0,139.17842,-2.08768,0.0
2022-12-01T12:00:00-00:00,139.11311,0.0,140.77426,-1.66114,0.0
2022-12-01T13:00:00-00:00,149.19621,0.0,151.57596,-2.37974,0.0
2022-12-01T14:00:00-00:00,173.06917,0.0,173.06917,0.0,0.0
2022-12-01T15:00:00-00:00,171.60953,0.0,171.60953,0.0,0.0
2022-12-01T16:00:00-00:00,149.0,0.0,149.0,0.0,0.0
2022-12-01T17:00:00-00:00,142.91858,0.0,142.91858,0.0,0.0
2022-12-01T18:00:00-00:00,142.47533,0.0,142.47533,0.0,0.0
2022-12-01T19:00:00-00:00,140.0,0.0,140.0,0.0,0.0
2022-12-01T20:00:00-00:00,139.67065,0.0,139.67065,0.0,0.0
2022-12-01T21:00:00-00:00,137.6,0.0,137.6,0.0,0.0
2022-12-01T22:00:00-00:00,142.91858,0.0,142.91858,0.0,0.0
2022-12-01T23:00:00-00:00,171.60953,0.0,175.84746,-4.23792,0.0
2022-12-02T00:00:00-00:00,198.40396,0.0,198.40396,0.0,0.0
2022-12-02T01:00:00-00:00,224.90608,0.0,224.90608,0.0,0.0
2022-12-02T02:00:00-00:00,202.53783,0.0,202.53783,0.0,0.0
2022-12-02T03:00:00-00:00,195.53159,0.0,195.53159,0.0,0.0
2022-12-02T04:00:00-00:00,197.3387,0.0,203.50488,-6.1662,0.0
2022-12-02T05:00:00-00:00,180.61937,0.0,186.16714,-5.54778,0.0
2022-12-02T06:00:00-00:00,149.79984,0.0,153.97249,-4.17265,0.0
2022-12-02T07:00:00-00:00,149.83096,0.0,153.67278,-3.84182,0.0
2022-12-02T08:00:00-00:00,156.34982,0.0,157.89722,-1.54739,0.0
2022-12-02T09:00:00-00:00,149.89432,0.0,150.98138,-1.08707,0.0
2022-12-02T10:00:00-00:00,146.55586,0.0,146.55586,0.0,0.0
2022-12-02T11:00:00-00:00,146.55586,0.0,146.55586,0.0,0.0
2022-12-02T12:00:00-00:00,151.37354,0.0,151.90521,-0.53167,0.0
2022-12-02T13:00:00-00:00,160.27,0.0,160.27,0.0,0.0
2022-12-02T14:00:00-00:00,205.0,0.0,205.0,0.0,0.0
2022-12-02T15:00:00-00:00,219.2342,0.0,219.2342,0.0,0.0
2022-12-02T16:00:00-00:00,179.91464,0.16464,179.75,0.0,0.0
2022-12-02T17:00:00-00:00,162.82002,0.0,162.82002,0.0,0.0
2022-12-02T18:00:00-00:00,154.04654,-0.54557,154.59212,0.0,0.0
2022-12-02T19:00:00-00:00,151.59644,0.0,151.74818,-0.15175,0.0
2022-12-02T20:00:00-00:00,145.07643,0.0,145.07643,0.0,0.0
2022-12-02T21:00:00-00:00,149.15639,0.0,148.00197,1.15442,0.0
2022-12-02T22:00:00-00:00,151.98,0.0,151.98,0.0,0.0
2022-12-02T23:00:00-00:00,194.72739,0.0,194.72739,0.0,0.0
2022-12-03T00:00:00-00:00,225.0,0.0,225.0,0.0,0.0
2022-12-03T01:00:00-00:00,265.89417,0.0,271.45908,-5.56491,0.0
