INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-05-01T07:00:00-00:00,68.88,0.0,68.88,0.0,0.0
2022-05-01T08:00:00-00:00,66.63,0.0,66.63,0.0,0.0
2022-05-01T09:00:00-00:00,66.65351,0.0,66.09828,0.55523,0.0
2022-05-01T10:00:00-00:00,66.78,0.0,66.78,0.0,0.0
2022-05-01T11:00:00-00:00,65.77,0.0,65.77,0.0,0.0
2022-05-01T12:00:00-00:00,70.65653,0.0,69.70849,0.94804,0.0
2022-05-01T13:00:00-00:00,67.63436,0.0,66.45805,1.17631,0.0
2022-05-01T14:00:00-00:00,41.85574,3.69223,37.35294,0.81056,0.0
2022-05-01T15:00:00-00:00,12.64172,5.10751,7.42725,0.10695,0.0
2022-05-01T16:00:00-00:00,15.83393,8.64212,7.10302,0.08879,0.0
2022-05-01T17:00:00-00:00,8.79833,5.55929,3.19589,0.04314,0.0
2022-05-01T18:00:00-00:00,4.09839,2.65069,1.43807,0.00964,0.0
2022-05-01T19:00:00-00:00,4.06211,2.62656,1.42756,0.00799,0.0
2022-05-01T20:00:00-00:00,4.71925,2.97057,1.7405,0.00818,0.0
2022-05-01T21:00:00-00:00,6.41902,3.97788,2.42321,0.01793,0.0
2022-05-01T22:00:00-00:00,11.051,6.1891,4.82619,0.03571,0.0
2022-05-01T23:00:00-00:00,15.59532,5.27304,10.28115,0.04112,0.0
2022-05-02T00:00:00-00:00,42.37698,9.23251,32.87816,0.26631,0.0
2022-05-02T01:00:00-00:00,77.8995,0.0,79.28702,-1.38752,0.0
2022-05-02T02:00:00-00:00,93.57301,0.0,96.47696,-2.90396,0.0
2022-05-02T03:00:00-00:00,97.63944,0.0,100.73191,-3.09247,0.0
2022-05-02T04:00:00-00:00,86.20465,0.0,88.48763,-2.28298,0.0
2022-05-02T05:00:00-00:00,77.84104,0.0,79.4783,-1.63725,0.0
2022-05-02T06:00:00-00:00,77.55906,0.0,78.74016,-1.1811,0.0
2022-05-02T07:00:00-00:00,70.67051,0.0,71.55783,-0.88732,0.0
2022-05-02T08:00:00-00:00,68.96671,0.0,69.86093,-0.89422,0.0
2022-05-02T09:00:00-00:00,67.92623,0.0,68.82788,-0.90165,0.0
2022-05-02T10:00:00-00:00,68.7616,0.0,69.64611,-0.88451,0.0
2022-05-02T11:00:00-00:00,74.51861,0.0,75.56136,-1.04275,0.0
2022-05-02T12:00:00-00:00,77.91241,0.0,79.62434,-1.71192,0.0
2022-05-02T13:00:00-00:00,80.63044,0.0,82.11675,-1.48631,0.0
2022-05-02T14:00:00-00:00,66.5861,0.0,67.15016,-0.56406,0.0
2022-05-02T15:00:00-00:00,59.49028,11.10709,48.52878,-0.14559,0.0
2022-05-02T16:00:00-00:00,52.22854,12.86831,39.49055,-0.13032,0.0
2022-05-02T17:00:00-00:00,44.73425,11.47021,33.41776,-0.15372,0.0
2022-05-02T18:00:00-00:00,40.83213,12.72187,28.20333,-0.09307,0.0
2022-05-02T19:00:00-00:00,39.24574,10.51657,28.82718,-0.09801,0.0
2022-05-02T20:00:00-00:00,41.3501,11.2704,30.11885,-0.03915,0.0
2022-05-02T21:00:00-00:00,42.96772,11.16754,31.85753,-0.05734,0.0
2022-05-02T22:00:00-00:00,42.45454,9.23435,33.42743,-0.20725,0.0
2022-05-02T23:00:00-00:00,48.08109,11.26152,36.76443,0.05515,0.0
2022-05-03T00:00:00-00:00,60.29722,3.38858,56.8802,0.02844,0.0
2022-05-03T01:00:00-00:00,80.92332,0.0,83.73688,-2.81356,0.0
2022-05-03T02:00:00-00:00,100.0,0.0,104.60251,-4.60251,0.0
2022-05-03T03:00:00-00:00,101.55666,0.0,105.97585,-4.41919,0.0
2022-05-03T04:00:00-00:00,90.0,0.0,94.18167,-4.18167,0.0
2022-05-03T05:00:00-00:00,81.48938,0.0,83.61315,-2.12377,0.0
2022-05-03T06:00:00-00:00,72.43357,0.0,73.53662,-1.10305,0.0
2022-05-03T07:00:00-00:00,66.74947,0.0,67.53285,-0.78338,0.0
2022-05-03T08:00:00-00:00,64.15044,0.0,64.77225,-0.62181,0.0
2022-05-03T09:00:00-00:00,61.99369,0.0,62.52515,-0.53146,0.0
2022-05-03T10:00:00-00:00,63.19068,0.0,63.55932,-0.36864,0.0
2022-05-03T11:00:00-00:00,66.75107,0.0,67.03934,-0.28827,0.0
2022-05-03T12:00:00-00:00,77.4975,0.0,77.87129,-0.37378,0.0
2022-05-03T13:00:00-00:00,81.59623,0.0,82.58727,-0.99105,0.0
2022-05-03T14:00:00-00:00,70.33665,-0.17101,70.62065,-0.11299,0.0
2022-05-03T15:00:00-00:00,56.28352,8.17845,48.31767,-0.2126,0.0
2022-05-03T16:00:00-00:00,46.20491,7.25286,39.23454,-0.28249,0.0
2022-05-03T17:00:00-00:00,39.87154,6.2767,33.89994,-0.3051,0.0
2022-05-03T18:00:00-00:00,42.4809,6.76109,36.18662,-0.46681,0.0
2022-05-03T19:00:00-00:00,44.45668,7.00056,37.99181,-0.53568,0.0
