INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-10-01T07:00:00-00:00,62.01889,0.0,62.97613,-0.95724,0.0
2022-10-01T08:00:00-00:00,60.10124,0.0,60.72059,-0.61935,0.0
2022-10-01T09:00:00-00:00,58.21723,0.0,58.85284,-0.63561,0.0
2022-10-01T10:00:00-00:00,56.85091,0.0,57.34406,-0.49316,0.0
2022-10-01T11:00:00-00:00,57.21357,0.0,57.62849,-0.41493,0.0
2022-10-01T12:00:00-00:00,58.47936,0.0,58.9926,-0.51324,0.0
2022-10-01T13:00:00-00:00,64.46962,0.0,65.65803,-1.18841,0.0
2022-10-01T14:00:00-00:00,55.3525,0.0,55.78202,-0.42952,0.0
2022-10-01T15:00:00-00:00,46.77799,3.83887,43.5488,-0.60968,0.0
2022-10-01T16:00:00-00:00,39.29043,4.43914,35.33897,-0.48768,0.0
2022-10-01T17:00:00-00:00,36.52174,5.23662,31.8197,-0.53457,0.0
2022-10-01T18:00:00-00:00,35.49142,4.4649,31.72122,-0.69469,0.0
2022-10-01T19:00:00-00:00,38.22463,4.94821,34.17874,-0.90232,0.0
2022-10-01T20:00:00-00:00,42.44498,4.86162,38.56285,-0.9795,0.0
2022-10-01T21:00:00-00:00,46.87045,4.23049,43.7782,-1.13823,0.0
2022-10-01T22:00:00-00:00,51.28421,5.23408,47.34258,-1.29245,0.0
2022-10-01T23:00:00-00:00,53.51138,4.25325,50.62501,-1.36688,0.0
2022-10-02T00:00:00-00:00,65.5207,0.0,68.00281,-2.4821,0.0
2022-10-02T01:00:00-00:00,77.04029,0.0,79.77663,-2.73634,0.0
2022-10-02T02:00:00-00:00,72.30276,0.0,74.87083,-2.56807,0.0
2022-10-02T03:00:00-00:00,68.95151,0.0,71.35621,-2.4047,0.0
2022-10-02T04:00:00-00:00,67.50914,0.0,69.70484,-2.1957,0.0
2022-10-02T05:00:00-00:00,65.18758,0.0,67.23141,-2.04383,0.0
2022-10-02T06:00:00-00:00,61.38578,0.0,62.5747,-1.18892,0.0
2022-10-02T07:00:00-00:00,62.80084,0.0,63.40317,-0.60233,0.0
2022-10-02T08:00:00-00:00,60.66021,0.0,61.13092,-0.47071,0.0
2022-10-02T09:00:00-00:00,59.10749,0.0,59.33891,-0.23142,0.0
2022-10-02T10:00:00-00:00,57.564,0.0,57.77778,-0.21378,0.0
2022-10-02T11:00:00-00:00,59.6745,0.0,59.83006,-0.15556,0.0
2022-10-02T12:00:00-00:00,62.29326,0.0,62.53088,-0.23762,0.0
2022-10-02T13:00:00-00:00,66.94427,0.0,66.58472,0.35956,0.0
2022-10-02T14:00:00-00:00,53.30088,0.0,52.53389,0.76699,0.0
2022-10-02T15:00:00-00:00,39.38622,0.43113,39.03708,-0.08198,0.0
2022-10-02T16:00:00-00:00,35.02631,3.2804,31.97614,-0.23023,0.0
2022-10-02T17:00:00-00:00,30.32942,2.3594,28.19558,-0.22556,0.0
2022-10-02T18:00:00-00:00,27.43389,0.53862,27.27992,-0.38465,0.0
2022-10-02T19:00:00-00:00,30.74522,2.09364,29.0584,-0.40682,0.0
2022-10-02T20:00:00-00:00,34.59423,1.86236,33.30811,-0.57623,0.0
2022-10-02T21:00:00-00:00,40.04399,2.47091,38.27738,-0.7043,0.0
