INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-03-01T08:00:00-00:00,48.14028,0.0,50.09915,-1.95888,0.0
2022-03-01T09:00:00-00:00,44.41557,0.0,46.45008,-2.03451,0.0
2022-03-01T10:00:00-00:00,43.89495,0.0,45.85765,-1.96271,0.0
2022-03-01T11:00:00-00:00,44.25221,0.0,46.29861,-2.0464,0.0
2022-03-01T12:00:00-00:00,46.43438,0.0,48.58677,-2.15239,0.0
2022-03-01T13:00:00-00:00,54.6251,0.0,57.18708,-2.56198,0.0
2022-03-01T14:00:00-00:00,65.06084,0.0,68.34121,-3.28038,0.0
2022-03-01T15:00:00-00:00,46.9683,1.98758,46.81591,-1.83518,0.0
2022-03-01T16:00:00-00:00,35.18024,2.85021,33.61059,-1.28056,0.0
2022-03-01T17:00:00-00:00,30.21655,5.84977,25.28461,-0.91783,0.0
2022-03-01T18:00:00-00:00,28.80785,9.31158,20.31708,-0.82081,0.0
2022-03-01T19:00:00-00:00,27.36243,8.66472,19.47069,-0.77299,0.0
2022-03-01T20:00:00-00:00,25.04483,7.41248,18.35938,-0.72703,0.0
2022-03-01T21:00:00-00:00,25.27566,6.8082,19.23294,-0.76547,0.0
2022-03-01T22:00:00-00:00,28.88446,6.86046,22.98476,-0.96076,0.0
2022-03-01T23:00:00-00:00,41.72648,1.49456,41.82983,-1.5979,0.0
2022-03-02T00:00:00-00:00,48.14951,0.0,50.2552,-2.10569,0.0
2022-03-02T01:00:00-00:00,75.08093,0.0,79.4003,-4.31938,0.0
2022-03-02T02:00:00-00:00,80.69112,0.0,85.65027,-4.95915,0.0
2022-03-02T03:00:00-00:00,62.87215,0.0,66.7787,-3.90655,0.0
2022-03-02T04:00:00-00:00,58.13556,0.0,61.76749,-3.63193,0.0
2022-03-02T05:00:00-00:00,57.33515,0.0,60.58236,-3.24721,0.0
2022-03-02T06:00:00-00:00,50.30744,0.0,52.72764,-2.4202,0.0
2022-03-02T07:00:00-00:00,46.48316,0.0,48.35448,-1.87132,0.0
2022-03-02T08:00:00-00:00,43.70849,0.0,45.28438,-1.5759,0.0
2022-03-02T09:00:00-00:00,42.76602,0.0,44.54794,-1.78192,0.0
2022-03-02T10:00:00-00:00,42.75742,0.0,44.47875,-1.72133,0.0
2022-03-02T11:00:00-00:00,42.66476,0.0,44.41932,-1.75456,0.0
2022-03-02T12:00:00-00:00,45.08296,0.0,46.9712,-1.88824,0.0
2022-03-02T13:00:00-00:00,52.86554,0.0,55.00525,-2.1397,0.0
2022-03-02T14:00:00-00:00,65.5743,0.0,68.8661,-3.2918,0.0
2022-03-02T15:00:00-00:00,48.34819,1.28959,49.20903,-2.15043,0.0
2022-03-02T16:00:00-00:00,38.36449,2.74406,36.86652,-1.24609,0.0
2022-03-02T17:00:00-00:00,30.88876,5.475,26.14853,-0.73477,0.0
2022-03-02T18:00:00-00:00,28.1515,4.68393,24.16347,-0.69591,0.0
2022-03-02T19:00:00-00:00,23.64568,2.41014,21.89457,-0.65903,0.0
2022-03-02T20:00:00-00:00,24.75047,2.09083,23.36527,-0.70563,0.0
2022-03-02T21:00:00-00:00,20.19071,0.00242,20.8363,-0.64801,0.0
2022-03-02T22:00:00-00:00,27.20724,0.99982,27.10739,-0.89997,0.0
2022-03-02T23:00:00-00:00,43.16267,0.43461,44.97691,-2.24885,0.0
2022-03-03T00:00:00-00:00,49.0678,0.0,51.18694,-2.11914,0.0
2022-03-03T01:00:00-00:00,71.12212,0.0,75.44513,-4.32301,0.0
2022-03-03T02:00:00-00:00,83.20749,0.0,88.52803,-5.32053,0.0
2022-03-03T03:00:00-00:00,65.38435,0.0,69.2851,-3.90075,0.0
2022-03-03T04:00:00-00:00,59.24074,0.0,62.74838,-3.50763,0.0
2022-03-03T05:00:00-00:00,55.02904,0.0,58.07814,-3.0491,0.0
2022-03-03T06:00:00-00:00,48.2286,0.0,50.20152,-1.97292,0.0
2022-03-03T07:00:00-00:00,45.1707,0.0,47.18552,-2.01482,0.0
2022-03-03T08:00:00-00:00,50.05689,0.0,51.91547,-1.85857,0.0
2022-03-03T09:00:00-00:00,45.08467,0.0,47.04161,-1.95693,0.0
2022-03-03T10:00:00-00:00,43.91887,0.0,45.88745,-1.96857,0.0
2022-03-03T11:00:00-00:00,43.77129,0.0,45.7428,-1.97151,0.0
2022-03-03T12:00:00-00:00,46.70232,0.0,48.66853,-1.96621,0.0
2022-03-03T13:00:00-00:00,52.74767,0.0,55.18116,-2.43349,0.0
2022-03-03T14:00:00-00:00,61.84608,0.0,64.93027,-3.08419,0.0
2022-03-03T15:00:00-00:00,48.23112,0.40454,50.13268,-2.3061,0.0
2022-03-03T16:00:00-00:00,45.6046,1.92561,45.55589,-1.8769,0.0
2022-03-03T17:00:00-00:00,41.47682,2.60033,40.34087,-1.46437,0.0
2022-03-03T18:00:00-00:00,39.25715,4.52958,36.02445,-1.29688,0.0
2022-03-03T19:00:00-00:00,30.95703,-0.04424,32.27282,-1.27155,0.0
2022-03-03T20:00:00-00:00,30.27427,0.02441,31.47748,-1.22762,0.0
2022-03-03T21:00:00-00:00,30.04795,-0.28983,31.50994,-1.17217,0.0
