INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-05-01T07:00:00-00:00,0.09,5.6334,0.0,0.0,14.922629999999998,9.98,0.0,0.0,0.0,0.0,0.02,14.3666,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01T08:00:00-00:00,0.09,2.70192,0.01,0.0,5.01,3.0259400000000003,0.0,0.0,0.0,0.0,0.02,13.44793,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01T09:00:00-00:00,0.09,3.0,0.0,0.0,5.01,3.0259400000000003,0.0,0.0,0.0,0.0,0.02,22.79479,5.5929199999999994,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01T10:00:00-00:00,0.09,8.348239999999999,0.0,0.0,6.70823,4.80823,0.0,0.0,0.0,0.0,0.02,12.94289,0.85177,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01T11:00:00-00:00,0.11,2.872,0.01,0.0,5.01,3.59669,0.0,0.0,0.0,0.0,0.0,12.55232,1.89473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01T12:00:00-00:00,0.09,13.74581,0.0,0.0,21.01,21.01,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0
2018-05-01T13:00:00-00:00,0.09,12.30044,0.0,0.0,19.14912,19.14912,0.0,0.0,0.0,0.0,0.11,0.0,9.19088,9.19088,0.0,0.0,0.0,0.0,0.0,0.0,2.26376,0.0,0.0,0.0,0.0,0.0
2018-05-01T14:00:00-00:00,0.09,15.265089999999999,0.01,0.0,13.810620000000002,8.16308,0.0,0.0,0.0,0.0,0.02,0.0,6.83692,6.83692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01T15:00:00-00:00,0.09,15.04,0.0,0.0,9.4526,3.5726,0.0,0.0,0.0,0.0,0.02,0.0,6.26317,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01T16:00:00-00:00,0.09,16.59188,0.0,0.0,8.63,2.75,0.0,0.0,0.0,0.0,0.02,0.0,0.21286999999999998,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01T17:00:00-00:00,0.09,16.30861,0.01,0.0,5.01,2.75,0.0,0.0,0.0,0.0,0.02,0.0,1.24401,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01T18:00:00-00:00,0.09,17.34187,0.01,0.0,6.33,2.75,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01T19:00:00-00:00,0.09,20.0,0.0,0.0,8.63,2.75,0.0,0.0,0.0,0.0,0.01,0.0,0.15532,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01T20:00:00-00:00,0.09,18.41,0.0,0.0,7.14,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01T21:00:00-00:00,0.09,18.41,0.0,0.0,7.3644300000000005,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01T22:00:00-00:00,0.09,19.20816,0.01,0.0,6.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5662599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,0.0,0.0,0.0,0.0
2018-05-01T23:00:00-00:00,0.09,15.4553,0.0,0.0,9.45198,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02T00:00:00-00:00,0.09,12.096639999999999,0.01,0.0,13.65,11.0,0.0,0.0,0.0,0.0,0.01,1.34953,0.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02T01:00:00-00:00,0.09,12.778189999999999,0.0,0.0,18.306810000000002,18.306810000000002,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,5.82319,5.82319
2018-05-02T02:00:00-00:00,0.35,5.6365,0.01,0.0,19.684479999999997,18.15448,0.0,0.0,0.0,0.0,0.0,4.61914,3.4715199999999995,3.4715199999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02T03:00:00-00:00,0.3,1.28,0.01,0.0,25.604129999999998,22.714129999999997,0.0,0.0,0.0,0.0,0.0,8.97862,2.1158099999999997,2.1158099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02T04:00:00-00:00,0.3,3.0,0.0,0.0,18.65482,15.0,0.0,0.0,0.0,0.0,0.0,7.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02T05:00:00-00:00,0.3,15.99,0.0,0.0,17.95254,17.95254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,0.0,0.0,0.0,0.0,0.0
2018-05-02T06:00:00-00:00,0.09,13.52594,0.0,0.0,13.4822,11.13612,0.0,0.0,0.0,0.0,0.02,5.37528,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02T07:00:00-00:00,0.09,4.423080000000001,0.01,0.0,8.3,5.767530000000001,0.0,0.0,0.0,0.0,0.02,13.480310000000001,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02T08:00:00-00:00,0.09,3.43879,0.01,0.0,4.65,2.75,0.0,0.0,0.0,0.0,0.01,12.529160000000001,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02T09:00:00-00:00,0.09,6.7062800000000005,0.0,0.0,4.57,1.44,0.0,0.0,0.0,0.0,0.0,13.32126,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0
2018-05-02T10:00:00-00:00,0.09,7.730519999999999,0.01,0.0,5.01,2.75,0.0,0.0,0.0,0.0,0.0,11.94254,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02T11:00:00-00:00,0.09,3.0,0.01,0.0,4.61,2.75,0.0,0.0,0.0,0.0,0.02,12.99,2.43,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02T12:00:00-00:00,0.09,12.93257,0.01,0.0,16.54215,13.81215,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02T13:00:00-00:00,0.09,6.5952399999999995,0.01,0.0,27.81077,27.39077,0.0,0.0,0.0,0.0,0.11,5.38166,2.75438,2.75438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02T14:00:00-00:00,0.09,10.87749,0.01,0.0,9.71267,6.82267,0.0,0.0,0.0,0.0,0.02,0.0,7.097189999999999,7.097189999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02T15:00:00-00:00,0.09,10.88402,0.01,0.0,6.16383,2.75,0.0,0.0,0.0,0.0,0.02,0.0,3.5819300000000003,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02T16:00:00-00:00,0.09,10.0,0.01,0.01,7.46,2.75,0.0,0.0,0.0,0.0,0.01,0.0,0.56381,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02T17:00:00-00:00,0.09,12.347389999999999,0.01,0.01,5.65,2.75,0.0,0.0,0.0,0.0,0.01,0.0,0.3117,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02T18:00:00-00:00,0.09,8.567219999999999,0.01,0.01,4.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4647700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.0,0.0
2018-05-02T19:00:00-00:00,0.09,12.59066,0.01,0.0,5.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.0,0.0
2018-05-02T20:00:00-00:00,0.09,10.180810000000001,0.01,0.01,4.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.0,0.0
2018-05-02T21:00:00-00:00,0.09,11.170169999999999,0.0,0.0,4.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.0,0.0,0.0,0.0
2018-05-02T22:00:00-00:00,0.09,15.92015,0.01,0.01,6.19,1.48,0.0,0.0,0.0,0.0,0.01,0.0,0.81186,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
