INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-01-01T08:00:00-00:00,0.09,3.6837,0.01,0.01,6.53,2.0,0.0,0.0,0.0,0.0,0.01,0.0,3.09617,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01T09:00:00-00:00,0.09,1.79,0.01,0.0,2.37,1.74,0.0,0.0,0.0,0.0,0.01,1.15749,5.9787,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01T10:00:00-00:00,0.09,10.99,0.0,0.0,6.54,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.21368,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01T11:00:00-00:00,0.09,5.96715,0.0,0.0,6.01,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.78217,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01T12:00:00-00:00,0.09,10.99,0.0,0.0,6.2332,1.6932,0.0,0.0,0.0,0.0,0.0,0.0,0.22459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01T13:00:00-00:00,0.09,10.0,0.0,0.0,6.54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01T14:00:00-00:00,0.09,10.01,0.0,0.0,7.44,2.81,0.0,0.0,0.0,0.0,0.02,0.0,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01T15:00:00-00:00,0.09,10.946439999999999,0.01,0.01,6.62,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.8794799999999999,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01T16:00:00-00:00,0.09,12.442260000000001,0.01,0.0,5.99,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0
2018-01-01T17:00:00-00:00,0.09,12.19535,0.0,0.0,6.19,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01T18:00:00-00:00,0.09,13.81055,0.01,0.0,6.19,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01T19:00:00-00:00,0.09,10.01,0.0,0.01,2.50453,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.8406700000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01T20:00:00-00:00,0.09,14.969470000000001,0.0,0.0,6.19,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01T21:00:00-00:00,0.09,13.77082,0.01,0.01,6.18,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01T22:00:00-00:00,0.09,13.38006,0.01,0.0,6.28139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01T23:00:00-00:00,0.09,9.72223,0.01,0.0,3.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02T00:00:00-00:00,0.09,6.0325,0.01,0.0,5.70296,1.0729600000000001,0.0,0.0,0.0,0.0,0.01,0.0,1.39,0.01,0.0,0.0,0.0,0.0,0.0,3.9675,1.30704,1.30704,0.0,0.0,0.0,0.0
2018-01-02T01:00:00-00:00,0.09,4.97869,0.01,0.0,10.63,6.0,0.0,0.0,0.0,0.0,0.01,0.0,1.41,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02T02:00:00-00:00,0.09,2.39,0.01,0.0,10.63,6.0,0.0,0.0,0.0,0.0,0.01,1.6301299999999999,1.41,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02T03:00:00-00:00,0.09,2.39,0.01,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.01,8.42745,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02T04:00:00-00:00,0.09,2.39,0.01,0.0,5.63,1.0,0.0,0.0,0.0,0.0,0.0,3.56964,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.56,0.0,0.0,0.0,0.0
2018-01-02T05:00:00-00:00,0.09,2.39,0.01,0.0,3.71414,1.56,0.0,0.0,0.0,0.0,0.0,3.67012,3.85586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
