INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-08-01T07:00:00-00:00,0.11,7.0,0.0,0.0,9.04,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.594489999999999,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01T08:00:00-00:00,0.11,6.99,0.01,0.0,6.04,2.01193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.797130000000001,2.3,1.98807,0.0,0.0,0.0,0.0
2018-08-01T09:00:00-00:00,0.11,7.8499300000000005,0.04088,0.0,4.78,0.9542799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6174800000000005,1.04572,1.04572,0.0,0.0,0.0,0.0
2018-08-01T10:00:00-00:00,0.11,7.79593,0.01008,0.0,5.09,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,3.2709599999999996,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01T11:00:00-00:00,0.11,7.0,0.0,0.0,2.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,2.56757,1.0,1.0,0.0,0.0,0.0,0.0
2018-08-01T12:00:00-00:00,0.11,12.0,0.0,0.0,5.84759,1.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.49241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9091,2.9091,0.0,0.0,0.0,0.0
2018-08-01T13:00:00-00:00,0.11,15.74964,0.01,0.0,10.49563,8.222380000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.84437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01T14:00:00-00:00,0.11,12.24905,0.11996,0.0,5.97,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.5353600000000001,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01T15:00:00-00:00,0.11,14.284189999999999,0.025810000000000003,0.0,2.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,3.29,0.0,0.0,0.0,0.0
2018-08-01T16:00:00-00:00,0.11,12.0,0.0,0.0,1.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,0.0,0.0,0.0,0.0,0.0,0.0,8.3295,3.29,3.29,0.0,0.0,0.0,0.0
