INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-07-01T07:00:00-00:00,0.11,1.81,0.01,0.0,3.39,1.25,0.0,0.0,0.0,0.0,0.0,5.06496,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,1.21525,1.21525,0.0,0.0,0.0,0.0
2018-07-01T08:00:00-00:00,0.1,1.95366,0.01,0.0,3.14,1.0,0.0,0.0,0.0,0.0,0.0,0.9147,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.86,0.86,0.0,0.0,0.0,0.0
2018-07-01T09:00:00-00:00,0.09,1.81,0.01,0.0,3.14,1.0,0.0,0.0,0.0,0.0,0.0,1.08205,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.30614,0.30614,0.0,0.0,0.0,0.0
2018-07-01T10:00:00-00:00,0.09,1.81,0.01,0.0,2.89,0.75,0.0,0.0,0.0,0.0,0.0,1.11655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.231,0.0,0.0,0.0,0.0
2018-07-01T11:00:00-00:00,0.09,1.81,0.01,0.0,2.89,0.75,0.0,0.0,0.0,0.0,0.0,1.0886200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45536000000000004,0.45536000000000004,0.0,0.0,0.0,0.0
2018-07-01T12:00:00-00:00,0.09,7.04,0.0,0.0,2.89,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,1.11,1.11,0.0,0.0,0.0,0.0
2018-07-01T13:00:00-00:00,0.09,7.852639999999999,0.01,0.0,4.43,0.75,0.0,0.0,0.0,0.0,0.0,0.10757,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01T14:00:00-00:00,0.09,14.32439,0.01,0.0,2.4,0.68,0.0,0.0,0.0,0.0,0.0,5.85468,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01T15:00:00-00:00,0.09,19.77935,0.01,0.0,2.64925,0.75,0.0,0.0,0.0,0.0,0.0,4.91371,0.0,0.0,0.0,0.0,2.35075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01T16:00:00-00:00,0.09,19.1969,0.0,0.0,4.0,0.24,0.0,0.0,0.0,0.0,0.01,4.27665,0.01,0.01,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01T17:00:00-00:00,0.09,17.39015,0.01,0.0,4.42,0.74,0.0,0.0,0.0,0.0,0.01,3.25388,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01T18:00:00-00:00,0.09,14.89357,0.01,0.0,4.42,0.74,0.0,0.0,0.0,0.0,0.01,0.0,1.32,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01T19:00:00-00:00,0.09,10.9483,0.01,0.0,2.4,0.24,0.0,0.0,0.0,0.0,0.01,0.0,3.34,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01T20:00:00-00:00,0.09,4.55704,0.01,0.0,1.96,0.24,0.0,0.0,0.0,0.0,0.01,2.38408,5.78,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01T21:00:00-00:00,0.1,3.79,0.01,0.0,2.93938,0.75,0.0,0.0,0.0,0.0,0.0,3.12425,4.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07251,1.07251,0.0,0.0,0.0,0.0
2018-07-01T22:00:00-00:00,0.1,3.59,0.01,0.0,3.20627,0.75,0.0,0.0,0.0,0.0,0.0,1.32734,3.7337300000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45948,2.45948,0.0,0.0,0.0,0.0
2018-07-01T23:00:00-00:00,0.11,3.0,0.0,0.0,5.2,2.97,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46766,1.46766,0.0,0.0,0.0,0.0
2018-07-02T00:00:00-00:00,0.11,2.92081,0.01,0.0,10.66009,6.98009,0.0,0.0,0.0,0.0,0.0,2.0777799999999997,1.93937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02T01:00:00-00:00,0.11,5.04,0.0,0.0,7.41728,4.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.129810000000001,7.129810000000001,0.0,0.0,0.0,0.0
2018-07-02T02:00:00-00:00,0.12,1.71,0.01,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,4.594530000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41392,0.0,0.0,0.0,0.0,0.0
2018-07-02T03:00:00-00:00,0.12,1.71,0.01,0.0,7.841469999999999,7.841469999999999,0.0,0.0,0.0,0.0,0.0,4.57132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29935,5.158530000000001,0.0,0.0,0.0,0.0
2018-07-02T04:00:00-00:00,0.11,6.30604,0.01,0.0,5.99,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03411,0.0,0.0,0.0,0.0,0.0
2018-07-02T05:00:00-00:00,0.11,0.55,0.01,0.0,3.15,1.25,0.0,0.0,0.0,0.0,0.0,7.74435,2.8822799999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.75,0.0,0.0,0.0,0.0
2018-07-02T06:00:00-00:00,0.11,4.7611099999999995,0.01,0.0,6.1641699999999995,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0
2018-07-02T07:00:00-00:00,0.11,2.8365,0.01,0.0,4.04,2.75,0.0,0.0,0.0,0.0,0.0,0.10228999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02T08:00:00-00:00,0.11,4.39,0.01,0.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02T09:00:00-00:00,0.1,2.91112,0.01,0.0,2.65,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02T10:00:00-00:00,0.1,3.46139,0.01,0.0,2.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02T11:00:00-00:00,0.11,1.84,0.01,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.16282,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0
2018-07-02T12:00:00-00:00,0.11,2.91947,0.01,0.0,4.75,2.75,0.0,0.0,0.0,0.0,0.0,4.0804800000000006,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02T13:00:00-00:00,0.11,8.36,0.01,0.0,7.14,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02T14:00:00-00:00,0.11,6.47935,0.01,0.0,3.47,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0
2018-07-02T15:00:00-00:00,0.11,8.527619999999999,0.01,0.0,3.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02T16:00:00-00:00,0.11,6.69534,0.01,0.0,1.68,0.86,0.0,0.0,0.0,0.0,0.14,0.0,3.46,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02T17:00:00-00:00,0.11,7.83343,0.0,0.0,2.93,2.11,0.0,0.0,0.0,0.0,0.14,0.0,2.21,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02T18:00:00-00:00,0.11,6.79829,0.0,0.0,3.57,2.75,0.0,0.0,0.0,0.0,0.14,0.0,2.17,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02T19:00:00-00:00,0.11,5.08268,0.01,0.0,3.95,2.75,0.0,0.0,0.0,0.0,0.0,0.0,2.2952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02T20:00:00-00:00,0.11,4.02196,0.01,0.0,5.334280000000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.42125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02T21:00:00-00:00,0.11,3.4773099999999997,0.0,0.0,6.0704400000000005,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02T22:00:00-00:00,0.11,4.09111,0.0,0.0,5.99,5.17,0.0,0.0,0.0,0.0,0.0,13.969220000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0
