INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-11-01T07:00:00-00:00,0.1,5.07645,0.0,0.0,14.69829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0
2018-11-01T08:00:00-00:00,0.1,5.04,0.0,0.0,7.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0
2018-11-01T09:00:00-00:00,0.1,5.04,0.0,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01T10:00:00-00:00,0.1,4.88589,0.01,0.0,5.84281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14719000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01T11:00:00-00:00,0.1,5.06418,0.01,0.0,6.1611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0
2018-11-01T12:00:00-00:00,0.0,10.61,0.0,0.0,14.52646,2.25,0.0,0.0,0.0,0.0,0.11,0.38,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,2.4178599999999997,0.0,0.0,0.0,0.0,0.0
2018-11-01T13:00:00-00:00,0.1,5.0,0.0,0.0,9.83411,2.25,0.0,0.0,0.0,0.0,0.01,7.93,19.53562,19.53562,0.0,0.0,0.0,0.0,0.0,0.0,6.73193,0.0,0.0,0.0,0.0,0.0
2018-11-01T14:00:00-00:00,0.1,6.28,0.01,0.0,22.17644,12.98996,0.0,0.0,0.0,0.0,0.01,8.651589999999999,15.208789999999999,15.208789999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01T15:00:00-00:00,0.1,15.0,0.0,0.0,5.0,2.25,0.0,0.0,0.0,0.0,0.01,0.0,12.82431,10.83431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01T16:00:00-00:00,0.11,10.99,0.0,0.0,5.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01T17:00:00-00:00,0.11,5.59503,0.0,0.07983,2.28441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01T18:00:00-00:00,0.11,5.81,0.0,0.0,2.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01T19:00:00-00:00,0.11,8.06,0.0,0.01,2.72091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.207669999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01T20:00:00-00:00,0.11,6.99337,0.0,0.0,3.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01T21:00:00-00:00,0.11,4.56419,0.01,0.0,4.6312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01T22:00:00-00:00,0.11,10.99,0.0,0.04993,2.7234700000000003,1.8,0.0,0.0,0.0,0.0,0.0,0.0,7.14637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01T23:00:00-00:00,0.11,11.93,0.0,0.0,14.617720000000002,12.73772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02T00:00:00-00:00,0.11,3.98,0.01,0.0,24.45811,12.92712,0.0,0.0,0.0,0.0,0.0,5.89414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02T01:00:00-00:00,0.11,4.69384,0.01,0.0,36.62577,30.61577,0.0,0.0,0.0,0.0,0.0,1.33612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02T02:00:00-00:00,0.11,3.98,0.01,0.0,20.75036,14.74036,0.0,0.0,0.0,0.0,0.0,2.09693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02T03:00:00-00:00,0.11,3.98,0.01,0.0,17.81697,11.80697,0.0,0.0,0.0,0.0,0.0,2.01767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7591299999999999,0.0,0.0,0.0,0.0,0.0
2018-11-02T04:00:00-00:00,0.11,8.04,0.0,0.0,16.38871,7.8063199999999995,0.0,0.0,0.0,0.0,0.0,0.0,10.26464,10.26464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02T05:00:00-00:00,0.1,5.0,0.0,0.0,12.99645,3.5,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02T06:00:00-00:00,0.0,5.0,0.0,0.0,10.02525,3.5,0.0,0.0,0.0,0.0,0.11,0.0,2.80318,2.80318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02T07:00:00-00:00,0.1,2.55,0.01,0.0,6.1878,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02T08:00:00-00:00,0.1,3.73941,0.01,0.0,3.4578800000000003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2018-11-02T09:00:00-00:00,0.1,5.1664,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02T10:00:00-00:00,0.1,5.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02T11:00:00-00:00,0.1,5.57139,0.0,0.0,4.349480000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
2018-11-02T12:00:00-00:00,0.1,4.60049,0.0,0.0,11.47705,11.31705,0.0,0.0,0.0,0.0,0.0,6.38951,3.55295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02T13:00:00-00:00,0.11,3.93,0.01,0.0,10.13916,4.37946,0.0,0.0,0.0,0.0,0.0,6.93169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81185,0.0,0.0,0.0,0.0,0.0
2018-11-02T14:00:00-00:00,0.11,10.43,0.0,0.0,25.92687,19.91687,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02T15:00:00-00:00,0.11,12.85161,0.01,0.0,10.72771,10.45771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02T16:00:00-00:00,0.11,10.93217,0.01,0.0,5.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02T17:00:00-00:00,0.11,11.43395,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02T18:00:00-00:00,0.11,10.99,0.0,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02T19:00:00-00:00,0.11,8.52098,0.0,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02T20:00:00-00:00,0.11,7.511989999999999,0.0,0.0,6.67405,1.76,0.0,0.0,0.0,0.0,0.0,0.0,1.35595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02T21:00:00-00:00,0.11,7.01,0.0,0.0,8.03,3.6169599999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02T22:00:00-00:00,0.11,14.0,0.0,0.0,11.76137,11.49137,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02T23:00:00-00:00,0.11,13.15,0.0,0.0,20.1789,18.66499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03T00:00:00-00:00,0.11,3.93,0.01,0.0,20.959429999999998,14.94943,0.0,0.0,0.0,0.0,0.0,2.0626900000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03T01:00:00-00:00,0.12,6.03814,0.01,0.0,28.676240000000004,22.66624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03T02:00:00-00:00,0.11,3.93,0.01,0.0,16.918129999999998,10.90813,0.0,0.0,0.0,0.0,0.0,6.72226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72605,0.0,0.0,0.0,0.0,0.0
2018-11-03T03:00:00-00:00,0.11,8.03,0.0,0.0,24.05772,18.450429999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03T04:00:00-00:00,0.11,5.0,0.0,0.0,12.28133,12.28133,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03T05:00:00-00:00,0.1,5.01,0.0,0.0,10.00216,9.635819999999999,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,3.9031800000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03T06:00:00-00:00,0.1,5.0,0.0,0.0,10.508460000000001,3.5,0.0,0.0,0.0,0.0,0.01,0.0,0.017230000000000002,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03T07:00:00-00:00,-4.1203199999999995,7.01,0.0,0.0,7.90043,2.25,0.0,0.0,0.0,0.0,4.22032,0.0,4.22032,4.22032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03T08:00:00-00:00,0.0,4.69533,0.0,0.0,5.44991,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03T09:00:00-00:00,0.0,5.1531400000000005,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03T10:00:00-00:00,0.0,5.0,0.0,0.0,3.1566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03T11:00:00-00:00,0.0,3.44193,0.0,0.0,3.5537900000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03T12:00:00-00:00,0.0,1.76165,0.047580000000000004,0.0,5.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33055999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03T13:00:00-00:00,0.0,7.01,0.0,0.0,11.68795,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.14668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03T14:00:00-00:00,-12.093639999999999,8.28656,0.01,0.0,7.53,2.54,0.0,0.0,0.0,0.0,12.19364,0.0,12.19364,12.19364,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0
2018-11-03T15:00:00-00:00,-4.32581,12.76357,0.01,0.0,4.13,2.25,0.0,0.0,0.0,0.0,4.42581,0.0,4.42581,4.42581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03T16:00:00-00:00,0.0,18.70397,0.0,0.0,5.01,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03T17:00:00-00:00,0.0,17.46844,0.0,0.0,3.0,1.6690900000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.4716099999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03T18:00:00-00:00,0.0,15.313070000000002,0.0,0.0,7.07,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03T19:00:00-00:00,-0.15,12.93,0.0,0.0,5.01,1.0,0.0,0.0,0.0,0.0,0.25,0.0,1.6454099999999998,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03T20:00:00-00:00,0.0,10.57,0.0,0.0,5.439830000000001,1.15,0.0,0.0,0.0,0.0,0.1,0.0,0.5501699999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03T21:00:00-00:00,0.0,9.608830000000001,0.0,0.0,8.43,2.54,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
