INTERVALSTARTTIME_GMT,AS_CAISO_EXP_NS_CLR_PRC,AS_CAISO_EXP_RD_CLR_PRC,AS_CAISO_EXP_RMD_CLR_PRC,AS_CAISO_EXP_RMU_CLR_PRC,AS_CAISO_EXP_RU_CLR_PRC,AS_CAISO_EXP_SP_CLR_PRC,AS_CAISO_NS_CLR_PRC,AS_CAISO_RD_CLR_PRC,AS_CAISO_RU_CLR_PRC,AS_CAISO_SP_CLR_PRC,AS_NP26_EXP_NS_CLR_PRC,AS_NP26_EXP_RD_CLR_PRC,AS_NP26_EXP_RU_CLR_PRC,AS_NP26_EXP_SP_CLR_PRC,AS_NP26_NS_CLR_PRC,AS_NP26_RD_CLR_PRC,AS_NP26_RU_CLR_PRC,AS_NP26_SP_CLR_PRC,AS_SP26_EXP_NS_CLR_PRC,AS_SP26_EXP_RD_CLR_PRC,AS_SP26_EXP_RU_CLR_PRC,AS_SP26_EXP_SP_CLR_PRC,AS_SP26_NS_CLR_PRC,AS_SP26_RD_CLR_PRC,AS_SP26_RU_CLR_PRC,AS_SP26_SP_CLR_PRC
2018-10-01T07:00:00-00:00,0.11,5.46281,0.01,0.0,5.99,1.25,0.0,0.0,0.0,0.0,0.0,10.54682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01T08:00:00-00:00,0.11,4.86,0.01,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.95238,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01T09:00:00-00:00,0.11,3.09,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01T10:00:00-00:00,0.11,3.0,0.0,0.0,4.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01T11:00:00-00:00,0.11,4.87,0.0,0.0,4.0,2.25,0.0,0.0,0.0,0.0,0.0,2.13,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01T12:00:00-00:00,0.11,4.8,0.0,0.0,10.16,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.70104,0.0,0.0,0.0,0.0,0.0
2018-10-01T13:00:00-00:00,0.11,6.77,0.0,0.0,8.54,8.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.402089999999999,0.0,0.0,0.0,0.0,0.0
2018-10-01T14:00:00-00:00,0.11,7.59,0.01,0.0,14.219510000000001,8.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60586,0.0,0.0,0.0,0.0,0.0
2018-10-01T15:00:00-00:00,0.11,8.71,0.01,0.0,7.1391800000000005,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44082,0.0,0.0,0.0,0.0,0.0
2018-10-01T16:00:00-00:00,0.11,10.0,0.0,0.0,8.26,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
