,scenario,schema,federate,schema_rows,selected_rows,time
0,scale_test8_s_1,scale_test8_f5_s1,fed_0,2400,120,0.06371329980902374
1,scale_test8_s_1,scale_test8_f5_s1,all,2400,50,0.06397360004484653
2,scale_test8_s_1,scale_test8_f5_s1,3 feds,2400,30,0.06417699996381998
3,scale_test8_s_1,scale_test8_f5_s1,fed_1,2400,120,0.06167900003492832
4,scale_test8_s_1,scale_test8_f5_s1,all,2400,50,0.06283359997905791
5,scale_test8_s_1,scale_test8_f5_s1,3 feds,2400,30,0.05932600004598498
6,scale_test8_s_1,scale_test8_f5_s1,fed_2,2400,120,0.06520349998027086
7,scale_test8_s_1,scale_test8_f5_s1,all,2400,50,0.07229390018619597
8,scale_test8_s_1,scale_test8_f5_s1,3 feds,2400,30,0.0641745999455452
9,scale_test8_s_1,scale_test8_f5_s1,fed_3,2400,120,0.061829400015994906
10,scale_test8_s_1,scale_test8_f5_s1,all,2400,50,0.05966000002808869
11,scale_test8_s_1,scale_test8_f5_s1,3 feds,2400,30,0.05543330009095371
12,scale_test8_s_1,scale_test8_f5_s1,fed_4,2400,120,0.06654569995589554
13,scale_test8_s_1,scale_test8_f5_s1,all,2400,50,0.06055040005594492
14,scale_test8_s_1,scale_test8_f5_s1,3 feds,2400,30,0.06147309998050332
15,scale_test8_s_10,scale_test8_f5_s10,fed_0,24000,1200,0.13813219987787306
16,scale_test8_s_10,scale_test8_f5_s10,all,24000,500,0.08106089988723397
17,scale_test8_s_10,scale_test8_f5_s10,3 feds,24000,300,0.08246019994840026
18,scale_test8_s_10,scale_test8_f5_s10,fed_1,24000,1200,0.08667710004374385
19,scale_test8_s_10,scale_test8_f5_s10,all,24000,500,0.07602020003832877
20,scale_test8_s_10,scale_test8_f5_s10,3 feds,24000,300,0.08136519999243319
21,scale_test8_s_10,scale_test8_f5_s10,fed_2,24000,1200,0.0880714999511838
22,scale_test8_s_10,scale_test8_f5_s10,all,24000,500,0.07898520003072917
23,scale_test8_s_10,scale_test8_f5_s10,3 feds,24000,300,0.07520340010523796
24,scale_test8_s_10,scale_test8_f5_s10,fed_3,24000,1200,0.08424190012738109
25,scale_test8_s_10,scale_test8_f5_s10,all,24000,500,0.08254209998995066
26,scale_test8_s_10,scale_test8_f5_s10,3 feds,24000,300,0.07774570002220571
27,scale_test8_s_10,scale_test8_f5_s10,fed_4,24000,1200,0.07936139986850321
28,scale_test8_s_10,scale_test8_f5_s10,all,24000,500,0.07646999997086823
29,scale_test8_s_10,scale_test8_f5_s10,3 feds,24000,300,0.07635669992305338
30,scale_test8_s_13,scale_test8_f5_s10,fed_0,24000,1200,0.13411889993585646
31,scale_test8_s_13,scale_test8_f5_s10,all,24000,500,0.0801536999642849
32,scale_test8_s_13,scale_test8_f5_s10,3 feds,24000,300,0.07440069993026555
33,scale_test8_s_13,scale_test8_f5_s10,fed_1,24000,1200,0.08609110000543296
34,scale_test8_s_13,scale_test8_f5_s10,all,24000,500,0.07606459991075099
35,scale_test8_s_13,scale_test8_f5_s10,3 feds,24000,300,0.07612600014545023
36,scale_test8_s_13,scale_test8_f5_s10,fed_2,24000,1200,0.08023089985363185
37,scale_test8_s_13,scale_test8_f5_s10,all,24000,500,0.07238860009238124
38,scale_test8_s_13,scale_test8_f5_s10,3 feds,24000,300,0.07808890007436275
39,scale_test8_s_13,scale_test8_f5_s10,fed_3,24000,1200,0.08132509980350733
40,scale_test8_s_13,scale_test8_f5_s10,all,24000,500,0.07683619996532798
41,scale_test8_s_13,scale_test8_f5_s10,3 feds,24000,300,0.07522789994254708
42,scale_test8_s_13,scale_test8_f5_s10,fed_4,24000,1200,0.09202850004658103
43,scale_test8_s_13,scale_test8_f5_s10,all,24000,500,0.07573809986934066
