,scenario,schema,federate,schema_rows,selected_rows,time
0,scale_test7_s_1,scale_test7_f5_s1,fed_0,2400,120,0.05956460000015795
1,scale_test7_s_1,scale_test7_f5_s1,all,2400,50,0.057016699807718396
2,scale_test7_s_1,scale_test7_f5_s1,3 feds,2400,30,0.05909070000052452
3,scale_test7_s_10,scale_test7_f5_s10,fed_0,24000,1200,0.41355569986626506
4,scale_test7_s_10,scale_test7_f5_s10,all,24000,500,0.08329280000180006
5,scale_test7_s_10,scale_test7_f5_s10,3 feds,24000,300,0.08095490001142025
6,scale_test7_s_13,scale_test7_f5_s10,fed_0,24000,1200,0.1393248001113534
7,scale_test7_s_13,scale_test7_f5_s10,all,24000,500,0.08159449999220669
8,scale_test7_s_13,scale_test7_f5_s10,3 feds,24000,300,0.07919680001214147
9,scale_test7_s_14,scale_test7_f5_s10,fed_0,24000,1200,0.1463439001236111
10,scale_test7_s_14,scale_test7_f5_s10,all,24000,500,0.08155050012283027
11,scale_test7_s_14,scale_test7_f5_s10,3 feds,24000,300,0.07685479987412691
12,scale_test7_s_17,scale_test7_f5_s100,fed_0,240000,12000,0.3690851000137627
13,scale_test7_s_17,scale_test7_f5_s100,all,240000,5000,0.223482099827379
14,scale_test7_s_17,scale_test7_f5_s100,3 feds,240000,3000,0.21386340004391968
15,scale_test7_s_18,scale_test7_f5_s100,fed_0,240000,12000,0.35658619995228946
16,scale_test7_s_18,scale_test7_f5_s100,all,240000,5000,0.24915660009719431
17,scale_test7_s_18,scale_test7_f5_s100,3 feds,240000,3000,0.23938889987766743
18,scale_test7_s_2,scale_test7_f5_s1,fed_0,2400,120,0.05729809985496104
19,scale_test7_s_2,scale_test7_f5_s1,all,2400,50,0.05964879994280636
20,scale_test7_s_2,scale_test7_f5_s1,3 feds,2400,30,0.058443899964913726
21,scale_test7_s_21,scale_test7_f5_s100,fed_0,240000,12000,0.34095950005576015
22,scale_test7_s_21,scale_test7_f5_s100,all,240000,5000,0.23272269987501204
23,scale_test7_s_21,scale_test7_f5_s100,3 feds,240000,3000,0.23449959978461266
