,scenario,schema,federate,schema_rows,selected_rows,time
0,scale_test5_s_1,scale_test5_f5_s1,fed_0,2400,120,0.06872270000167191
1,scale_test5_s_1,scale_test5_f5_s1,all,2400,50,0.059129799949005246
2,scale_test5_s_1,scale_test5_f5_s1,3 feds,2400,30,0.05516909994184971
3,scale_test5_s_10,scale_test5_f5_s10,fed_0,24000,1200,0.16616000002250075
4,scale_test5_s_10,scale_test5_f5_s10,all,24000,500,0.11285739997401834
5,scale_test5_s_10,scale_test5_f5_s10,3 feds,24000,300,0.10943239997141063
6,scale_test5_s_13,scale_test5_f5_s10,fed_0,24000,1200,0.16404850012622774
7,scale_test5_s_13,scale_test5_f5_s10,all,24000,500,0.11241429997608066
8,scale_test5_s_13,scale_test5_f5_s10,3 feds,24000,300,0.11623169993981719
9,scale_test5_s_14,scale_test5_f5_s10,fed_0,24000,1200,0.16476229997351766
10,scale_test5_s_14,scale_test5_f5_s10,all,24000,500,0.1146030998788774
11,scale_test5_s_14,scale_test5_f5_s10,3 feds,24000,300,0.11364210001192987
12,scale_test5_s_17,scale_test5_f5_s100,fed_0,240000,12000,0.49982140003703535
13,scale_test5_s_17,scale_test5_f5_s100,all,240000,5000,0.5269754000473768
14,scale_test5_s_17,scale_test5_f5_s100,3 feds,240000,3000,0.4176722997799516
15,scale_test5_s_18,scale_test5_f5_s100,fed_0,240000,12000,0.4800726999528706
16,scale_test5_s_18,scale_test5_f5_s100,all,240000,5000,0.44773840019479394
17,scale_test5_s_18,scale_test5_f5_s100,3 feds,240000,3000,0.3242743001319468
18,scale_test5_s_2,scale_test5_f5_s1,fed_0,2400,120,0.1052166000008583
19,scale_test5_s_2,scale_test5_f5_s1,all,2400,50,0.06144040008075535
20,scale_test5_s_2,scale_test5_f5_s1,3 feds,2400,30,0.06526080006733537
21,scale_test5_s_21,scale_test5_f5_s100,fed_0,240000,12000,0.5809838999994099
22,scale_test5_s_21,scale_test5_f5_s100,all,240000,5000,0.41779619990848005
23,scale_test5_s_21,scale_test5_f5_s100,3 feds,240000,3000,0.4632906001061201
24,scale_test5_s_22,scale_test5_f5_s100,fed_0,240000,12000,0.456474999897182
25,scale_test5_s_22,scale_test5_f5_s100,all,240000,5000,0.5056458001490682
26,scale_test5_s_22,scale_test5_f5_s100,3 feds,240000,3000,0.4316057001706213
27,scale_test5_s_25,scale_test5_f50_s1,fed_0,24000,120,0.11404430004768074
28,scale_test5_s_25,scale_test5_f50_s1,all,24000,500,0.1257602002006024
29,scale_test5_s_25,scale_test5_f50_s1,3 feds,24000,30,0.10608200007118285
30,scale_test5_s_26,scale_test5_f50_s1,fed_0,24000,120,0.11066020000725985
31,scale_test5_s_26,scale_test5_f50_s1,all,24000,500,0.12616689992137253
32,scale_test5_s_26,scale_test5_f50_s1,3 feds,24000,30,0.10631599999032915
33,scale_test5_s_29,scale_test5_f50_s1,fed_0,24000,120,0.1121739000082016
34,scale_test5_s_29,scale_test5_f50_s1,all,24000,500,0.12445369991473854
35,scale_test5_s_29,scale_test5_f50_s1,3 feds,24000,30,0.10992640000768006
36,scale_test5_s_30,scale_test5_f50_s1,fed_0,24000,120,0.11961530009284616
37,scale_test5_s_30,scale_test5_f50_s1,all,24000,500,0.13786130002699792
38,scale_test5_s_30,scale_test5_f50_s1,3 feds,24000,30,0.10765410005114973
39,scale_test5_s_33,scale_test5_f50_s10,fed_0,240000,1200,0.3806589001324028
40,scale_test5_s_33,scale_test5_f50_s10,all,240000,5000,0.5211690999567509
41,scale_test5_s_33,scale_test5_f50_s10,3 feds,240000,300,0.3144912999123335
42,scale_test5_s_34,scale_test5_f50_s10,fed_0,240000,1200,0.39404130005277693
43,scale_test5_s_34,scale_test5_f50_s10,all,240000,5000,0.4111054001841694
44,scale_test5_s_34,scale_test5_f50_s10,3 feds,240000,300,0.41589100006967783
45,scale_test5_s_37,scale_test5_f50_s10,fed_0,240000,1200,0.4633810999803245
46,scale_test5_s_37,scale_test5_f50_s10,all,240000,5000,0.3791242998559028
47,scale_test5_s_37,scale_test5_f50_s10,3 feds,240000,300,0.5025039999745786
48,scale_test5_s_38,scale_test5_f50_s10,fed_0,240000,1200,0.3836075998842716
49,scale_test5_s_38,scale_test5_f50_s10,all,240000,5000,0.41788239986635745
50,scale_test5_s_38,scale_test5_f50_s10,3 feds,240000,300,0.36197560001164675
51,scale_test5_s_41,scale_test5_f50_s100,fed_0,2400000,12000,2.838005500147119
52,scale_test5_s_41,scale_test5_f50_s100,all,2400000,50000,2.835303199943155
53,scale_test5_s_41,scale_test5_f50_s100,3 feds,2400000,3000,2.6481129999738187
54,scale_test5_s_42,scale_test5_f50_s100,fed_0,2400000,12000,2.9009680999442935
55,scale_test5_s_42,scale_test5_f50_s100,all,2400000,50000,3.054715799866244
56,scale_test5_s_42,scale_test5_f50_s100,3 feds,2400000,3000,2.7682968999724835
57,scale_test5_s_45,scale_test5_f50_s100,fed_0,2400000,12000,2.8613861999474466
58,scale_test5_s_45,scale_test5_f50_s100,all,2400000,50000,2.9092814999166876
59,scale_test5_s_45,scale_test5_f50_s100,3 feds,2400000,3000,2.6876794998534024
60,scale_test5_s_46,scale_test5_f50_s100,fed_0,2400000,12000,2.8349228999577463
61,scale_test5_s_46,scale_test5_f50_s100,all,2400000,50000,2.861182700144127
62,scale_test5_s_46,scale_test5_f50_s100,3 feds,2400000,3000,2.60737879993394
63,scale_test5_s_49,scale_test5_f500_s1,fed_0,240000,120,0.33262700005434453
64,scale_test5_s_49,scale_test5_f500_s1,all,240000,5000,0.4141786000691354
65,scale_test5_s_49,scale_test5_f500_s1,3 feds,240000,30,0.34705650014802814
66,scale_test5_s_5,scale_test5_f5_s1,fed_0,2400,120,0.062281299848109484
67,scale_test5_s_5,scale_test5_f5_s1,all,2400,50,0.0642825998365879
68,scale_test5_s_5,scale_test5_f5_s1,3 feds,2400,30,0.06038490007631481
69,scale_test5_s_50,scale_test5_f500_s1,fed_0,240000,120,0.3392643998377025
70,scale_test5_s_50,scale_test5_f500_s1,all,240000,5000,0.3931289999745786
71,scale_test5_s_50,scale_test5_f500_s1,3 feds,240000,30,0.4263857000041753
72,scale_test5_s_53,scale_test5_f500_s1,fed_0,240000,120,0.3414493000600487
73,scale_test5_s_53,scale_test5_f500_s1,all,240000,5000,0.4120602000039071
74,scale_test5_s_53,scale_test5_f500_s1,3 feds,240000,30,0.43968690000474453
75,scale_test5_s_54,scale_test5_f500_s1,fed_0,240000,120,0.3502426999621093
76,scale_test5_s_54,scale_test5_f500_s1,all,240000,5000,0.4069053998682648
77,scale_test5_s_54,scale_test5_f500_s1,3 feds,240000,30,0.32336530019529164
78,scale_test5_s_57,scale_test5_f500_s10,fed_0,2400000,1200,2.810321500059217
79,scale_test5_s_57,scale_test5_f500_s10,all,2400000,50000,2.9554659000132233
80,scale_test5_s_57,scale_test5_f500_s10,3 feds,2400000,300,2.622816599905491
81,scale_test5_s_58,scale_test5_f500_s10,fed_0,2400000,1200,2.7650336001534015
82,scale_test5_s_58,scale_test5_f500_s10,all,2400000,50000,2.954727099975571
83,scale_test5_s_58,scale_test5_f500_s10,3 feds,2400000,300,2.7279920000582933
84,scale_test5_s_6,scale_test5_f5_s1,fed_0,2400,120,0.06996969995088875
85,scale_test5_s_6,scale_test5_f5_s1,all,2400,50,0.06067789997905493
86,scale_test5_s_6,scale_test5_f5_s1,3 feds,2400,30,0.06197209982201457
87,scale_test5_s_61,scale_test5_f500_s10,fed_0,2400000,1200,2.671511499909684
88,scale_test5_s_61,scale_test5_f500_s10,all,2400000,50000,2.921355699887499
89,scale_test5_s_61,scale_test5_f500_s10,3 feds,2400000,300,2.583880400052294
90,scale_test5_s_62,scale_test5_f500_s10,fed_0,2400000,1200,2.680921599967405
91,scale_test5_s_62,scale_test5_f500_s10,all,2400000,50000,2.981728499988094
92,scale_test5_s_62,scale_test5_f500_s10,3 feds,2400000,300,2.629958499921486
93,scale_test5_s_65,scale_test5_f500_s100,fed_0,24000000,12000,20.58220750000328
94,scale_test5_s_65,scale_test5_f500_s100,all,24000000,500000,23.047077000141144
95,scale_test5_s_65,scale_test5_f500_s100,3 feds,24000000,3000,20.45816810010001
96,scale_test5_s_66,scale_test5_f500_s100,fed_0,24000000,12000,20.834742600098252
97,scale_test5_s_66,scale_test5_f500_s100,all,24000000,500000,23.32449210016057
98,scale_test5_s_66,scale_test5_f500_s100,3 feds,24000000,3000,20.354990100022405
99,scale_test5_s_69,scale_test5_f500_s100,fed_0,24000000,12000,20.922837000107393
