,scenario,schema,federate,schema_rows,selected_rows,time
0,scale_test9_s_1,scale_test9_f5_s1,fed_0,2400,120,0.05548840016126633
1,scale_test9_s_1,scale_test9_f5_s1,all,2400,50,0.060307699954137206
2,scale_test9_s_1,scale_test9_f5_s1,3 feds,2400,30,0.05982149997726083
3,scale_test9_s_10,scale_test9_f5_s10,fed_0,24000,1200,0.13331079995259643
4,scale_test9_s_10,scale_test9_f5_s10,all,24000,500,0.08230419992469251
5,scale_test9_s_10,scale_test9_f5_s10,3 feds,24000,300,0.07555239996872842
6,scale_test9_s_13,scale_test9_f5_s10,fed_0,24000,1200,0.1290449001826346
7,scale_test9_s_13,scale_test9_f5_s10,all,24000,500,0.07933830004185438
8,scale_test9_s_13,scale_test9_f5_s10,3 feds,24000,300,0.0797570999711752
9,scale_test9_s_14,scale_test9_f5_s10,fed_0,24000,1200,0.13693849998526275
10,scale_test9_s_14,scale_test9_f5_s10,all,24000,500,0.08234119997359812
11,scale_test9_s_14,scale_test9_f5_s10,3 feds,24000,300,0.07846330013126135
12,scale_test9_s_17,scale_test9_f5_s100,fed_0,240000,12000,0.33824190008454025
13,scale_test9_s_17,scale_test9_f5_s100,all,240000,5000,0.21941700018942356
14,scale_test9_s_17,scale_test9_f5_s100,3 feds,240000,3000,0.21308990009129047
15,scale_test9_s_18,scale_test9_f5_s100,fed_0,240000,12000,0.40361299994401634
16,scale_test9_s_18,scale_test9_f5_s100,all,240000,5000,0.24381139990873635
17,scale_test9_s_18,scale_test9_f5_s100,3 feds,240000,3000,0.23310100007802248
18,scale_test9_s_2,scale_test9_f5_s1,fed_0,2400,120,0.06166220013983548
19,scale_test9_s_2,scale_test9_f5_s1,all,2400,50,0.06083189998753369
20,scale_test9_s_2,scale_test9_f5_s1,3 feds,2400,30,0.060521099949255586
21,scale_test9_s_21,scale_test9_f5_s100,fed_0,240000,12000,0.3347871000878513
22,scale_test9_s_21,scale_test9_f5_s100,all,240000,5000,0.23022280004806817
23,scale_test9_s_21,scale_test9_f5_s100,3 feds,240000,3000,0.2253375998698175
24,scale_test9_s_22,scale_test9_f5_s100,fed_0,240000,12000,0.34450119989924133
25,scale_test9_s_22,scale_test9_f5_s100,all,240000,5000,0.22792150010354817
26,scale_test9_s_22,scale_test9_f5_s100,3 feds,240000,3000,0.22937619988806546
27,scale_test9_s_25,scale_test9_f50_s1,fed_0,24000,120,0.08464740007184446
28,scale_test9_s_25,scale_test9_f50_s1,all,24000,500,0.10199269978329539
29,scale_test9_s_25,scale_test9_f50_s1,3 feds,24000,30,0.08870550012215972
30,scale_test9_s_26,scale_test9_f50_s1,fed_0,24000,120,0.08516109990887344
31,scale_test9_s_26,scale_test9_f50_s1,all,24000,500,0.09982390003278852
32,scale_test9_s_26,scale_test9_f50_s1,3 feds,24000,30,0.07753290003165603
33,scale_test9_s_29,scale_test9_f50_s1,fed_0,24000,120,0.07698690006509423
34,scale_test9_s_29,scale_test9_f50_s1,all,24000,500,0.09955420019105077
35,scale_test9_s_29,scale_test9_f50_s1,3 feds,24000,30,0.0830190998967737
36,scale_test9_s_30,scale_test9_f50_s1,fed_0,24000,120,0.08539370005019009
37,scale_test9_s_30,scale_test9_f50_s1,all,24000,500,0.10291170002892613
38,scale_test9_s_30,scale_test9_f50_s1,3 feds,24000,30,0.07760110008530319
39,scale_test9_s_33,scale_test9_f50_s10,fed_0,240000,1200,0.26101880008354783
40,scale_test9_s_33,scale_test9_f50_s10,all,240000,5000,0.2678193000610918
41,scale_test9_s_33,scale_test9_f50_s10,3 feds,240000,300,0.21517389989458025
42,scale_test9_s_34,scale_test9_f50_s10,fed_0,240000,1200,0.2548197000287473
43,scale_test9_s_34,scale_test9_f50_s10,all,240000,5000,0.2542828998994082
44,scale_test9_s_34,scale_test9_f50_s10,3 feds,240000,300,0.21063619991764426
45,scale_test9_s_37,scale_test9_f50_s10,fed_0,240000,1200,0.26029620016925037
46,scale_test9_s_37,scale_test9_f50_s10,all,240000,5000,0.2740483998786658
47,scale_test9_s_37,scale_test9_f50_s10,3 feds,240000,300,0.2110645999200642
48,scale_test9_s_38,scale_test9_f50_s10,fed_0,240000,1200,0.263069000095129
49,scale_test9_s_38,scale_test9_f50_s10,all,240000,5000,0.25647589983418584
50,scale_test9_s_38,scale_test9_f50_s10,3 feds,240000,300,0.2063158000819385
51,scale_test9_s_41,scale_test9_f50_s100,fed_0,2400000,12000,1.7777730000671
52,scale_test9_s_41,scale_test9_f50_s100,all,2400000,50000,1.7923320999834687
53,scale_test9_s_41,scale_test9_f50_s100,3 feds,2400000,3000,1.4694844000041485
54,scale_test9_s_42,scale_test9_f50_s100,fed_0,2400000,12000,1.5469100999180228
55,scale_test9_s_42,scale_test9_f50_s100,all,2400000,50000,1.75018380000256
56,scale_test9_s_42,scale_test9_f50_s100,3 feds,2400000,3000,1.4234855000395328
57,scale_test9_s_45,scale_test9_f50_s100,fed_0,2400000,12000,1.9186368000227958
58,scale_test9_s_45,scale_test9_f50_s100,all,2400000,50000,2.1513254998717457
59,scale_test9_s_45,scale_test9_f50_s100,3 feds,2400000,3000,1.4286320998799056
60,scale_test9_s_46,scale_test9_f50_s100,fed_0,2400000,12000,1.6545660002157092
61,scale_test9_s_46,scale_test9_f50_s100,all,2400000,50000,1.7675231001339853
62,scale_test9_s_46,scale_test9_f50_s100,3 feds,2400000,3000,1.5423989999108016
63,scale_test9_s_49,scale_test9_f500_s1,fed_0,240000,120,0.22453369991853833
64,scale_test9_s_49,scale_test9_f500_s1,all,240000,5000,0.2939921000506729
65,scale_test9_s_49,scale_test9_f500_s1,3 feds,240000,30,0.21101709990762174
66,scale_test9_s_5,scale_test9_f5_s1,fed_0,2400,120,0.062209200114011765
67,scale_test9_s_5,scale_test9_f5_s1,all,2400,50,0.060444199945777655
68,scale_test9_s_5,scale_test9_f5_s1,3 feds,2400,30,0.058871200075373054
69,scale_test9_s_50,scale_test9_f500_s1,fed_0,240000,120,0.22400659997947514
70,scale_test9_s_50,scale_test9_f500_s1,all,240000,5000,0.291206699796021
71,scale_test9_s_50,scale_test9_f500_s1,3 feds,240000,30,0.19359069992788136
72,scale_test9_s_53,scale_test9_f500_s1,fed_0,240000,120,0.22009379998780787
73,scale_test9_s_53,scale_test9_f500_s1,all,240000,5000,0.29370800009928644
74,scale_test9_s_53,scale_test9_f500_s1,3 feds,240000,30,0.2071388999465853
75,scale_test9_s_54,scale_test9_f500_s1,fed_0,240000,120,0.2158218000549823
76,scale_test9_s_54,scale_test9_f500_s1,all,240000,5000,0.3209404000081122
77,scale_test9_s_54,scale_test9_f500_s1,3 feds,240000,30,0.21701860008761287
78,scale_test9_s_57,scale_test9_f500_s10,fed_0,2400000,1200,1.5262808999978006
79,scale_test9_s_57,scale_test9_f500_s10,all,2400000,50000,1.7133364998735487
80,scale_test9_s_57,scale_test9_f500_s10,3 feds,2400000,300,1.552863199962303
81,scale_test9_s_58,scale_test9_f500_s10,fed_0,2400000,1200,1.5954557999502867
82,scale_test9_s_58,scale_test9_f500_s10,all,2400000,50000,1.9768000999465585
83,scale_test9_s_58,scale_test9_f500_s10,3 feds,2400000,300,1.425964399939403
84,scale_test9_s_6,scale_test9_f5_s1,fed_0,2400,120,0.055205299984663725
85,scale_test9_s_6,scale_test9_f5_s1,all,2400,50,0.05565059999935329
86,scale_test9_s_6,scale_test9_f5_s1,3 feds,2400,30,0.052045200020074844
87,scale_test9_s_61,scale_test9_f500_s10,fed_0,2400000,1200,1.7042080000974238
88,scale_test9_s_61,scale_test9_f500_s10,all,2400000,50000,1.7203205998521298
89,scale_test9_s_61,scale_test9_f500_s10,3 feds,2400000,300,1.3415016999933869
90,scale_test9_s_62,scale_test9_f500_s10,fed_0,2400000,1200,1.5242236000485718
91,scale_test9_s_62,scale_test9_f500_s10,all,2400000,50000,1.8473110001068562
92,scale_test9_s_62,scale_test9_f500_s10,3 feds,2400000,300,1.564098099945113
93,scale_test9_s_65,scale_test9_f500_s100,fed_0,24000000,12000,11.313117899931967
94,scale_test9_s_65,scale_test9_f500_s100,all,24000000,500000,13.794418100034818
95,scale_test9_s_65,scale_test9_f500_s100,3 feds,24000000,3000,11.269945200067014
96,scale_test9_s_66,scale_test9_f500_s100,fed_0,24000000,12000,11.41400029999204
97,scale_test9_s_66,scale_test9_f500_s100,all,24000000,500000,14.03871740004979
98,scale_test9_s_66,scale_test9_f500_s100,3 feds,24000000,3000,11.32141189998947
99,scale_test9_s_69,scale_test9_f500_s100,fed_0,24000000,12000,11.458932900102809
100,scale_test9_s_69,scale_test9_f500_s100,all,24000000,500000,14.660640900023282
101,scale_test9_s_69,scale_test9_f500_s100,3 feds,24000000,3000,11.158490099944174
102,scale_test9_s_70,scale_test9_f500_s100,fed_0,24000000,12000,11.505483200075105
103,scale_test9_s_70,scale_test9_f500_s100,all,24000000,500000,13.86826130002737
104,scale_test9_s_70,scale_test9_f500_s100,3 feds,24000000,3000,11.399722000118345
105,scale_test9_s_9,scale_test9_f5_s10,fed_0,24000,1200,0.13015259988605976
106,scale_test9_s_9,scale_test9_f5_s10,all,24000,500,0.07664640014991164
107,scale_test9_s_9,scale_test9_f5_s10,3 feds,24000,300,0.07424560002982616
