,name,n_feds,n_subs,n_fedsxsubs,use_epts,use_db,use_pf,time
0,9,5,10,50,True,True,True,2.599571943283081
1,8,5,1,5,False,False,False,0.26328063011169434
2,72,500,100,50000,False,False,False,152.7883105278015
3,71,500,100,50000,False,False,True,150.010883808136
4,70,500,100,50000,False,True,False,463.4427795410156
5,7,5,1,5,False,False,True,0.29685449600219727
6,69,500,100,50000,False,True,True,456.4239864349365
7,68,500,100,50000,True,False,False,329.8794767856598
8,67,500,100,50000,True,False,True,331.22097659111023
9,66,500,100,50000,True,True,False,925.2691235542297
10,65,500,100,50000,True,True,True,917.7999007701874
11,64,500,10,5000,False,False,False,54.21656346321106
12,63,500,10,5000,False,False,True,56.427842140197754
13,62,500,10,5000,False,True,False,87.70835947990417
14,61,500,10,5000,False,True,True,89.30998039245605
15,60,500,10,5000,True,False,False,72.36245441436768
16,6,5,1,5,False,True,False,0.6110527515411377
17,59,500,10,5000,True,False,True,73.47143626213074
18,58,500,10,5000,True,True,False,137.5164761543274
19,57,500,10,5000,True,True,True,153.95343589782715
20,56,500,1,500,False,False,False,44.51614713668823
21,55,500,1,500,False,False,True,44.702625036239624
22,54,500,1,500,False,True,False,65.59171390533447
23,53,500,1,500,False,True,True,66.00911140441895
24,52,500,1,500,True,False,False,65.3676028251648
25,51,500,1,500,True,False,True,48.172536849975586
26,50,500,1,500,True,True,False,58.948811292648315
27,5,5,1,5,False,True,True,0.6825494766235352
28,49,500,1,500,True,True,True,62.44288945198059
29,48,50,100,5000,False,False,False,10.50877833366394
30,47,50,100,5000,False,False,True,10.165091276168823
31,46,50,100,5000,False,True,False,20.517472505569458
32,45,50,100,5000,False,True,True,19.46671438217163
33,44,50,100,5000,True,False,False,25.37643527984619
34,43,50,100,5000,True,False,True,25.801053762435913
35,42,50,100,5000,True,True,False,45.69449162483215
36,41,50,100,5000,True,True,True,45.36551570892334
37,40,50,10,500,False,False,False,3.430645704269409
38,4,5,1,5,True,False,False,0.4051969051361084
39,39,50,10,500,False,False,True,3.322103977203369
40,38,50,10,500,False,True,False,4.434736490249634
41,37,50,10,500,False,True,True,4.461043834686279
42,36,50,10,500,True,False,False,4.88995361328125
43,35,50,10,500,True,False,True,4.534306526184082
44,34,50,10,500,True,True,False,7.621755838394165
45,33,50,10,500,True,True,True,7.393944025039673
46,32,50,1,50,False,False,False,2.1187875270843506
47,31,50,1,50,False,False,True,2.554126262664795
48,30,50,1,50,False,True,False,2.925750970840454
49,3,5,1,5,True,False,True,0.4113187789916992
50,29,50,1,50,False,True,True,2.9529941082000732
51,28,50,1,50,True,False,False,2.9932918548583984
52,27,50,1,50,True,False,True,2.834354877471924
53,26,50,1,50,True,True,False,3.7476806640625
54,25,50,1,50,True,True,True,3.8195667266845703
55,24,5,100,500,False,False,False,2.5569677352905273
56,23,5,100,500,False,False,True,2.598707437515259
57,22,5,100,500,False,True,False,8.130796432495117
58,21,5,100,500,False,True,True,8.095541000366211
59,20,5,100,500,True,False,False,5.888124704360962
60,2,5,1,5,True,True,False,0.6354153156280518
61,19,5,100,500,True,False,True,5.802613735198975
62,18,5,100,500,True,True,False,18.196992874145508
63,17,5,100,500,True,True,True,18.74805212020874
64,16,5,10,50,False,False,False,0.5193355083465576
65,15,5,10,50,False,False,True,0.5308334827423096
66,14,5,10,50,False,True,False,1.2229039669036865
67,13,5,10,50,False,True,True,1.23106050491333
68,12,5,10,50,True,False,False,0.9269499778747559
69,11,5,10,50,True,False,True,0.9037914276123047
70,10,5,10,50,True,True,False,2.441042900085449
71,1,5,1,5,True,True,True,1.00657320022583
