,scenario,schema,federate,schema_rows,selected_rows,time
0,scale_test9_s_1,scale_test9_f5_s1,fed_0,2400,120,0.0663413000293076
1,scale_test9_s_1,scale_test9_f5_s1,all,2400,50,0.05949300015345216
2,scale_test9_s_1,scale_test9_f5_s1,3 feds,2400,30,0.059223700081929564
3,scale_test9_s_1,scale_test9_f5_s1,fed_1,2400,120,0.06054490013048053
4,scale_test9_s_1,scale_test9_f5_s1,all,2400,50,0.059906299924477935
5,scale_test9_s_1,scale_test9_f5_s1,3 feds,2400,30,0.05962620000354946
6,scale_test9_s_1,scale_test9_f5_s1,fed_2,2400,120,0.05728469998575747
7,scale_test9_s_1,scale_test9_f5_s1,all,2400,50,0.061227899976074696
8,scale_test9_s_1,scale_test9_f5_s1,3 feds,2400,30,0.057088900124654174
9,scale_test9_s_1,scale_test9_f5_s1,fed_3,2400,120,0.05801899987272918
10,scale_test9_s_1,scale_test9_f5_s1,all,2400,50,0.05806720000691712
11,scale_test9_s_1,scale_test9_f5_s1,3 feds,2400,30,0.056483699940145016
12,scale_test9_s_1,scale_test9_f5_s1,fed_4,2400,120,0.061907699797302485
13,scale_test9_s_1,scale_test9_f5_s1,all,2400,50,0.05544849997386336
14,scale_test9_s_1,scale_test9_f5_s1,3 feds,2400,30,0.05810270016081631
15,scale_test9_s_10,scale_test9_f5_s10,fed_0,24000,1200,0.13571930001489818
16,scale_test9_s_10,scale_test9_f5_s10,all,24000,500,0.08465399988926947
17,scale_test9_s_10,scale_test9_f5_s10,3 feds,24000,300,0.07652090000919998
18,scale_test9_s_10,scale_test9_f5_s10,fed_1,24000,1200,0.08827159996144474
19,scale_test9_s_10,scale_test9_f5_s10,all,24000,500,0.08284429996274412
20,scale_test9_s_10,scale_test9_f5_s10,3 feds,24000,300,0.08028170000761747
21,scale_test9_s_10,scale_test9_f5_s10,fed_2,24000,1200,0.08408949989825487
22,scale_test9_s_10,scale_test9_f5_s10,all,24000,500,0.07918390003032982
23,scale_test9_s_10,scale_test9_f5_s10,3 feds,24000,300,0.07901180000044405
24,scale_test9_s_10,scale_test9_f5_s10,fed_3,24000,1200,0.0824927999638021
25,scale_test9_s_10,scale_test9_f5_s10,all,24000,500,0.07987539982423186
26,scale_test9_s_10,scale_test9_f5_s10,3 feds,24000,300,0.07684620004147291
27,scale_test9_s_10,scale_test9_f5_s10,fed_4,24000,1200,0.08629680005833507
28,scale_test9_s_10,scale_test9_f5_s10,all,24000,500,0.07497849990613759
29,scale_test9_s_10,scale_test9_f5_s10,3 feds,24000,300,0.07758809998631477
30,scale_test9_s_13,scale_test9_f5_s10,fed_0,24000,1200,0.12824840005487204
31,scale_test9_s_13,scale_test9_f5_s10,all,24000,500,0.08746629999950528
32,scale_test9_s_13,scale_test9_f5_s10,3 feds,24000,300,0.07560570002533495
