,scenario,schema,federate,schema_rows,selected_rows,time
0,scale_test8_s_1,scale_test8_f5_s1,fed_0,2400,120,0.07504640007391572
1,scale_test8_s_1,scale_test8_f5_s1,all,2400,50,0.05919479997828603
2,scale_test8_s_1,scale_test8_f5_s1,3 feds,2400,30,0.05771159986034036
3,scale_test8_s_10,scale_test8_f5_s10,fed_0,24000,1200,0.46976000000722706
4,scale_test8_s_10,scale_test8_f5_s10,all,24000,500,0.07566999993287027
5,scale_test8_s_10,scale_test8_f5_s10,3 feds,24000,300,0.07320520002394915
6,scale_test8_s_13,scale_test8_f5_s10,fed_0,24000,1200,0.587490800069645
7,scale_test8_s_13,scale_test8_f5_s10,all,24000,500,0.08551379991695285
8,scale_test8_s_13,scale_test8_f5_s10,3 feds,24000,300,0.07898520003072917
9,scale_test8_s_14,scale_test8_f5_s10,fed_0,24000,1200,0.7045732999686152
10,scale_test8_s_14,scale_test8_f5_s10,all,24000,500,0.07541220006532967
11,scale_test8_s_14,scale_test8_f5_s10,3 feds,24000,300,0.076331099960953
12,scale_test8_s_17,scale_test8_f5_s100,fed_0,240000,12000,0.8907103000674397
13,scale_test8_s_17,scale_test8_f5_s100,all,240000,5000,0.21793620008975267
14,scale_test8_s_17,scale_test8_f5_s100,3 feds,240000,3000,0.20005870005115867
15,scale_test8_s_18,scale_test8_f5_s100,fed_0,240000,12000,0.5576110000256449
16,scale_test8_s_18,scale_test8_f5_s100,all,240000,5000,0.22628359985537827
17,scale_test8_s_18,scale_test8_f5_s100,3 feds,240000,3000,0.20830939989537
18,scale_test8_s_2,scale_test8_f5_s1,fed_0,2400,120,0.08927639992907643
19,scale_test8_s_2,scale_test8_f5_s1,all,2400,50,0.05655359989032149
20,scale_test8_s_2,scale_test8_f5_s1,3 feds,2400,30,0.056886699981987476
21,scale_test8_s_21,scale_test8_f5_s100,fed_0,240000,12000,0.5478385000023991
22,scale_test8_s_21,scale_test8_f5_s100,all,240000,5000,0.22953570005483925
23,scale_test8_s_21,scale_test8_f5_s100,3 feds,240000,3000,0.23143230006098747
24,scale_test8_s_22,scale_test8_f5_s100,fed_0,240000,12000,0.5267727000173181
25,scale_test8_s_22,scale_test8_f5_s100,all,240000,5000,0.2297592000104487
26,scale_test8_s_22,scale_test8_f5_s100,3 feds,240000,3000,0.2151957000605762
27,scale_test8_s_25,scale_test8_f50_s1,fed_0,24000,120,0.10777230001986027
28,scale_test8_s_25,scale_test8_f50_s1,all,24000,500,0.09233470004983246
29,scale_test8_s_25,scale_test8_f50_s1,3 feds,24000,30,0.08307390008121729
30,scale_test8_s_26,scale_test8_f50_s1,fed_0,24000,120,0.10869279992766678
31,scale_test8_s_26,scale_test8_f50_s1,all,24000,500,0.11224940000101924
32,scale_test8_s_26,scale_test8_f50_s1,3 feds,24000,30,0.09410290000960231
