,name,n_feds,n_subs,n_fedsxsubs,use_epts,use_db,use_pf,time
0,9,5,10,50,True,True,True,1.5735015869140625
1,8,5,1,5,False,False,False,0.19962215423583984
2,72,500,100,50000,False,False,False,76.78692293167114
3,71,500,100,50000,False,False,True,78.59964346885681
4,70,500,100,50000,False,True,False,243.88617324829102
5,7,5,1,5,False,False,True,0.2648282051086426
6,69,500,100,50000,False,True,True,256.6061542034149
7,68,500,100,50000,True,False,False,172.53314447402954
8,67,500,100,50000,True,False,True,166.74932098388672
9,66,500,100,50000,True,True,False,667.1005787849426
10,65,500,100,50000,True,True,True,680.4546735286713
11,64,500,10,5000,False,False,False,28.353649139404297
12,63,500,10,5000,False,False,True,29.227155447006226
13,62,500,10,5000,False,True,False,47.69155144691467
14,61,500,10,5000,False,True,True,60.78250193595886
15,60,500,10,5000,True,False,False,38.01376986503601
16,6,5,1,5,False,True,False,0.7473397254943848
17,59,500,10,5000,True,False,True,35.50368785858154
18,58,500,10,5000,True,True,False,91.87670683860779
19,57,500,10,5000,True,True,True,95.63132286071777
20,56,500,1,500,False,False,False,22.558552742004395
21,55,500,1,500,False,False,True,21.702868938446045
22,54,500,1,500,False,True,False,25.660056352615356
23,53,500,1,500,False,True,True,24.551168203353882
24,52,500,1,500,True,False,False,40.43043923377991
25,51,500,1,500,True,False,True,40.26490330696106
26,50,500,1,500,True,True,False,45.42791962623596
27,5,5,1,5,False,True,True,0.3452591896057129
28,49,500,1,500,True,True,True,31.95685124397278
29,48,50,100,5000,False,False,False,4.726064920425415
30,47,50,100,5000,False,False,True,4.946012496948242
31,46,50,100,5000,False,True,False,21.163596630096436
32,45,50,100,5000,False,True,True,18.477617979049683
33,44,50,100,5000,True,False,False,30.086137771606445
34,43,50,100,5000,True,False,True,12.781734943389893
35,42,50,100,5000,True,True,False,45.27873778343201
36,41,50,100,5000,True,True,True,51.15430045127869
37,40,50,10,500,False,False,False,1.5589721202850342
38,4,5,1,5,True,False,False,0.20430707931518555
39,39,50,10,500,False,False,True,2.1622889041900635
40,38,50,10,500,False,True,False,2.633835792541504
41,37,50,10,500,False,True,True,3.3256494998931885
42,36,50,10,500,True,False,False,2.6344873905181885
43,35,50,10,500,True,False,True,3.296614408493042
44,34,50,10,500,True,True,False,9.866811990737915
45,33,50,10,500,True,True,True,5.54802680015564
46,32,50,1,50,False,False,False,1.3231322765350342
47,31,50,1,50,False,False,True,1.5044629573822021
48,30,50,1,50,False,True,False,2.288611650466919
49,3,5,1,5,True,False,True,0.24497342109680176
50,29,50,1,50,False,True,True,1.6547210216522217
51,28,50,1,50,True,False,False,1.8050320148468018
52,27,50,1,50,True,False,True,1.770698070526123
53,26,50,1,50,True,True,False,2.0373189449310303
54,25,50,1,50,True,True,True,3.300105094909668
55,24,5,100,500,False,False,False,0.9899179935455322
56,23,5,100,500,False,False,True,1.0326154232025146
57,22,5,100,500,False,True,False,5.559189081192017
58,21,5,100,500,False,True,True,4.523589849472046
59,20,5,100,500,True,False,False,2.501415729522705
60,2,5,1,5,True,True,False,2.126699924468994
61,19,5,100,500,True,False,True,2.5277886390686035
62,18,5,100,500,True,True,False,10.030745506286621
63,17,5,100,500,True,True,True,13.496886491775513
64,16,5,10,50,False,False,False,0.32134151458740234
65,15,5,10,50,False,False,True,0.3277621269226074
66,14,5,10,50,False,True,False,0.6604421138763428
67,13,5,10,50,False,True,True,1.0517683029174805
68,12,5,10,50,True,False,False,0.4511079788208008
69,11,5,10,50,True,False,True,0.43094754219055176
70,10,5,10,50,True,True,False,1.1050865650177002
71,1,5,1,5,True,True,True,0.3527505397796631
