,name,n_feds,n_subs,n_fedsxsubs,use_epts,use_db,use_pf,time
0,9,5,10,50,True,True,True,2.071068048477173
1,8,5,1,5,False,False,False,0.3999056816101074
2,72,500,100,50000,False,False,False,148.9061243534088
3,71,500,100,50000,False,False,True,151.00284552574158
4,70,500,100,50000,False,True,False,289.65380096435547
5,7,5,1,5,False,False,True,0.34048986434936523
6,69,500,100,50000,False,True,True,281.3432741165161
7,68,500,100,50000,True,False,False,331.5587372779846
8,67,500,100,50000,True,False,True,328.96102499961853
9,66,500,100,50000,True,True,False,468.96160769462585
10,65,500,100,50000,True,True,True,431.41727471351624
11,64,500,10,5000,False,False,False,54.74058270454407
12,63,500,10,5000,False,False,True,55.281376123428345
13,62,500,10,5000,False,True,False,88.17037534713745
14,61,500,10,5000,False,True,True,79.71804094314575
15,60,500,10,5000,True,False,False,87.17227625846863
16,6,5,1,5,False,True,False,0.538499116897583
17,59,500,10,5000,True,False,True,82.52257537841797
18,58,500,10,5000,True,True,False,116.176762342453
19,57,500,10,5000,True,True,True,107.80710458755493
20,56,500,1,500,False,False,False,43.622769832611084
21,55,500,1,500,False,False,True,44.20564794540405
22,54,500,1,500,False,True,False,65.89741230010986
23,53,500,1,500,False,True,True,65.83802318572998
24,52,500,1,500,True,False,False,60.92448019981384
25,51,500,1,500,True,False,True,65.84595203399658
26,50,500,1,500,True,True,False,58.071733236312866
27,5,5,1,5,False,True,True,0.5133895874023438
28,49,500,1,500,True,True,True,75.55010771751404
29,48,50,100,5000,False,False,False,10.182028770446777
30,47,50,100,5000,False,False,True,10.43159008026123
31,46,50,100,5000,False,True,False,18.43291211128235
32,45,50,100,5000,False,True,True,18.206648111343384
33,44,50,100,5000,True,False,False,24.902055740356445
34,43,50,100,5000,True,False,True,25.20894432067871
35,42,50,100,5000,True,True,False,37.11808729171753
36,41,50,100,5000,True,True,True,36.564083099365234
37,40,50,10,500,False,False,False,3.414933681488037
38,4,5,1,5,True,False,False,0.4446079730987549
39,39,50,10,500,False,False,True,3.1666438579559326
40,38,50,10,500,False,True,False,4.235567569732666
41,37,50,10,500,False,True,True,4.383698463439941
42,36,50,10,500,True,False,False,4.695042133331299
43,35,50,10,500,True,False,True,4.619462013244629
44,34,50,10,500,True,True,False,6.910351037979126
45,33,50,10,500,True,True,True,6.565135717391968
46,32,50,1,50,False,False,False,2.6287548542022705
47,31,50,1,50,False,False,True,2.280787706375122
48,30,50,1,50,False,True,False,3.1590936183929443
49,3,5,1,5,True,False,True,0.466829776763916
50,29,50,1,50,False,True,True,2.7351863384246826
51,28,50,1,50,True,False,False,3.065622568130493
52,27,50,1,50,True,False,True,2.980794668197632
53,26,50,1,50,True,True,False,3.1222004890441895
54,25,50,1,50,True,True,True,3.3379905223846436
55,24,5,100,500,False,False,False,2.127445936203003
56,23,5,100,500,False,False,True,2.2237274646759033
57,22,5,100,500,False,True,False,6.918602705001831
58,21,5,100,500,False,True,True,6.870929002761841
59,20,5,100,500,True,False,False,5.7460644245147705
60,2,5,1,5,True,True,False,0.7632288932800293
61,19,5,100,500,True,False,True,5.938258409500122
62,18,5,100,500,True,True,False,15.646403551101685
63,17,5,100,500,True,True,True,15.533000230789185
64,16,5,10,50,False,False,False,0.49770236015319824
65,15,5,10,50,False,False,True,0.5948407649993896
66,14,5,10,50,False,True,False,1.1941471099853516
67,13,5,10,50,False,True,True,1.136850118637085
68,12,5,10,50,True,False,False,0.9821598529815674
69,11,5,10,50,True,False,True,0.9110140800476074
70,10,5,10,50,True,True,False,2.1014010906219482
71,1,5,1,5,True,True,True,0.6996057033538818
