,scenario,schema,federate,schema_rows,selected_rows,time
0,scale_test7_s_1,scale_test7_f5_s1,fed_0,2400,120,0.06004040013067424
1,scale_test7_s_1,scale_test7_f5_s1,all,2400,50,0.06526969978585839
2,scale_test7_s_1,scale_test7_f5_s1,3 feds,2400,30,0.057562500005587935
3,scale_test7_s_1,scale_test7_f5_s1,fed_1,2400,120,0.06094700004905462
4,scale_test7_s_1,scale_test7_f5_s1,all,2400,50,0.05469330004416406
5,scale_test7_s_1,scale_test7_f5_s1,3 feds,2400,30,0.05568849993869662
6,scale_test7_s_1,scale_test7_f5_s1,fed_2,2400,120,0.059817299945279956
7,scale_test7_s_1,scale_test7_f5_s1,all,2400,50,0.056914799846708775
8,scale_test7_s_1,scale_test7_f5_s1,3 feds,2400,30,0.056088600074872375
9,scale_test7_s_1,scale_test7_f5_s1,fed_3,2400,120,0.06014980003237724
10,scale_test7_s_1,scale_test7_f5_s1,all,2400,50,0.060205599991604686
11,scale_test7_s_1,scale_test7_f5_s1,3 feds,2400,30,0.05864690011367202
12,scale_test7_s_1,scale_test7_f5_s1,fed_4,2400,120,0.05627419985830784
13,scale_test7_s_1,scale_test7_f5_s1,all,2400,50,0.055890100076794624
14,scale_test7_s_1,scale_test7_f5_s1,3 feds,2400,30,0.056137399980798364
15,scale_test7_s_10,scale_test7_f5_s10,fed_0,24000,1200,0.13308500009588897
16,scale_test7_s_10,scale_test7_f5_s10,all,24000,500,0.07960159983485937
17,scale_test7_s_10,scale_test7_f5_s10,3 feds,24000,300,0.0794922998175025
18,scale_test7_s_10,scale_test7_f5_s10,fed_1,24000,1200,0.08364309999160469
19,scale_test7_s_10,scale_test7_f5_s10,all,24000,500,0.07618620013818145
20,scale_test7_s_10,scale_test7_f5_s10,3 feds,24000,300,0.07675560005009174
21,scale_test7_s_10,scale_test7_f5_s10,fed_2,24000,1200,0.09324630000628531
22,scale_test7_s_10,scale_test7_f5_s10,all,24000,500,0.07975340005941689
23,scale_test7_s_10,scale_test7_f5_s10,3 feds,24000,300,0.0788573999889195
24,scale_test7_s_10,scale_test7_f5_s10,fed_3,24000,1200,0.08551059989258647
25,scale_test7_s_10,scale_test7_f5_s10,all,24000,500,0.0872480000834912
26,scale_test7_s_10,scale_test7_f5_s10,3 feds,24000,300,0.07518930011428893
27,scale_test7_s_10,scale_test7_f5_s10,fed_4,24000,1200,0.08531960006803274
28,scale_test7_s_10,scale_test7_f5_s10,all,24000,500,0.11273499997332692
29,scale_test7_s_10,scale_test7_f5_s10,3 feds,24000,300,0.07887750002555549
30,scale_test7_s_13,scale_test7_f5_s10,fed_0,24000,1200,0.140826600138098
31,scale_test7_s_13,scale_test7_f5_s10,all,24000,500,0.08316790009848773
32,scale_test7_s_13,scale_test7_f5_s10,3 feds,24000,300,0.08876219997182488
33,scale_test7_s_13,scale_test7_f5_s10,fed_1,24000,1200,0.10966140008531511
34,scale_test7_s_13,scale_test7_f5_s10,all,24000,500,0.07695859996601939
35,scale_test7_s_13,scale_test7_f5_s10,3 feds,24000,300,0.07386410003527999
36,scale_test7_s_13,scale_test7_f5_s10,fed_2,24000,1200,0.08137749996967614
37,scale_test7_s_13,scale_test7_f5_s10,all,24000,500,0.08212259993888438
38,scale_test7_s_13,scale_test7_f5_s10,3 feds,24000,300,0.07944579981267452
39,scale_test7_s_13,scale_test7_f5_s10,fed_3,24000,1200,0.08507029991596937
40,scale_test7_s_13,scale_test7_f5_s10,all,24000,500,0.075727199902758
41,scale_test7_s_13,scale_test7_f5_s10,3 feds,24000,300,0.08064320008270442
42,scale_test7_s_13,scale_test7_f5_s10,fed_4,24000,1200,0.08139019994996488
43,scale_test7_s_13,scale_test7_f5_s10,all,24000,500,0.07764099980704486
44,scale_test7_s_13,scale_test7_f5_s10,3 feds,24000,300,0.07689199992455542
45,scale_test7_s_14,scale_test7_f5_s10,fed_0,24000,1200,0.13450379995629191
