,name,n_feds,n_subs,n_fedsxsubs,use_epts,use_db,use_pf,time
0,9,5,10,50,True,True,True,0.8520386219024658
1,8,5,1,5,False,False,False,0.18365836143493652
2,72,500,100,50000,False,False,False,77.90463948249817
3,71,500,100,50000,False,False,True,78.36634707450867
4,70,500,100,50000,False,True,False,150.8591718673706
5,7,5,1,5,False,False,True,0.21805047988891602
6,69,500,100,50000,False,True,True,118.208566904068
7,68,500,100,50000,True,False,False,168.04163122177124
8,67,500,100,50000,True,False,True,186.34070348739624
9,66,500,100,50000,True,True,False,350.1139783859253
10,65,500,100,50000,True,True,True,322.0061786174774
11,64,500,10,5000,False,False,False,28.950679063796997
12,63,500,10,5000,False,False,True,27.78374481201172
13,62,500,10,5000,False,True,False,36.752381324768066
14,61,500,10,5000,False,True,True,41.99129056930542
15,60,500,10,5000,True,False,False,38.38340520858765
16,6,5,1,5,False,True,False,0.47364044189453125
17,59,500,10,5000,True,False,True,37.65982484817505
18,58,500,10,5000,True,True,False,65.57183456420898
19,57,500,10,5000,True,True,True,57.00986981391907
20,56,500,1,500,False,False,False,22.144835710525513
21,55,500,1,500,False,False,True,22.625559329986572
22,54,500,1,500,False,True,False,40.3646502494812
23,53,500,1,500,False,True,True,23.73041558265686
24,52,500,1,500,True,False,False,45.09734630584717
25,51,500,1,500,True,False,True,40.26662039756775
26,50,500,1,500,True,True,False,31.734522819519043
27,5,5,1,5,False,True,True,0.27139949798583984
28,49,500,1,500,True,True,True,29.680020332336426
29,48,50,100,5000,False,False,False,4.732638359069824
30,47,50,100,5000,False,False,True,4.786698818206787
31,46,50,100,5000,False,True,False,13.072670698165894
32,45,50,100,5000,False,True,True,14.420942783355713
33,44,50,100,5000,True,False,False,12.404212474822998
34,43,50,100,5000,True,False,True,12.356903791427612
35,42,50,100,5000,True,True,False,31.618011236190796
36,41,50,100,5000,True,True,True,27.56589674949646
37,40,50,10,500,False,False,False,1.8861007690429688
38,4,5,1,5,True,False,False,0.20032167434692383
39,39,50,10,500,False,False,True,1.932556390762329
40,38,50,10,500,False,True,False,2.438756227493286
41,37,50,10,500,False,True,True,2.725905656814575
42,36,50,10,500,True,False,False,2.4628024101257324
43,35,50,10,500,True,False,True,2.670924663543701
44,34,50,10,500,True,True,False,3.9632582664489746
45,33,50,10,500,True,True,True,4.186118125915527
46,32,50,1,50,False,False,False,1.2994813919067383
47,31,50,1,50,False,False,True,2.407303810119629
48,30,50,1,50,False,True,False,1.695988416671753
49,3,5,1,5,True,False,True,0.2504396438598633
50,29,50,1,50,False,True,True,1.6332554817199707
51,28,50,1,50,True,False,False,1.637115240097046
52,27,50,1,50,True,False,True,1.9476995468139648
53,26,50,1,50,True,True,False,2.181232213973999
54,25,50,1,50,True,True,True,3.6419713497161865
55,24,5,100,500,False,False,False,0.9659512042999268
56,23,5,100,500,False,False,True,0.9657430648803711
57,22,5,100,500,False,True,False,4.151890993118286
58,21,5,100,500,False,True,True,2.897778034210205
59,20,5,100,500,True,False,False,2.5188934803009033
60,2,5,1,5,True,True,False,0.47081780433654785
61,19,5,100,500,True,False,True,2.4788436889648438
62,18,5,100,500,True,True,False,6.612843036651611
63,17,5,100,500,True,True,True,11.574240684509277
64,16,5,10,50,False,False,False,0.24004077911376953
65,15,5,10,50,False,False,True,0.29081034660339355
66,14,5,10,50,False,True,False,0.5048604011535645
67,13,5,10,50,False,True,True,5.131330251693726
68,12,5,10,50,True,False,False,0.40618038177490234
69,11,5,10,50,True,False,True,0.5543172359466553
70,10,5,10,50,True,True,False,0.8956127166748047
71,1,5,1,5,True,True,True,0.34994006156921387
