INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-11-01T07:00:00-00:00,69.47203,0.32525,71.45476,-2.30799,0.0
2022-11-01T08:00:00-00:00,69.05957,0.19716,71.32306,-2.46065,0.0
2022-11-01T09:00:00-00:00,65.84284,0.0946,68.13289,-2.38465,0.0
2022-11-01T10:00:00-00:00,65.10055,0.43777,66.95949,-2.29671,0.0
2022-11-01T11:00:00-00:00,68.43977,0.43826,70.38766,-2.38614,0.0
2022-11-01T12:00:00-00:00,76.67167,0.36597,78.35869,-2.053,0.0
2022-11-01T13:00:00-00:00,84.35699,-0.12625,86.76517,-2.28192,0.0
2022-11-01T14:00:00-00:00,91.72317,-0.34004,92.06321,0.0,0.0
2022-11-01T15:00:00-00:00,74.41461,-0.15268,74.56728,0.0,0.0
2022-11-01T16:00:00-00:00,63.44065,2.93975,60.5009,0.0,0.0
2022-11-01T17:00:00-00:00,63.0213,1.46775,60.28751,1.26604,0.0
2022-11-01T18:00:00-00:00,63.11,2.87396,59.18259,1.05345,0.0
2022-11-01T19:00:00-00:00,61.44762,4.33065,56.22856,0.88841,0.0
2022-11-01T20:00:00-00:00,61.11,6.14254,53.83161,1.13585,0.0
2022-11-01T21:00:00-00:00,59.0,4.89001,52.97111,1.13888,0.0
2022-11-01T22:00:00-00:00,60.03877,1.96073,58.28203,-0.20399,0.0
2022-11-01T23:00:00-00:00,66.70463,0.0,67.75483,-1.0502,0.0
2022-11-02T00:00:00-00:00,82.70255,-0.09408,85.10291,-2.30629,0.0
2022-11-02T01:00:00-00:00,84.99508,-0.29913,88.02292,-2.72871,0.0
2022-11-02T02:00:00-00:00,81.89308,-0.33036,84.54853,-2.32508,0.0
2022-11-02T03:00:00-00:00,81.14319,0.65211,82.48727,-1.99619,0.0
2022-11-02T04:00:00-00:00,78.72326,-0.03004,80.27041,-1.51711,0.0
2022-11-02T05:00:00-00:00,70.53783,-0.11746,73.33952,-2.68423,0.0
2022-11-02T06:00:00-00:00,69.52741,-0.15245,70.5476,-0.86774,0.0
2022-11-02T07:00:00-00:00,73.98354,-0.91482,77.19093,-2.29257,0.0
2022-11-02T08:00:00-00:00,69.75599,-0.83291,72.57007,-1.98116,0.0
2022-11-02T09:00:00-00:00,67.83611,0.0,69.66839,-1.83228,0.0
2022-11-02T10:00:00-00:00,68.37537,0.0,70.54097,-2.16561,0.0
2022-11-02T11:00:00-00:00,73.60846,-0.16382,76.04606,-2.27378,0.0
2022-11-02T12:00:00-00:00,82.19593,0.26254,84.52841,-2.59502,0.0
2022-11-02T13:00:00-00:00,91.71789,-0.17461,95.20566,-3.31316,0.0
2022-11-02T14:00:00-00:00,96.02362,-0.27734,99.62855,-3.32759,0.0
2022-11-02T15:00:00-00:00,77.5,-0.07456,77.57456,0.0,0.0
2022-11-02T16:00:00-00:00,71.84986,0.0,71.6421,0.20776,0.0
2022-11-02T17:00:00-00:00,66.69493,0.0,66.98969,-0.29475,0.0
2022-11-02T18:00:00-00:00,62.97888,-0.01654,63.41395,-0.41853,0.0
2022-11-02T19:00:00-00:00,59.94386,1.18462,58.71814,0.0411,0.0
2022-11-02T20:00:00-00:00,59.74806,0.15209,59.53643,0.05954,0.0
2022-11-02T21:00:00-00:00,59.85144,1.43191,58.34951,0.07002,0.0
2022-11-02T22:00:00-00:00,62.97,0.0,63.40751,-0.43751,0.0
2022-11-02T23:00:00-00:00,72.89578,0.0,73.96832,-1.07254,0.0
2022-11-03T00:00:00-00:00,88.02256,0.0,91.55665,-3.53409,0.0
2022-11-03T01:00:00-00:00,92.14023,-0.08573,95.65024,-3.42428,0.0
2022-11-03T02:00:00-00:00,87.84861,-0.25742,92.06482,-3.95879,0.0
2022-11-03T03:00:00-00:00,87.80203,-0.2657,91.19574,-3.12801,0.0
2022-11-03T04:00:00-00:00,84.63374,-0.23638,87.95743,-3.08731,0.0
2022-11-03T05:00:00-00:00,79.32387,-0.13633,83.13476,-3.67456,0.0
2022-11-03T06:00:00-00:00,69.90142,-0.47515,72.58309,-2.20653,0.0
2022-11-03T07:00:00-00:00,77.49818,-1.16372,81.9651,-3.30319,0.0
2022-11-03T08:00:00-00:00,69.06507,-0.99085,72.81563,-2.75971,0.0
2022-11-03T09:00:00-00:00,65.32587,-1.27476,69.05913,-2.4585,0.0
2022-11-03T10:00:00-00:00,65.48016,-1.4301,69.34424,-2.43398,0.0
2022-11-03T11:00:00-00:00,70.63083,0.12342,72.84576,-2.33835,0.0
2022-11-03T12:00:00-00:00,75.26713,-0.20525,78.07218,-2.5998,0.0
2022-11-03T13:00:00-00:00,87.98683,-0.53696,91.28987,-2.76608,0.0
2022-11-03T14:00:00-00:00,99.0,-0.46391,99.46391,0.0,0.0
2022-11-03T15:00:00-00:00,70.63481,-0.24881,70.88363,0.0,0.0
2022-11-03T16:00:00-00:00,68.47923,6.08434,62.39489,0.0,0.0
2022-11-03T17:00:00-00:00,63.97646,5.72702,58.24944,0.0,0.0
2022-11-03T18:00:00-00:00,60.58658,6.58785,53.82112,0.17761,0.0
2022-11-03T19:00:00-00:00,60.0,9.31611,51.4505,-0.76661,0.0
2022-11-03T20:00:00-00:00,58.19,10.13757,47.82288,0.22955,0.0
2022-11-03T21:00:00-00:00,55.65259,8.91595,47.49658,-0.75995,0.0
2022-11-03T22:00:00-00:00,59.45392,0.68723,59.41431,-0.64762,0.0
2022-11-03T23:00:00-00:00,67.96433,0.0,68.54007,-0.57574,0.0
2022-11-04T00:00:00-00:00,88.34368,-0.17079,91.54459,-3.03013,0.0
2022-11-04T01:00:00-00:00,95.40125,-0.32,99.2959,-3.57465,0.0
2022-11-04T02:00:00-00:00,93.66242,-0.33396,97.41567,-3.41929,0.0
2022-11-04T03:00:00-00:00,90.12151,-0.34499,93.72825,-3.26174,0.0
2022-11-04T04:00:00-00:00,90.19385,-0.3379,93.3991,-2.86735,0.0
2022-11-04T05:00:00-00:00,84.03554,-0.12417,88.39378,-4.23406,0.0
2022-11-04T06:00:00-00:00,80.80788,-0.71404,85.48858,-3.96667,0.0
2022-11-04T07:00:00-00:00,81.69396,0.0,85.79496,-4.101,0.0
2022-11-04T08:00:00-00:00,77.2274,0.0,81.292,-4.0646,0.0
2022-11-04T09:00:00-00:00,76.64,0.0,80.5042,-3.8642,0.0
2022-11-04T10:00:00-00:00,76.24369,0.0,79.92001,-3.67632,0.0
2022-11-04T11:00:00-00:00,77.73976,0.0,81.9521,-4.21234,0.0
2022-11-04T12:00:00-00:00,86.66543,0.0,91.68034,-5.01491,0.0
2022-11-04T13:00:00-00:00,101.64509,-0.34593,107.51741,-5.5264,0.0
2022-11-04T14:00:00-00:00,106.5494,-0.11119,112.12088,-5.46029,0.0
2022-11-04T15:00:00-00:00,77.18499,-6e-05,78.54387,-1.35881,0.0
2022-11-04T16:00:00-00:00,65.31793,0.00401,64.3931,0.92082,0.0
2022-11-04T17:00:00-00:00,59.50968,2.97209,55.96673,0.57086,0.0
2022-11-04T18:00:00-00:00,56.07,3.00155,52.66294,0.4055,0.0
2022-11-04T19:00:00-00:00,57.9,7.91118,49.73517,0.25365,0.0
2022-11-04T20:00:00-00:00,53.68371,6.58925,46.8555,0.23896,0.0
2022-11-04T21:00:00-00:00,56.2119,3.24329,52.61086,0.35775,0.0
2022-11-04T22:00:00-00:00,60.77302,0.0,60.88261,-0.10959,0.0
2022-11-04T23:00:00-00:00,69.69793,0.0,70.55875,-0.86082,0.0
2022-11-05T00:00:00-00:00,89.8,0.0,94.09053,-4.29053,0.0
2022-11-05T01:00:00-00:00,90.05105,-2.00717,96.84222,-4.78401,0.0
2022-11-05T02:00:00-00:00,84.75612,-1.34415,90.60325,-4.50298,0.0
2022-11-05T03:00:00-00:00,85.0678,-0.13784,89.81305,-4.60741,0.0
2022-11-05T04:00:00-00:00,83.12096,-0.21368,87.7946,-4.45997,0.0
2022-11-05T05:00:00-00:00,77.9706,0.0,82.23012,-4.25952,0.0
2022-11-05T06:00:00-00:00,71.91048,0.0,75.35416,-3.44369,0.0
2022-11-05T07:00:00-00:00,71.99021,0.00152,74.74684,-2.75816,0.0
2022-11-05T08:00:00-00:00,70.65414,0.08305,72.42518,-1.85408,0.0
2022-11-05T09:00:00-00:00,70.52607,0.0,72.14205,-1.61598,0.0
2022-11-05T10:00:00-00:00,68.92012,0.0,70.52816,-1.60804,0.0
2022-11-05T11:00:00-00:00,70.55653,0.0,72.05528,-1.49875,0.0
2022-11-05T12:00:00-00:00,72.79109,0.0,74.23118,-1.44008,0.0
2022-11-05T13:00:00-00:00,86.22662,0.0,87.07121,-0.84459,0.0
2022-11-05T14:00:00-00:00,86.28024,2.98459,84.02669,-0.73103,0.0
2022-11-05T15:00:00-00:00,76.75,7.88787,68.02542,0.83671,0.0
2022-11-05T16:00:00-00:00,64.73739,17.66906,46.55621,0.51212,0.0
2022-11-05T17:00:00-00:00,60.08084,21.63726,38.04788,0.3957,0.0
2022-11-05T18:00:00-00:00,55.46229,22.05798,33.0474,0.35691,0.0
2022-11-05T19:00:00-00:00,50.77,21.93484,28.5186,0.31656,0.0
2022-11-05T20:00:00-00:00,48.01063,22.66015,25.03504,0.31544,0.0
2022-11-05T21:00:00-00:00,47.12251,20.09696,26.64453,0.38102,0.0
2022-11-05T22:00:00-00:00,53.88024,18.17796,35.26848,0.4338,0.0
2022-11-05T23:00:00-00:00,61.86,4.25542,57.00602,0.59856,0.0
2022-11-06T00:00:00-00:00,84.60647,0.0,85.29738,-0.69091,0.0
2022-11-06T01:00:00-00:00,88.0798,0.0,89.74913,-1.66933,0.0
2022-11-06T02:00:00-00:00,86.49156,0.0,87.69295,-1.20139,0.0
2022-11-06T03:00:00-00:00,87.6721,2.69489,86.10518,-1.12798,0.0
2022-11-06T04:00:00-00:00,83.90413,0.9076,84.06415,-1.06761,0.0
2022-11-06T05:00:00-00:00,72.3999,0.0,74.33254,-1.93265,0.0
2022-11-06T06:00:00-00:00,73.55299,0.75629,74.27476,-1.47807,0.0
2022-11-06T07:00:00-00:00,83.43028,2.48927,81.18457,-0.24355,0.0
2022-11-06T08:00:00-00:00,83.52856,3.99777,79.91437,-0.38359,0.0
2022-11-06T09:00:00-00:00,78.87895,2.84475,76.73247,-0.69827,0.0
2022-11-06T10:00:00-00:00,74.43312,3.38682,71.87284,-0.82654,0.0
2022-11-06T11:00:00-00:00,72.62545,3.86973,69.5556,-0.79989,0.0
2022-11-06T12:00:00-00:00,75.4274,4.04711,71.69575,-0.31546,0.0
2022-11-06T13:00:00-00:00,73.21,2.75747,70.86354,-0.41101,0.0
2022-11-06T14:00:00-00:00,76.65158,4.20528,72.657,-0.21071,0.0
2022-11-06T15:00:00-00:00,69.64,3.77307,64.76591,1.10102,0.0
2022-11-06T16:00:00-00:00,65.49309,19.71644,45.30099,0.47566,0.0
2022-11-06T17:00:00-00:00,64.26,24.85308,39.01676,0.39017,0.0
2022-11-06T18:00:00-00:00,65.45815,26.66156,38.40486,0.39173,0.0
2022-11-06T19:00:00-00:00,63.40171,28.17707,34.94854,0.27609,0.0
2022-11-06T20:00:00-00:00,62.37682,28.96642,33.03055,0.37985,0.0
2022-11-06T21:00:00-00:00,62.36616,27.82,34.255,0.29117,0.0
2022-11-06T22:00:00-00:00,57.0,19.84239,36.86271,0.2949,0.0
2022-11-06T23:00:00-00:00,65.7536,1.81242,63.19547,0.74571,0.0
2022-11-07T00:00:00-00:00,87.08011,0.0,88.89354,-1.81343,0.0
2022-11-07T01:00:00-00:00,98.46744,0.0,101.00261,-2.53517,0.0
2022-11-07T02:00:00-00:00,94.7867,0.0,97.09763,-2.31092,0.0
2022-11-07T03:00:00-00:00,88.13023,0.0,90.08508,-1.95485,0.0
2022-11-07T04:00:00-00:00,87.24142,0.0,89.08549,-1.84407,0.0
2022-11-07T05:00:00-00:00,83.12811,0.0,85.25086,-2.12275,0.0
2022-11-07T06:00:00-00:00,77.39978,-0.03363,79.04594,-1.61254,0.0
2022-11-07T07:00:00-00:00,76.42182,1.765,74.65682,0.0,0.0
2022-11-07T08:00:00-00:00,73.75648,0.0,75.5392,-1.78273,0.0
2022-11-07T09:00:00-00:00,72.88052,-0.05089,74.87825,-1.94683,0.0
2022-11-07T10:00:00-00:00,73.52345,0.0,75.4551,-1.93165,0.0
2022-11-07T11:00:00-00:00,73.66771,0.0,75.57213,-1.90442,0.0
2022-11-07T12:00:00-00:00,76.45,0.0,78.82256,-2.37256,0.0
2022-11-07T13:00:00-00:00,85.41589,0.0,88.48636,-3.07048,0.0
2022-11-07T14:00:00-00:00,107.2108,0.0,109.79088,-2.58009,0.0
2022-11-07T15:00:00-00:00,92.32233,-0.01998,92.34231,0.0,0.0
2022-11-07T16:00:00-00:00,83.35,2.40103,80.94897,0.0,0.0
2022-11-07T17:00:00-00:00,78.13112,0.02136,78.10976,0.0,0.0
2022-11-07T18:00:00-00:00,78.94225,-0.0461,78.98835,0.0,0.0
2022-11-07T19:00:00-00:00,77.32,0.0,77.32,0.0,0.0
2022-11-07T20:00:00-00:00,75.79811,0.0,76.19432,-0.39621,0.0
2022-11-07T21:00:00-00:00,75.04794,0.0,75.59981,-0.55188,0.0
2022-11-07T22:00:00-00:00,76.66338,0.0,77.40648,-0.7431,0.0
