INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-05-01T07:00:00-00:00,68.8044,-0.0756,68.88,0.0,0.0
2022-05-01T08:00:00-00:00,66.5413,-0.0887,66.63,0.0,0.0
2022-05-01T09:00:00-00:00,66.02367,-0.28613,66.09828,0.21151,0.0
2022-05-01T10:00:00-00:00,66.69187,-0.08813,66.78,0.0,0.0
2022-05-01T11:00:00-00:00,65.66215,-0.10785,65.77,0.0,0.0
2022-05-01T12:00:00-00:00,70.62167,0.0,69.70849,0.91318,0.0
2022-05-01T13:00:00-00:00,67.52802,0.0,66.45805,1.06997,0.0
2022-05-01T14:00:00-00:00,42.51912,4.22861,37.35294,0.93756,0.0
2022-05-01T15:00:00-00:00,13.50261,5.91047,7.42725,0.16489,0.0
2022-05-01T16:00:00-00:00,17.0,9.72579,7.10302,0.17118,0.0
2022-05-01T17:00:00-00:00,9.28598,6.00444,3.19589,0.08565,0.0
2022-05-01T18:00:00-00:00,4.07803,2.60991,1.43807,0.03006,0.0
2022-05-01T19:00:00-00:00,4.08167,2.62656,1.42756,0.02755,0.0
2022-05-01T20:00:00-00:00,4.7,2.92556,1.7405,0.03394,0.0
2022-05-01T21:00:00-00:00,6.72212,4.241,2.42321,0.05791,0.0
2022-05-01T22:00:00-00:00,11.70327,6.75304,4.82619,0.12403,0.0
2022-05-01T23:00:00-00:00,15.73,5.27304,10.28115,0.17581,0.0
2022-05-02T00:00:00-00:00,42.48577,9.09471,32.87816,0.5129,0.0
2022-05-02T01:00:00-00:00,78.44658,0.0,79.28702,-0.84044,0.0
2022-05-02T02:00:00-00:00,94.53778,0.0,96.47696,-1.93919,0.0
2022-05-02T03:00:00-00:00,98.55683,-0.31154,100.73191,-1.86354,0.0
2022-05-02T04:00:00-00:00,86.66073,-0.17218,88.48763,-1.65472,0.0
2022-05-02T05:00:00-00:00,78.01732,-0.46749,79.4783,-0.99348,0.0
2022-05-02T06:00:00-00:00,77.70573,-0.08954,78.74016,-0.94488,0.0
2022-05-02T07:00:00-00:00,70.47015,0.0,71.55783,-1.08768,0.0
2022-05-02T08:00:00-00:00,68.73617,0.0,69.86093,-1.12476,0.0
2022-05-02T09:00:00-00:00,67.58898,0.0,68.82788,-1.2389,0.0
