INTERVALSTARTTIME_GMT,LMP,MCC,MCE,MCL,MGHG
2022-04-01T07:00:00-00:00,54.04719,-0.90649,55.66058,-0.70689,0.0
2022-04-01T08:00:00-00:00,51.36044,-1.0981,52.83366,-0.37512,0.0
2022-04-01T09:00:00-00:00,51.8709,-1.00191,53.26699,-0.39418,0.0
2022-04-01T10:00:00-00:00,53.89477,-0.88275,55.20258,-0.42506,0.0
2022-04-01T11:00:00-00:00,60.39157,-1.02584,61.7695,-0.35209,0.0
2022-04-01T12:00:00-00:00,70.18183,-0.20338,71.34118,-0.95597,0.0
2022-04-01T13:00:00-00:00,84.87398,0.0,85.72263,-0.84865,0.0
2022-04-01T14:00:00-00:00,71.81332,0.0,72.17419,-0.36087,0.0
2022-04-01T15:00:00-00:00,48.9168,-0.53834,49.76868,-0.31354,0.0
2022-04-01T16:00:00-00:00,36.81289,-0.87338,37.72777,-0.0415,0.0
2022-04-01T17:00:00-00:00,28.21151,-0.7655,28.7556,0.22142,0.0
2022-04-01T18:00:00-00:00,26.1795,-0.47605,26.68223,-0.02668,0.0
2022-04-01T19:00:00-00:00,21.82085,-0.2965,22.17946,-0.0621,0.0
2022-04-01T20:00:00-00:00,21.51,-0.32935,21.86778,-0.02843,0.0
2022-04-01T21:00:00-00:00,22.94006,-0.25564,23.23754,-0.04183,0.0
2022-04-01T22:00:00-00:00,26.50488,-0.18395,26.73161,-0.04277,0.0
2022-04-01T23:00:00-00:00,30.68666,-0.26049,31.02159,-0.07445,0.0
2022-04-02T00:00:00-00:00,49.47097,0.0,50.06677,-0.59579,0.0
2022-04-02T01:00:00-00:00,75.76398,0.0,76.82416,-1.06017,0.0
2022-04-02T02:00:00-00:00,98.69785,0.0,101.14557,-2.44772,0.0
2022-04-02T03:00:00-00:00,87.09175,0.0,88.77854,-1.68679,0.0
2022-04-02T04:00:00-00:00,74.46067,0.0,75.99578,-1.53511,0.0
2022-04-02T05:00:00-00:00,70.66387,0.0,72.46833,-1.80446,0.0
2022-04-02T06:00:00-00:00,65.68707,-0.51726,67.90885,-1.70451,0.0
2022-04-02T07:00:00-00:00,61.99613,0.0,62.28263,-0.2865,0.0
2022-04-02T08:00:00-00:00,56.15191,0.0,56.31522,-0.16331,0.0
2022-04-02T09:00:00-00:00,53.41535,0.0,53.51167,-0.09632,0.0
2022-04-02T10:00:00-00:00,54.20594,0.0,54.12475,0.08119,0.0
2022-04-02T11:00:00-00:00,56.62512,0.0,56.42762,0.1975,0.0
2022-04-02T12:00:00-00:00,63.19932,0.0,63.24992,-0.0506,0.0
2022-04-02T13:00:00-00:00,63.81062,0.0,63.74687,0.06375,0.0
2022-04-02T14:00:00-00:00,54.88759,0.0,54.30651,0.58108,0.0
2022-04-02T15:00:00-00:00,35.46,-0.54526,35.4243,0.58096,0.0
2022-04-02T16:00:00-00:00,12.89433,0.96619,11.73914,0.189,0.0
2022-04-02T17:00:00-00:00,8.06802,1.54773,6.42203,0.09826,0.0
2022-04-02T18:00:00-00:00,5.91058,0.82486,4.99432,0.0914,0.0
2022-04-02T19:00:00-00:00,2.38547,0.29043,2.06225,0.03279,0.0
2022-04-02T20:00:00-00:00,2.32623,0.70943,1.58916,0.02765,0.0
2022-04-02T21:00:00-00:00,2.7222,0.92253,1.76352,0.03615,0.0
2022-04-02T22:00:00-00:00,4.07563,1.05438,2.95881,0.06243,0.0
2022-04-02T23:00:00-00:00,8.80287,0.72016,7.96247,0.12023,0.0
2022-04-03T00:00:00-00:00,36.56042,0.0,36.00947,0.55094,0.0
2022-04-03T01:00:00-00:00,63.28123,0.0,63.4144,-0.13317,0.0
2022-04-03T02:00:00-00:00,82.68017,0.0,83.12906,-0.4489,0.0
2022-04-03T03:00:00-00:00,75.44605,0.0,75.33305,0.113,0.0
2022-04-03T04:00:00-00:00,67.95105,0.0,68.10088,-0.14982,0.0
2022-04-03T05:00:00-00:00,61.4268,0.0,61.38383,0.04297,0.0
2022-04-03T06:00:00-00:00,57.62629,0.0,57.15193,0.47436,0.0
2022-04-03T07:00:00-00:00,53.98003,0.0,53.51446,0.46558,0.0
2022-04-03T08:00:00-00:00,51.87166,0.0,51.41917,0.45249,0.0
2022-04-03T09:00:00-00:00,50.18862,0.0,49.66711,0.5215,0.0
2022-04-03T10:00:00-00:00,49.64231,0.0,49.1508,0.49151,0.0
2022-04-03T11:00:00-00:00,50.09461,0.0,49.52507,0.56954,0.0
2022-04-03T12:00:00-00:00,51.7623,0.0,51.22951,0.53279,0.0
2022-04-03T13:00:00-00:00,53.08428,0.0,52.65776,0.42653,0.0
2022-04-03T14:00:00-00:00,47.13526,0.0,46.46615,0.66911,0.0
2022-04-03T15:00:00-00:00,27.42915,-0.43512,27.23247,0.63179,0.0
2022-04-03T16:00:00-00:00,8.31957,-0.6721,8.78008,0.2116,0.0
2022-04-03T17:00:00-00:00,2.93,-0.61892,3.46337,0.08555,0.0
2022-04-03T18:00:00-00:00,0.65989,-0.02452,0.66935,0.01506,0.0
2022-04-03T19:00:00-00:00,-0.09033,-0.32901,0.23462,0.00406,0.0
2022-04-03T20:00:00-00:00,-0.25691,-0.25887,0.00193,3e-05,0.0
2022-04-03T21:00:00-00:00,-1.97859,-0.24448,-1.70613,-0.02798,0.0
2022-04-03T22:00:00-00:00,-0.03191,-0.08022,0.04743,0.00088,0.0
2022-04-03T23:00:00-00:00,0.01071,0.00595,0.00466,0.0001,0.0
2022-04-04T00:00:00-00:00,21.1498,0.0,20.97362,0.17618,0.0
2022-04-04T01:00:00-00:00,53.73988,0.0,53.96654,-0.22666,0.0
2022-04-04T02:00:00-00:00,69.85927,0.0,70.55067,-0.6914,0.0
2022-04-04T03:00:00-00:00,64.60152,0.0,65.08314,-0.48162,0.0
2022-04-04T04:00:00-00:00,57.65519,0.0,58.02073,-0.36553,0.0
2022-04-04T05:00:00-00:00,52.71969,0.0,52.80946,-0.08978,0.0
2022-04-04T06:00:00-00:00,50.14518,0.0,50.31626,-0.17108,0.0
2022-04-04T07:00:00-00:00,48.20052,0.0,48.60393,-0.40341,0.0
2022-04-04T08:00:00-00:00,46.61136,0.0,47.07267,-0.46131,0.0
2022-04-04T09:00:00-00:00,44.83472,0.0,45.28302,-0.4483,0.0
2022-04-04T10:00:00-00:00,46.21358,0.0,46.65211,-0.43853,0.0
2022-04-04T11:00:00-00:00,50.3878,0.0,50.65119,-0.26339,0.0
2022-04-04T12:00:00-00:00,61.33639,0.0,61.70042,-0.36403,0.0
2022-04-04T13:00:00-00:00,70.14866,0.0,70.4516,-0.30294,0.0
2022-04-04T14:00:00-00:00,59.58226,0.42896,58.67801,0.47529,0.0
2022-04-04T15:00:00-00:00,41.47765,5.41387,35.38787,0.67591,0.0
2022-04-04T16:00:00-00:00,28.5467,6.808,21.36691,0.37178,0.0
2022-04-04T17:00:00-00:00,21.02548,6.7503,14.00489,0.27029,0.0
2022-04-04T18:00:00-00:00,18.09982,5.46546,12.39149,0.24287,0.0
2022-04-04T19:00:00-00:00,14.42341,5.18175,9.07469,0.16697,0.0
2022-04-04T20:00:00-00:00,9.65173,2.855,6.6759,0.12083,0.0
2022-04-04T21:00:00-00:00,8.06787,1.04733,6.88963,0.1309,0.0
2022-04-04T22:00:00-00:00,9.13248,0.18094,8.80884,0.1427,0.0
2022-04-04T23:00:00-00:00,13.57164,-0.1311,13.60074,0.10201,0.0
2022-04-05T00:00:00-00:00,42.41,0.0,42.3169,0.0931,0.0
2022-04-05T01:00:00-00:00,66.32485,0.0,67.43757,-1.11272,0.0
2022-04-05T02:00:00-00:00,82.77016,0.0,84.44212,-1.67195,0.0
2022-04-05T03:00:00-00:00,75.62902,0.0,77.02314,-1.39412,0.0
